55.675	-47.628
55.68	-49.363
55.685	-50.858
55.69	-51.755
55.695	-52.174
55.7	-52.533
55.705	-53.071
55.71	-53.849
55.715	-54.806
55.72	-56.301
55.725	-56.66
55.73	-57.497
55.735	-57.258
55.74	-56.002
55.745	-53.191
55.75	-50.2
55.755	-47.09
55.76	-43.86
55.765	-41.108
55.77	-38.955
55.775	-37.519
55.78	-36.263
55.785	-35.785
55.79	-34.708
55.795	-33.572
55.8	-32.555
55.805	-31.717
55.81	-31.897
55.815	-33.153
55.82	-34.289
55.825	-35.486
55.83	-35.545
55.835	-35.486
55.84	-35.486
55.845	-35.366
55.85	-35.246
55.855	-34.469
55.86	-33.332
55.865	-32.794
55.87	-32.674
55.875	-32.615
55.88	-33.093
55.885	-34.529
55.89	-36.323
55.895	-38.596
55.9	-39.912
55.905	-39.792
55.91	-38.417
55.915	-36.383
55.92	-32.854
55.925	-29.325
55.93	-26.095
55.935	-24.3
55.94	-22.446
55.945	-22.267
55.95	-21.669
55.955	-21.31
55.96	-19.695
55.965	-18.738
55.97	-16.824
55.975	-15.149
55.98	-14.252
55.985	-13.893
55.99	-14.311
55.995	-15.747
56	-17.721
56.005	-19.276
56.01	-20.592
56.015	-22.207
56.02	-23.104
56.025	-23.642
56.03	-24.42
56.035	-25.915
56.04	-28.368
56.045	-30.76
56.05	-33.871
56.055	-35.845
56.06	-38.118
56.065	-39.493
56.07	-40.032
56.075	-39.613
56.08	-38.177
56.085	-34.588
56.09	-30.162
56.095	-24.839
56.1	-19.336
56.105	-14.192
56.11	-10.124
56.115	-6.954
56.12	-5.04
56.125	-3.784
56.13	-3.006
56.135	-2.648
56.14	-2.648
56.145	-2.348
56.15	-2.049
56.155	-1.511
56.16	-0.614
56.165	0.343
56.17	2.556
56.175	4.53
56.18	6.444
56.185	7.76
56.19	9.555
56.195	11.17
56.2	12.725
56.205	14.519
56.21	15.536
56.215	16.314
56.22	17.57
56.225	18.347
56.23	19.364
56.235	20.261
56.24	20.501
56.245	20.142
56.25	19.304
56.255	18.826
56.26	17.45
56.265	16.493
56.27	15.117
56.275	13.502
56.28	12.785
56.285	12.426
56.29	12.306
56.295	13.203
56.3	14.758
56.305	15.416
56.31	15.416
56.315	14.818
56.32	14.758
56.325	14.758
56.33	15.476
56.335	16.015
56.34	16.792
56.345	17.51
56.35	17.869
56.355	18.228
56.36	18.706
56.365	19.903
56.37	21.099
56.375	22.714
56.38	23.79
56.385	24.448
56.39	25.465
56.395	25.824
56.4	26.004
56.405	27.439
56.41	28.815
56.415	30.191
56.42	31.865
56.425	34.258
56.43	35.694
56.435	37.069
56.44	37.548
56.445	37.847
56.45	37.189
56.455	36.591
56.46	35.215
56.465	33.361
56.47	30.968
56.475	27.619
56.48	23.372
56.485	18.706
56.49	14.041
56.495	8.717
56.5	5.308
56.505	2.197
56.51	0.343
56.515	-1.272
56.52	-2.408
56.525	-3.186
56.53	-3.246
56.535	-2.767
56.54	-2.169
56.545	-0.973
56.55	0.523
56.555	1.958
56.56	3.573
56.565	5.069
56.57	6.444
56.575	7.641
56.58	7.94
56.585	7.581
56.59	6.624
56.595	5.069
56.6	4.171
56.605	3.214
56.61	2.736
56.615	2.975
56.62	3.095
56.625	2.616
56.63	2.197
56.635	1.898
56.64	2.676
56.645	4.351
56.65	6.145
56.655	7.88
56.66	9.375
56.665	10.571
56.67	11.648
56.675	11.887
56.68	11.11
56.685	10.452
56.69	9.196
56.695	7.7
56.7	6.624
56.705	6.085
56.71	6.085
56.715	6.743
56.72	7.282
56.725	6.923
56.73	6.684
56.735	6.145
56.74	6.026
56.745	6.205
56.75	6.803
56.755	7.581
56.76	8.598
56.765	9.375
56.77	9.914
56.775	10.392
56.78	11.648
56.785	12.785
56.79	13.742
56.795	14.4
56.8	14.579
56.805	14.938
56.81	15.596
56.815	16.314
56.82	16.373
56.825	16.373
56.83	17.151
56.835	17.869
56.84	18.587
56.845	20.62
56.85	22.175
56.855	23.372
56.86	23.551
56.865	22.893
56.87	21.697
56.875	19.663
56.88	17.809
56.885	15.895
56.89	13.263
56.895	10.631
56.9	7.521
56.905	3.394
56.91	-0.674
56.915	-4.143
56.92	-7.493
56.925	-10.244
56.93	-12.577
56.935	-14.73
56.94	-16.584
56.945	-18.917
56.95	-21.07
56.955	-23.882
56.96	-26.394
56.965	-28.667
56.97	-30.701
56.975	-32.854
56.98	-34.17
56.985	-34.529
56.99	-33.033
56.995	-31.239
57	-28.667
57.005	-25.138
57.01	-21.369
57.015	-17.721
57.02	-14.431
57.025	-11.022
57.03	-8.988
57.035	-6.416
57.04	-4.023
57.045	-0.614
57.05	2.736
57.055	6.205
57.06	9.914
57.065	12.605
57.07	15.177
57.075	16.613
57.08	17.809
57.085	17.51
57.09	17.151
57.095	16.553
57.1	16.134
57.105	15.117
57.11	13.622
57.115	11.349
57.12	10.392
57.125	8.956
57.13	7.162
57.135	5.487
57.14	4.171
57.145	2.377
57.15	0.642
57.155	-0.853
57.16	-2.348
57.165	-4.023
57.17	-5.758
57.175	-7.253
57.18	-8.868
57.185	-9.586
57.19	-10.423
57.195	-11.68
57.2	-11.919
57.205	-12.098
57.21	-12.756
57.215	-13.055
57.22	-13.952
57.225	-14.909
57.23	-15.388
57.235	-14.85
57.24	-14.431
57.245	-12.936
57.25	-11.201
57.255	-8.33
57.26	-4.741
57.265	-0.255
57.27	3.274
57.275	6.265
57.28	8.538
57.285	9.914
57.29	10.93
57.295	10.811
57.3	11.469
57.305	12.605
57.31	12.665
57.315	12.605
57.32	12.246
57.325	11.289
57.33	10.691
57.335	10.093
57.34	9.794
57.345	9.794
57.35	9.734
57.355	9.614
57.36	9.016
57.365	8.837
57.37	8.179
57.375	7.162
57.38	6.085
57.385	4.53
57.39	3.334
57.395	2.556
57.4	2.377
57.405	3.214
57.41	4.53
57.415	5.966
57.42	8.239
57.425	11.05
57.43	14.28
57.435	17.45
57.44	20.381
57.445	22.774
57.45	24.568
57.455	26.063
57.46	27.499
57.465	28.157
57.47	29.054
57.475	29.892
57.48	30.908
57.485	31.806
57.49	33.839
57.495	35.933
57.5	37.907
57.505	39.223
57.51	40
57.515	39.342
57.52	38.983
57.525	37.847
57.53	36.052
57.535	33.301
57.54	29.473
57.545	24.389
57.55	18.826
57.555	13.203
57.56	9.375
57.565	7.461
57.57	7.102
57.575	7.102
57.58	7.162
57.585	6.384
57.59	5.248
57.595	3.812
57.6	2.616
57.605	-0.076
57.61	-2.947
57.615	-5.758
57.62	-9.048
57.625	-12.337
57.63	-15.508
57.635	-17.721
57.64	-19.695
57.645	-21.19
57.65	-22.626
57.655	-23.702
57.66	-24.061
57.665	-24.659
57.67	-24.719
57.675	-23.762
57.68	-23.642
57.685	-23.702
57.69	-23.762
57.695	-23.822
57.7	-23.941
57.705	-23.822
57.71	-22.745
57.715	-20.831
57.72	-18.439
57.725	-16.405
57.73	-14.491
57.735	-12.876
57.74	-11.38
57.745	-9.646
57.75	-8.091
57.755	-6.057
57.76	-5.339
57.765	-5.279
57.77	-5.638
57.775	-6.595
57.78	-7.971
57.785	-8.928
57.79	-9.227
57.795	-9.347
57.8	-9.885
57.805	-9.825
57.81	-9.586
57.815	-9.347
57.82	-8.988
57.825	-7.971
57.83	-6.715
57.835	-6.535
57.84	-6.954
57.845	-6.715
57.85	-5.878
57.855	-5.339
57.86	-4.023
57.865	-2.588
57.87	-0.733
57.875	0.523
57.88	1.599
57.885	2.915
57.89	3.753
57.895	4.171
57.9	4.65
57.905	5.248
57.91	6.265
57.915	7.76
57.92	9.495
57.925	11.588
57.93	13.682
57.935	16.553
57.94	18.945
57.945	21.159
57.95	23.073
57.955	24.389
57.96	26.721
57.965	28.097
57.97	28.516
57.975	28.336
57.98	28.037
57.985	26.961
57.99	25.585
57.995	23.671
58	22.116
58.005	19.783
58.01	16.194
58.015	13.203
58.02	9.435
58.025	5.726
58.03	1.24
58.035	-2.229
58.04	-5.818
58.045	-9.048
58.05	-12.577
58.055	-14.551
58.06	-16.345
58.065	-18.678
58.07	-20.831
58.075	-22.685
58.08	-24.36
58.085	-26.274
58.09	-27.829
58.095	-29.504
58.1	-30.88
58.105	-31.897
58.11	-32.016
58.115	-32.016
58.12	-30.401
58.125	-28.846
58.13	-26.872
58.135	-24.001
58.14	-20.412
58.145	-16.824
58.15	-13.235
58.155	-9.167
58.16	-5.578
58.165	-2.528
58.17	-0.076
58.175	1.121
58.18	1.061
58.185	0.882
58.19	1.001
58.195	0.642
58.2	0.283
58.205	-0.016
58.21	0.104
58.215	-0.793
58.22	-1.571
58.225	-3.126
58.23	-5.22
58.235	-7.134
58.24	-8.928
58.245	-10.304
58.25	-11.141
58.255	-11.261
58.26	-10.124
58.265	-9.048
58.27	-7.612
58.275	-5.1
58.28	-3.246
58.285	-0.913
58.29	1.898
58.295	4.052
58.3	5.966
58.305	7.82
58.31	9.674
58.315	11.05
58.32	12.366
58.325	13.742
58.33	13.981
58.335	14.519
58.34	15.237
58.345	16.493
58.35	17.151
58.355	18.407
58.36	19.364
58.365	19.723
58.37	20.022
58.375	19.005
58.38	17.33
58.385	14.22
58.39	11.648
58.395	8.598
58.4	5.906
58.405	4.411
58.41	2.736
58.415	0.642
58.42	-1.631
58.425	-4.023
58.43	-6.236
58.435	-8.45
58.44	-9.945
58.445	-11.44
58.45	-13.713
58.455	-16.704
58.46	-18.738
58.465	-20.711
58.47	-22.925
58.475	-24.181
58.48	-24.839
58.485	-24.061
58.49	-23.044
58.495	-21.369
58.5	-18.678
58.505	-15.747
58.51	-12.995
58.515	-9.885
58.52	-7.552
58.525	-4.92
58.53	-3.904
58.535	-3.305
58.54	-3.605
58.545	-4.621
58.55	-7.612
58.555	-11.022
58.56	-13.653
58.565	-16.285
58.57	-18.439
58.575	-20.532
58.58	-21.908
58.585	-22.925
58.59	-23.164
58.595	-22.386
58.6	-21.429
58.605	-19.994
58.61	-18.199
58.615	-15.807
58.62	-13.354
58.625	-11.38
58.63	-9.107
58.635	-6.775
58.64	-4.502
58.645	-1.81
58.65	1.001
58.655	3.513
58.66	6.684
58.665	9.375
58.67	11.528
58.675	12.964
58.68	13.801
58.685	13.742
58.69	13.861
58.695	12.904
58.7	12.605
58.705	12.844
58.71	13.502
58.715	14.041
58.72	15.058
58.725	15.835
58.73	16.194
58.735	16.433
58.74	16.792
58.745	17.271
58.75	16.613
58.755	16.134
58.76	15.596
58.765	14.579
58.77	13.143
58.775	11.648
58.78	9.854
58.785	7.94
58.79	6.085
58.795	4.769
58.8	3.812
58.805	3.214
58.81	3.334
58.815	3.274
58.82	2.676
58.825	1.958
58.83	0.523
58.835	-1.93
58.84	-4.203
58.845	-5.638
58.85	-6.894
58.855	-7.672
58.86	-7.911
58.865	-8.808
58.87	-7.971
58.875	-7.911
58.88	-6.775
58.885	-5.519
58.89	-3.186
58.895	-0.614
58.9	1.898
58.905	4.53
58.91	6.085
58.915	7.042
58.92	7.042
58.925	7.581
58.93	7.521
58.935	8.179
58.94	9.256
58.945	10.452
58.95	11.409
58.955	12.306
58.96	13.861
58.965	16.074
58.97	18.168
58.975	19.962
58.98	21.817
58.985	23.671
58.99	25.405
58.995	26.243
59	26.542
59.005	26.721
59.01	26.482
59.015	25.884
59.02	24.688
59.025	23.372
59.03	22.116
59.035	20.441
59.04	18.826
59.045	17.689
59.05	16.015
59.055	14.699
59.06	13.502
59.065	12.545
59.07	12.067
59.075	11.588
59.08	11.289
59.085	11.11
59.09	11.289
59.095	10.871
59.1	10.452
59.105	9.375
59.11	7.999
59.115	6.384
59.12	5.308
59.125	4.769
59.13	3.992
59.135	3.633
59.14	3.214
59.145	2.437
59.15	2.197
59.155	1.539
59.16	0.762
59.165	-0.195
59.17	-0.674
59.175	-0.853
59.18	-1.212
59.185	-1.272
59.19	-0.494
59.195	0.582
59.2	1.958
59.205	2.676
59.21	3.095
59.215	2.975
59.22	2.018
59.225	0.822
59.23	-1.451
59.235	-4.263
59.24	-7.014
59.245	-10.124
59.25	-13.295
59.255	-14.67
59.26	-16.225
59.265	-16.704
59.27	-16.883
59.275	-16.764
59.28	-16.345
59.285	-16.225
59.29	-16.225
59.295	-15.807
59.3	-14.909
59.305	-13.295
59.31	-11.979
59.315	-9.885
59.32	-7.433
59.325	-4.801
59.33	-1.631
59.335	1.001
59.34	3.214
59.345	4.65
59.35	5.128
59.355	4.889
59.36	4.889
59.365	3.932
59.37	3.573
59.375	3.872
59.38	3.454
59.385	3.095
59.39	3.274
59.395	4.47
59.4	4.53
59.405	5.308
59.41	6.384
59.415	7.401
59.42	9.854
59.425	11.768
59.43	13.682
59.435	15.536
59.44	17.39
59.445	18.766
59.45	18.945
59.455	18.886
59.46	18.467
59.465	18.168
59.47	18.168
59.475	17.57
59.48	16.852
59.485	16.254
59.49	16.015
59.495	16.194
59.5	16.553
59.505	16.732
59.51	17.031
59.515	17.151
59.52	17.39
59.525	17.63
59.53	17.031
59.535	17.749
59.54	18.288
59.545	18.646
59.55	19.304
59.555	19.185
59.56	18.826
59.565	18.706
59.57	18.527
59.575	18.706
59.58	19.364
59.585	20.321
59.59	21.637
59.595	22.654
59.6	23.432
59.605	24.389
59.61	25.824
59.615	26.243
59.62	26.542
59.625	26.063
59.63	24.389
59.635	21.577
59.64	18.168
59.645	13.801
59.65	8.897
59.655	4.59
59.66	0.104
59.665	-3.664
59.67	-7.014
59.675	-10.005
59.68	-12.816
59.685	-14.969
59.69	-16.465
59.695	-17.84
59.7	-19.037
59.705	-20.113
59.71	-20.951
59.715	-22.027
59.72	-22.087
59.725	-22.865
59.73	-22.984
59.735	-22.925
59.74	-22.326
59.745	-22.087
59.75	-21.25
59.755	-20.113
59.76	-18.558
59.765	-16.405
59.77	-15.089
59.775	-14.252
59.78	-14.072
59.785	-14.072
59.79	-13.893
59.795	-13.952
59.8	-15.089
59.805	-16.704
59.81	-18.498
59.815	-20.054
59.82	-20.472
59.825	-21.429
59.83	-22.566
59.835	-23.284
59.84	-23.343
59.845	-23.284
59.85	-23.642
59.855	-24.241
59.86	-23.822
59.865	-22.745
59.87	-21.549
59.875	-20.532
59.88	-19.575
59.885	-19.037
59.89	-18.678
59.895	-16.704
59.9	-15.388
59.905	-14.67
59.91	-14.132
59.915	-14.012
59.92	-14.132
59.925	-14.551
59.93	-14.969
59.935	-14.491
59.94	-13.713
59.945	-12.995
59.95	-12.158
59.955	-10.603
59.96	-8.749
59.965	-5.997
59.97	-3.246
59.975	0.343
59.98	4.231
59.985	8.119
59.99	11.528
59.995	15.058
60	18.228
60.005	21.218
60.01	23.97
60.015	25.944
60.02	27.738
60.025	28.994
60.03	29.353
60.035	28.815
60.04	28.336
60.045	27.08
60.05	25.585
60.055	24.628
60.06	23.312
60.065	22.415
60.07	20.86
60.075	19.843
60.08	18.108
60.085	16.074
60.09	14.4
60.095	12.007
60.1	9.734
60.105	7.401
60.11	4.71
60.115	2.437
60.12	-0.195
60.125	-2.408
60.13	-4.801
60.135	-6.655
60.14	-7.433
60.145	-8.21
60.15	-8.21
60.155	-7.911
60.16	-7.732
60.165	-7.134
60.17	-6.236
60.175	-5.22
60.18	-4.023
60.185	-2.528
60.19	-0.913
60.195	0.642
60.2	1.599
60.205	2.377
60.21	2.975
60.215	2.437
60.22	1.24
60.225	-0.135
60.23	-2.468
60.235	-4.143
60.24	-5.1
60.245	-6.595
60.25	-8.27
60.255	-9.347
60.26	-10.423
60.265	-11.201
60.27	-11.081
60.275	-11.141
60.28	-10.902
60.285	-10.304
60.29	-9.706
60.295	-8.569
60.3	-7.612
60.305	-6.356
60.31	-4.801
60.315	-3.425
60.32	-2.947
60.325	-2.947
60.33	-3.365
60.335	-3.904
60.34	-3.784
60.345	-3.784
60.35	-4.562
60.355	-4.083
60.36	-4.083
60.365	-4.083
60.37	-3.425
60.375	-2.947
60.38	-1.81
60.385	-0.614
60.39	1.061
60.395	2.377
60.4	4.769
60.405	7.82
60.41	11.05
60.415	13.443
60.42	16.493
60.425	17.988
60.43	19.484
60.435	20.142
60.44	20.74
60.445	20.86
60.45	20.919
60.455	19.544
60.46	18.048
60.465	15.955
60.47	13.742
60.475	12.007
60.48	10.751
60.485	9.495
60.49	8.358
60.495	7.341
60.5	5.726
60.505	4.71
60.51	3.693
60.515	2.257
60.52	1.599
60.525	0.702
60.53	0.224
60.535	-0.135
60.54	-0.195
60.545	-0.554
60.55	-0.315
60.555	0.044
60.56	0.104
60.565	-0.016
60.57	0.343
60.575	0.523
60.58	1.181
60.585	0.941
60.59	0.702
60.595	-0.076
60.6	-1.332
60.605	-2.289
60.61	-3.724
60.615	-4.382
60.62	-4.861
60.625	-5.1
60.63	-6.117
60.635	-7.313
60.64	-8.39
60.645	-10.543
60.65	-12.218
60.655	-13.833
60.66	-15.268
60.665	-16.584
60.67	-17.482
60.675	-18.319
60.68	-18.678
60.685	-18.678
60.69	-18.977
60.695	-18.498
60.7	-17.721
60.705	-17.123
60.71	-15.508
60.715	-14.012
60.72	-12.278
60.725	-9.885
60.73	-8.45
60.735	-6.296
60.74	-4.322
60.745	-2.588
60.75	-1.092
60.755	0.403
60.76	1.898
60.765	2.676
60.77	3.274
60.775	2.736
60.78	2.676
60.785	1.719
60.79	0.463
60.795	-0.434
60.8	-1.69
60.805	-2.408
60.81	-2.887
60.815	-3.305
60.82	-3.724
60.825	-3.425
60.83	-3.425
60.835	-2.528
60.84	-0.315
60.845	2.317
60.85	4.291
60.855	5.966
60.86	7.162
60.865	7.88
60.87	8.059
60.875	7.581
60.88	6.923
60.885	5.547
60.89	4.65
60.895	3.812
60.9	2.915
60.905	2.377
60.91	2.556
60.915	3.872
60.92	5.427
60.925	7.461
60.93	9.315
60.935	10.99
60.94	12.665
60.945	14.101
60.95	15.476
60.955	16.134
60.96	16.972
60.965	16.732
60.97	16.792
60.975	15.955
60.98	14.459
60.985	12.964
60.99	11.289
60.995	9.854
61	8.358
61.005	7.341
61.01	6.983
61.015	6.205
61.02	5.667
61.025	5.368
61.03	5.368
61.035	6.145
61.04	6.684
61.045	7.282
61.05	8.059
61.055	8.837
61.06	9.136
61.065	10.392
61.07	11.887
61.075	13.742
61.08	15.596
61.085	17.39
61.09	19.065
61.095	20.022
61.1	20.501
61.105	20.62
61.11	20.381
61.115	18.706
61.12	17.151
61.125	14.818
61.13	12.186
61.135	9.256
61.14	6.325
61.145	3.753
61.15	0.882
61.155	-1.272
61.16	-3.485
61.165	-6.177
61.17	-7.074
61.175	-7.851
61.18	-8.808
61.185	-8.928
61.19	-9.048
61.195	-8.21
61.2	-7.134
61.205	-5.878
61.21	-4.801
61.215	-3.305
61.22	-1.99
61.225	-1.092
61.23	-0.255
61.235	0.164
61.24	0.224
61.245	0.104
61.25	-0.494
61.255	-1.571
61.26	-3.246
61.265	-5.758
61.27	-7.493
61.275	-9.765
61.28	-11.68
61.285	-12.756
61.29	-13.713
61.295	-13.713
61.3	-13.534
61.305	-12.816
61.31	-12.337
61.315	-11.739
61.32	-9.945
61.325	-8.629
61.33	-7.014
61.335	-5.1
61.34	-3.784
61.345	-3.126
61.35	-2.648
61.355	-3.305
61.36	-4.263
61.365	-5.578
61.37	-7.134
61.375	-8.33
61.38	-9.945
61.385	-10.304
61.39	-10.005
61.395	-9.646
61.4	-8.39
61.405	-7.493
61.41	-6.476
61.415	-5.758
61.42	-5.459
61.425	-3.963
61.43	-3.186
61.435	-2.767
61.44	-3.246
61.445	-3.066
61.45	-3.904
61.455	-4.861
61.46	-5.638
61.465	-7.074
61.47	-7.552
61.475	-8.15
61.48	-7.732
61.485	-7.732
61.49	-6.954
61.495	-7.134
61.5	-7.193
61.505	-7.373
61.51	-7.193
61.515	-6.416
61.52	-6.356
61.525	-6.595
61.53	-5.578
61.535	-4.681
61.54	-3.006
61.545	-0.973
61.55	1.061
61.555	3.454
61.56	6.384
61.565	9.256
61.57	12.067
61.575	14.4
61.58	16.613
61.585	17.689
61.59	18.646
61.595	19.843
61.6	19.962
61.605	20.022
61.61	20.261
61.615	19.903
61.62	20.142
61.625	20.082
61.63	20.202
61.635	20.56
61.64	20.8
61.645	20.8
61.65	20.8
61.655	20.441
61.66	19.962
61.665	19.843
61.67	19.185
61.675	18.826
61.68	18.347
61.685	18.407
61.69	18.646
61.695	18.706
61.7	19.065
61.705	19.663
61.71	19.903
61.715	19.962
61.72	20.56
61.725	20.62
61.73	20.62
61.735	19.962
61.74	18.886
61.745	17.151
61.75	15.476
61.755	13.562
61.76	11.469
61.765	9.495
61.77	7.641
61.775	5.726
61.78	4.59
61.785	3.454
61.79	2.078
61.795	1.599
61.8	0.702
61.805	0.104
61.81	-0.554
61.815	-0.554
61.82	-0.554
61.825	-0.076
61.83	0.403
61.835	1.181
61.84	1.659
61.845	2.197
61.85	2.556
61.855	2.556
61.86	1.898
61.865	0.283
61.87	-1.511
61.875	-3.904
61.88	-6.835
61.885	-9.167
61.89	-11.44
61.895	-13.115
61.9	-14.311
61.905	-15.448
61.91	-16.584
61.915	-17.9
61.92	-19.276
61.925	-19.814
61.93	-21.13
61.935	-22.207
61.94	-23.463
61.945	-24.001
61.95	-24.719
61.955	-24.779
61.96	-25.018
61.965	-24.659
61.97	-23.822
61.975	-22.984
61.98	-21.669
61.985	-20.113
61.99	-18.319
61.995	-16.704
62	-15.328
62.005	-13.893
62.01	-12.995
62.015	-11.919
62.02	-11.022
62.025	-10.184
62.03	-8.39
62.035	-6.476
62.04	-4.442
62.045	-1.87
62.05	0.343
62.055	2.197
62.06	3.812
62.065	5.427
62.07	6.564
62.075	7.641
62.08	8.239
62.085	9.256
62.09	9.256
62.095	9.794
62.1	9.435
62.105	9.196
62.11	9.315
62.115	9.495
62.12	9.375
62.125	9.076
62.13	9.136
62.135	8.418
62.14	7.641
62.145	6.026
62.15	4.769
62.155	2.556
62.16	0.343
62.165	-1.81
62.17	-3.126
62.175	-4.322
62.18	-4.861
62.185	-5.16
62.19	-5.818
62.195	-6.416
62.2	-7.552
62.205	-8.629
62.21	-10.124
62.215	-11.44
62.22	-12.397
62.225	-13.594
62.23	-14.072
62.235	-14.491
62.24	-14.551
62.245	-13.952
62.25	-13.474
62.255	-12.517
62.26	-11.5
62.265	-10.005
62.27	-8.45
62.275	-7.074
62.28	-6.296
62.285	-5.459
62.29	-4.98
62.295	-4.681
62.3	-3.963
62.305	-3.485
62.31	-2.707
62.315	-1.87
62.32	-1.033
62.325	-0.016
62.33	0.463
62.335	1.659
62.34	2.257
62.345	3.095
62.35	3.214
62.355	2.676
62.36	1.958
62.365	0.941
62.37	0.044
62.375	-0.554
62.38	-0.973
62.385	-1.033
62.39	-0.973
62.395	-0.674
62.4	-0.255
62.405	1.061
62.41	2.257
62.415	3.932
62.42	6.085
62.425	8.059
62.43	9.914
62.435	11.588
62.44	12.127
62.445	12.306
62.45	12.007
62.455	11.349
62.46	10.093
62.465	9.196
62.47	8.059
62.475	7.401
62.48	7.222
62.485	6.325
62.49	6.085
62.495	6.026
62.5	6.325
62.505	6.923
62.51	8.119
62.515	8.897
62.52	10.213
62.525	10.811
62.53	12.067
62.535	13.263
62.54	14.4
62.545	15.476
62.55	15.596
62.555	14.998
62.56	13.443
62.565	12.545
62.57	10.871
62.575	9.614
62.58	8.717
62.585	7.102
62.59	5.069
62.595	2.257
62.6	0.224
62.605	-1.152
62.61	-1.391
62.615	-1.631
62.62	-0.913
62.625	-0.315
62.63	0.343
62.635	0.582
62.64	0.343
62.645	-0.195
62.65	-1.391
62.655	-2.588
62.66	-3.066
62.665	-3.844
62.67	-4.98
62.675	-4.98
62.68	-5.339
62.685	-4.861
62.69	-4.98
62.695	-5.459
62.7	-5.818
62.705	-6.117
62.71	-6.535
62.715	-5.878
62.72	-4.023
62.725	-2.947
62.73	-1.272
62.735	0.224
62.74	0.941
62.745	1.001
62.75	0.224
62.755	-0.554
62.76	-1.391
62.765	-2.169
62.77	-3.126
62.775	-5.04
62.78	-6.236
62.785	-7.493
62.79	-8.27
62.795	-8.928
62.8	-9.287
62.805	-8.689
62.81	-8.45
62.815	-7.493
62.82	-6.057
62.825	-4.681
62.83	-3.246
62.835	-1.511
62.84	0.822
62.845	3.095
62.85	5.248
62.855	6.564
62.86	8.059
62.865	9.196
62.87	10.871
62.875	12.486
62.88	13.981
62.885	14.878
62.89	14.998
62.895	15.117
62.9	15.237
62.905	15.596
62.91	15.416
62.915	14.998
62.92	14.101
62.925	12.725
62.93	10.93
62.935	9.136
62.94	7.88
62.945	7.282
62.95	7.401
62.955	8.717
62.96	9.914
62.965	11.648
62.97	12.665
62.975	13.203
62.98	13.323
62.985	12.844
62.99	12.486
62.995	11.05
63	10.033
63.005	9.076
63.01	7.94
63.015	6.504
63.02	4.889
63.025	2.796
63.03	1.48
63.035	0.164
63.04	-0.494
63.045	-1.272
63.05	-1.99
63.055	-1.99
63.06	-1.81
63.065	-1.81
63.07	-1.87
63.075	-2.588
63.08	-3.305
63.085	-3.904
63.09	-4.143
63.095	-4.382
63.1	-4.203
63.105	-3.963
63.11	-3.485
63.115	-3.425
63.12	-3.545
63.125	-3.545
63.13	-4.023
63.135	-4.322
63.14	-5.04
63.145	-5.22
63.15	-5.16
63.155	-4.681
63.16	-4.562
63.165	-4.741
63.17	-5.339
63.175	-5.818
63.18	-6.535
63.185	-7.074
63.19	-8.33
63.195	-8.569
63.2	-9.107
63.205	-9.586
63.21	-9.765
63.215	-10.124
63.22	-10.304
63.225	-9.825
63.23	-9.347
63.235	-8.21
63.24	-6.296
63.245	-4.263
63.25	-1.092
63.255	1.42
63.26	4.231
63.265	5.966
63.27	6.983
63.275	7.581
63.28	7.7
63.285	7.76
63.29	7.102
63.295	6.624
63.3	5.726
63.305	5.547
63.31	5.069
63.315	4.291
63.32	3.095
63.325	2.138
63.33	2.197
63.335	1.839
63.34	1.779
63.345	2.197
63.35	1.958
63.355	1.839
63.36	1.42
63.365	1.42
63.37	1.36
63.375	1.599
63.38	2.138
63.385	2.915
63.39	2.855
63.395	2.855
63.4	3.334
63.405	4.171
63.41	4.949
63.415	4.65
63.42	3.753
63.425	2.796
63.43	1.719
63.435	1.061
63.44	0.523
63.445	0.283
63.45	-0.255
63.455	-0.793
63.46	-1.391
63.465	-1.631
63.47	-0.733
63.475	0.463
63.48	2.317
63.485	3.573
63.49	3.753
63.495	3.633
63.5	2.556
63.505	1.36
63.51	-0.315
63.515	-1.81
63.52	-3.126
63.525	-4.621
63.53	-7.193
63.535	-9.347
63.54	-11.5
63.545	-13.414
63.55	-14.491
63.555	-15.388
63.56	-16.106
63.565	-17.003
63.57	-17.302
63.575	-17.362
63.58	-16.883
63.585	-16.285
63.59	-15.687
63.595	-14.61
63.6	-14.192
63.605	-13.474
63.61	-12.995
63.615	-13.175
63.62	-12.756
63.625	-12.337
63.63	-12.158
63.635	-12.218
63.64	-12.457
63.645	-13.295
63.65	-13.474
63.655	-13.773
63.66	-14.311
63.665	-14.61
63.67	-14.969
63.675	-15.747
63.68	-16.764
63.685	-17.541
63.69	-18.319
63.695	-18.319
63.7	-17.721
63.705	-17.302
63.71	-16.345
63.715	-15.328
63.72	-14.012
63.725	-13.115
63.73	-11.5
63.735	-10.184
63.74	-8.689
63.745	-7.911
63.75	-7.014
63.755	-6.535
63.76	-5.937
63.765	-5.638
63.77	-4.741
63.775	-4.263
63.78	-3.904
63.785	-3.246
63.79	-2.408
63.795	-1.152
63.8	0.582
63.805	2.855
63.81	5.368
63.815	8.179
63.82	10.871
63.825	13.682
63.83	16.194
63.835	18.766
63.84	20.919
63.845	23.491
63.85	25.764
63.855	28.037
63.86	29.353
63.865	31.447
63.87	32.404
63.875	33.899
63.88	35.335
63.885	36.232
63.89	36.471
63.895	36.232
63.9	35.813
63.905	34.258
63.91	31.985
63.915	29.114
63.92	26.063
63.925	23.372
63.93	21.159
