 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   32.54000    -0.31080     0.00142
   32.54500    -0.29756     0.00147
   32.55000    -0.28501     0.00150
   32.55500    -0.27529     0.00153
   32.56000    -0.26566     0.00155
   32.56500    -0.25331     0.00156
   32.57000    -0.23635     0.00157
   32.57500    -0.21474     0.00158
   32.58000    -0.18833     0.00157
   32.58500    -0.15986     0.00156
   32.59000    -0.13315     0.00155
   32.59500    -0.11320     0.00154
   32.60000    -0.10343     0.00152
   32.60500    -0.10365     0.00150
   32.61000    -0.11658     0.00148
   32.61500    -0.13800     0.00145
   32.62000    -0.16698     0.00142
   32.62500    -0.20109     0.00139
   32.63000    -0.23343     0.00135
   32.63500    -0.26461     0.00130
   32.64000    -0.28797     0.00125
   32.64500    -0.30192     0.00119
   32.65000    -0.30917     0.00113
   32.65500    -0.31012     0.00105
   32.66000    -0.30637   9.710E-04
   32.66500    -0.30172   8.818E-04
   32.67000    -0.29802   7.851E-04
   32.67500    -0.29626   6.809E-04
   32.68000    -0.29159   5.693E-04
   32.68500    -0.28370   4.505E-04
   32.69000    -0.26815   3.245E-04
   32.69500    -0.24292   1.919E-04
   32.70000    -0.20666   5.332E-05
   32.70500    -0.15989  -9.044E-05
   32.71000    -0.10338  -2.381E-04
   32.71500    -0.04030  -3.884E-04
   32.72000     0.02942  -5.397E-04
   32.72500     0.09963  -6.902E-04
   32.73000     0.16861  -8.382E-04
   32.73500     0.23278  -9.821E-04
   32.74000     0.28780    -0.00112
   32.74500     0.32980    -0.00125
   32.75000     0.35716    -0.00137
   32.75500     0.37251    -0.00149
   32.76000     0.37794    -0.00159
   32.76500     0.37669    -0.00169
   32.77000     0.37339    -0.00177
   32.77500     0.36808    -0.00185
   32.78000     0.35910    -0.00192
   32.78500     0.34570    -0.00197
   32.79000     0.32585    -0.00202
   32.79500     0.30089    -0.00207
   32.80000     0.27454    -0.00210
   32.80500     0.25128    -0.00213
   32.81000     0.23656    -0.00215
   32.81500     0.23435    -0.00216
   32.82000     0.24522    -0.00217
   32.82500     0.26717    -0.00217
   32.83000     0.29422    -0.00217
   32.83500     0.32275    -0.00216
   32.84000     0.34831    -0.00214
   32.84500     0.36948    -0.00211
   32.85000     0.38254    -0.00207
   32.85500     0.38863    -0.00203
   32.86000     0.38852    -0.00197
   32.86500     0.38003    -0.00190
   32.87000     0.36464    -0.00183
   32.87500     0.34251    -0.00174
   32.88000     0.31758    -0.00165
   32.88500     0.29235    -0.00155
   32.89000     0.27005    -0.00144
   32.89500     0.25049    -0.00132
   32.90000     0.23690    -0.00120
   32.90500     0.22418    -0.00107
   32.91000     0.21147  -9.400E-04
   32.91500     0.19646  -8.014E-04
   32.92000     0.17891  -6.580E-04
   32.92500     0.16026  -5.100E-04
   32.93000     0.14376  -3.580E-04
   32.93500     0.13000  -2.024E-04
   32.94000     0.11899  -4.358E-05
   32.94500     0.10731   1.182E-04
   32.95000     0.08897   2.827E-04
   32.95500     0.06083   4.494E-04
   32.96000     0.02026   6.175E-04
   32.96500    -0.03270   7.861E-04
   32.97000    -0.09259   9.539E-04
   32.97500    -0.15671     0.00112
   32.98000    -0.21923     0.00128
   32.98500    -0.27897     0.00144
   32.99000    -0.33517     0.00159
   32.99500    -0.39066     0.00173
   33.00000    -0.44371     0.00186
   33.00500    -0.49528     0.00198
   33.01000    -0.54340     0.00208
   33.01500    -0.58573     0.00218
   33.02000    -0.62009     0.00226
   33.02500    -0.64597     0.00232
   33.03000    -0.66431     0.00237
   33.03500    -0.67576     0.00240
   33.04000    -0.68179     0.00241
   33.04500    -0.68135     0.00241
   33.05000    -0.67280     0.00239
   33.05500    -0.65396     0.00235
   33.06000    -0.62375     0.00230
   33.06500    -0.58078     0.00223
   33.07000    -0.52766     0.00215
   33.07500    -0.46825     0.00205
   33.08000    -0.40646     0.00195
   33.08500    -0.34697     0.00183
   33.09000    -0.28983     0.00170
   33.09500    -0.23667     0.00157
   33.10000    -0.18531     0.00143
   33.10500    -0.13592     0.00128
   33.11000    -0.08725     0.00113
   33.11500    -0.04012   9.843E-04
   33.12000     0.00478   8.331E-04
   33.12500     0.04559   6.819E-04
   33.13000     0.08240   5.320E-04
   33.13500     0.11440   3.840E-04
   33.14000     0.14452   2.389E-04
   33.14500     0.17115   9.744E-05
   33.15000     0.19527  -3.977E-05
   33.15500     0.21842  -1.721E-04
   33.16000     0.23885  -2.990E-04
   33.16500     0.25592  -4.199E-04
   33.17000     0.26994  -5.344E-04
   33.17500     0.28111  -6.422E-04
   33.18000     0.28852  -7.429E-04
   33.18500     0.29683  -8.364E-04
   33.19000     0.30503  -9.225E-04
   33.19500     0.31601    -0.00100
   33.20000     0.32802    -0.00107
   33.20500     0.34221    -0.00113
   33.21000     0.35874    -0.00119
   33.21500     0.37477    -0.00123
   33.22000     0.38816    -0.00127
   33.22500     0.39759    -0.00129
   33.23000     0.40259    -0.00131
   33.23500     0.40214    -0.00132
   33.24000     0.39801    -0.00131
   33.24500     0.39052    -0.00130
   33.25000     0.38145    -0.00127
   33.25500     0.37137    -0.00124
   33.26000     0.36002    -0.00120
   33.26500     0.34620    -0.00114
   33.27000     0.33051    -0.00108
   33.27500     0.31147    -0.00102
   33.28000     0.29100  -9.388E-04
   33.28500     0.26687  -8.550E-04
   33.29000     0.24289  -7.646E-04
   33.29500     0.21930  -6.680E-04
   33.30000     0.19341  -5.660E-04
   33.30500     0.16754  -4.592E-04
   33.31000     0.14219  -3.482E-04
   33.31500     0.11405  -2.336E-04
   33.32000     0.08734  -1.162E-04
   33.32500     0.05945   3.427E-06
   33.33000     0.03340   1.245E-04
   33.33500     0.00936   2.465E-04
   33.34000    -0.01263   3.687E-04
   33.34500    -0.03425   4.905E-04
   33.35000    -0.05523   6.116E-04
   33.35500    -0.07535   7.312E-04
   33.36000    -0.09445   8.490E-04
   33.36500    -0.10970   9.644E-04
   33.37000    -0.12209     0.00108
   33.37500    -0.13077     0.00119
   33.38000    -0.13851     0.00129
   33.38500    -0.14618     0.00140
   33.39000    -0.15650     0.00150
   33.39500    -0.16946     0.00159
   33.40000    -0.18233     0.00168
   33.40500    -0.19343     0.00177
   33.41000    -0.20199     0.00185
   33.41500    -0.20897     0.00193
   33.42000    -0.21697     0.00200
   33.42500    -0.23128     0.00206
   33.43000    -0.25722     0.00212
   33.43500    -0.29558     0.00218
   33.44000    -0.34740     0.00222
   33.44500    -0.40537     0.00226
   33.45000    -0.46382     0.00229
   33.45500    -0.51470     0.00230
   33.46000    -0.55684     0.00231
   33.46500    -0.58469     0.00230
   33.47000    -0.60490     0.00227
   33.47500    -0.61880     0.00223
   33.48000    -0.62696     0.00217
   33.48500    -0.63035     0.00210
   33.49000    -0.62685     0.00201
   33.49500    -0.61814     0.00191
   33.50000    -0.60210     0.00179
   33.50500    -0.58058     0.00166
   33.51000    -0.55771     0.00151
   33.51500    -0.53433     0.00135
   33.52000    -0.50745     0.00117
   33.52500    -0.47153   9.851E-04
   33.53000    -0.42132   7.852E-04
   33.53500    -0.34995   5.749E-04
   33.54000    -0.25421   3.559E-04
   33.54500    -0.14033   1.306E-04
   33.55000    -0.01545  -9.810E-05
   33.55500     0.10814  -3.272E-04
   33.56000     0.22134  -5.537E-04
   33.56500     0.31793  -7.747E-04
   33.57000     0.39873  -9.878E-04
   33.57500     0.46813    -0.00119
   33.58000     0.53149    -0.00138
   33.58500     0.59171    -0.00156
   33.59000     0.64865    -0.00172
   33.59500     0.70141    -0.00187
   33.60000     0.74183    -0.00200
   33.60500     0.76880    -0.00211
   33.61000     0.78293    -0.00220
   33.61500     0.78460    -0.00228
   33.62000     0.78031    -0.00233
   33.62500     0.77381    -0.00236
   33.63000     0.76495    -0.00238
   33.63500     0.75170    -0.00237
   33.64000     0.73116    -0.00235
   33.64500     0.70076    -0.00231
   33.65000     0.65712    -0.00225
   33.65500     0.60149    -0.00217
   33.66000     0.53649    -0.00208
   33.66500     0.46483    -0.00197
   33.67000     0.38823    -0.00186
   33.67500     0.30869    -0.00173
   33.68000     0.22653    -0.00160
   33.68500     0.14377    -0.00146
   33.69000     0.06567    -0.00132
   33.69500    -0.00560    -0.00117
   33.70000    -0.06492    -0.00103
   33.70500    -0.10992  -8.852E-04
   33.71000    -0.14225  -7.451E-04
   33.71500    -0.16516  -6.086E-04
   33.72000    -0.18406  -4.762E-04
   33.72500    -0.20184  -3.485E-04
   33.73000    -0.22090  -2.258E-04
   33.73500    -0.23876  -1.086E-04
   33.74000    -0.25221   2.670E-06
   33.74500    -0.25868   1.076E-04
   33.75000    -0.25679   2.061E-04
   33.75500    -0.25069   2.983E-04
   33.76000    -0.24493   3.841E-04
   33.76500    -0.24354   4.638E-04
   33.77000    -0.24937   5.374E-04
   33.77500    -0.26294   6.047E-04
   33.78000    -0.27983   6.654E-04
   33.78500    -0.29596   7.191E-04
   33.79000    -0.30827   7.654E-04
   33.79500    -0.31458   8.040E-04
   33.80000    -0.31756   8.348E-04
   33.80500    -0.31856   8.577E-04
   33.81000    -0.32072   8.726E-04
   33.81500    -0.32282   8.794E-04
   33.82000    -0.32248   8.782E-04
   33.82500    -0.31354   8.689E-04
   33.83000    -0.29524   8.519E-04
   33.83500    -0.26383   8.275E-04
   33.84000    -0.22135   7.965E-04
   33.84500    -0.17102   7.601E-04
   33.85000    -0.11910   7.194E-04
   33.85500    -0.06927   6.757E-04
   33.86000    -0.02618   6.302E-04
   33.86500     0.01139   5.841E-04
   33.87000     0.04353   5.382E-04
   33.87500     0.07086   4.934E-04
   33.88000     0.09553   4.503E-04
   33.88500     0.11570   4.097E-04
   33.89000     0.13403   3.719E-04
   33.89500     0.14771   3.375E-04
   33.90000     0.15855   3.067E-04
   33.90500     0.16606   2.800E-04
   33.91000     0.17503   2.573E-04
   33.91500     0.18239   2.391E-04
   33.92000     0.19071   2.254E-04
   33.92500     0.19606   2.164E-04
   33.93000     0.19850   2.124E-04
   33.93500     0.19437   2.133E-04
   33.94000     0.18283   2.190E-04
   33.94500     0.16201   2.293E-04
   33.95000     0.13477   2.436E-04
   33.95500     0.10401   2.612E-04
   33.96000     0.06907   2.815E-04
   33.96500     0.03434   3.034E-04
   33.97000   6.704E-04   3.263E-04
   33.97500    -0.03189   3.491E-04
   33.98000    -0.06036   3.712E-04
   33.98500    -0.08798   3.917E-04
   33.99000    -0.11353   4.101E-04
   33.99500    -0.13690   4.256E-04
   34.00000    -0.15910   4.377E-04
   34.00500    -0.17789   4.459E-04
   34.01000    -0.19337   4.496E-04
   34.01500    -0.20222   4.484E-04
   34.02000    -0.20332   4.423E-04
   34.02500    -0.19748   4.311E-04
   34.03000    -0.18466   4.150E-04
   34.03500    -0.16653   3.942E-04
   34.04000    -0.14776   3.694E-04
   34.04500    -0.12873   3.408E-04
   34.05000    -0.11295   3.090E-04
   34.05500    -0.10051   2.743E-04
   34.06000    -0.09125   2.371E-04
   34.06500    -0.08327   1.977E-04
   34.07000    -0.07808   1.561E-04
   34.07500    -0.07295   1.126E-04
   34.08000    -0.06965   6.728E-05
   34.08500    -0.06751   2.020E-05
   34.09000    -0.06782  -2.858E-05
   34.09500    -0.06734  -7.905E-05
   34.10000    -0.06689  -1.312E-04
   34.10500    -0.06561  -1.850E-04
   34.11000    -0.06081  -2.405E-04
   34.11500    -0.05451  -2.975E-04
   34.12000    -0.04675  -3.558E-04
   34.12500    -0.04037  -4.153E-04
   34.13000    -0.03537  -4.758E-04
   34.13500    -0.03283  -5.372E-04
   34.14000    -0.03202  -5.995E-04
   34.14500    -0.03042  -6.625E-04
   34.15000    -0.02734  -7.263E-04
   34.15500    -0.01808  -7.908E-04
   34.16000  -5.895E-04  -8.556E-04
   34.16500     0.02734  -9.205E-04
   34.17000     0.06417  -9.846E-04
   34.17500     0.10818    -0.00105
   34.18000     0.15729    -0.00111
   34.18500     0.20599    -0.00116
   34.19000     0.25115    -0.00121
   34.19500     0.29032    -0.00126
   34.20000     0.32202    -0.00130
   34.20500     0.34790    -0.00132
   34.21000     0.36916    -0.00134
   34.21500     0.38851    -0.00136
   34.22000     0.40550    -0.00136
   34.22500     0.41578    -0.00135
   34.23000     0.41436    -0.00133
   34.23500     0.39763    -0.00130
   34.24000     0.36155    -0.00126
   34.24500     0.30798    -0.00121
   34.25000     0.24301    -0.00116
   34.25500     0.17334    -0.00110
   34.26000     0.10615    -0.00103
   34.26500     0.04636  -9.608E-04
   34.27000    -0.00394  -8.908E-04
   34.27500    -0.05000  -8.208E-04
   34.28000    -0.09557  -7.521E-04
   34.28500    -0.14424  -6.858E-04
   34.29000    -0.19591  -6.231E-04
   34.29500    -0.24571  -5.653E-04
   34.30000    -0.28547  -5.137E-04
   34.30500    -0.31056  -4.691E-04
   34.31000    -0.31556  -4.322E-04
   34.31500    -0.30174  -4.031E-04
   34.32000    -0.27268  -3.815E-04
   34.32500    -0.23690  -3.667E-04
   34.33000    -0.19711  -3.579E-04
   34.33500    -0.16202  -3.540E-04
   34.34000    -0.12709  -3.541E-04
   34.34500    -0.09309  -3.575E-04
   34.35000    -0.05666  -3.631E-04
   34.35500    -0.01830  -3.701E-04
   34.36000     0.02182  -3.776E-04
   34.36500     0.06018  -3.846E-04
   34.37000     0.09427  -3.900E-04
   34.37500     0.12408  -3.931E-04
   34.38000     0.14717  -3.931E-04
   34.38500     0.16560  -3.895E-04
   34.39000     0.17845  -3.817E-04
   34.39500     0.18519  -3.695E-04
   34.40000     0.18266  -3.527E-04
   34.40500     0.16950  -3.314E-04
   34.41000     0.14534  -3.059E-04
   34.41500     0.11268  -2.768E-04
   34.42000     0.07656  -2.448E-04
   34.42500     0.04302  -2.110E-04
   34.43000     0.01791  -1.760E-04
   34.43500     0.00400  -1.405E-04
   34.44000     0.00141  -1.049E-04
   34.44500     0.00687  -6.923E-05
   34.45000     0.01962  -3.335E-05
   34.45500     0.03691   3.040E-06
   34.46000     0.05837   4.036E-05
   34.46500     0.08652   7.917E-05
   34.47000     0.11967   1.202E-04
   34.47500     0.15541   1.642E-04
   34.48000     0.18806   2.120E-04
   34.48500     0.20875   2.646E-04
   34.49000     0.21272   3.223E-04
   34.49500     0.19519   3.852E-04
   34.50000     0.15787   4.529E-04
   34.50500     0.10527   5.245E-04
   34.51000     0.04697   5.988E-04
   34.51500    -0.01061   6.742E-04
   34.52000    -0.06390   7.494E-04
   34.52500    -0.11245   8.230E-04
   34.53000    -0.15457   8.938E-04
   34.53500    -0.19661   9.607E-04
   34.54000    -0.23829     0.00102
   34.54500    -0.27947     0.00108
   34.55000    -0.31724     0.00113
   34.55500    -0.35102     0.00117
   34.56000    -0.37712     0.00120
   34.56500    -0.39788     0.00122
   34.57000    -0.41207     0.00124
   34.57500    -0.42343     0.00124
   34.58000    -0.43208     0.00123
   34.58500    -0.43593     0.00121
   34.59000    -0.43446     0.00118
   34.59500    -0.42743     0.00114
   34.60000    -0.41471     0.00109
   34.60500    -0.39812     0.00103
   34.61000    -0.38005   9.599E-04
   34.61500    -0.36211   8.790E-04
   34.62000    -0.34455   7.891E-04
   34.62500    -0.32395   6.905E-04
   34.63000    -0.29513   5.839E-04
   34.63500    -0.25294   4.700E-04
   34.64000    -0.19487   3.498E-04
   34.64500    -0.12390   2.248E-04
   34.65000    -0.04194   9.679E-05
   34.65500     0.04320  -3.230E-05
   34.66000     0.12505  -1.603E-04
   34.66500     0.19833  -2.852E-04
   34.67000     0.26099  -4.053E-04
   34.67500     0.31640  -5.188E-04
   34.68000     0.36544  -6.244E-04
   34.68500     0.41263  -7.208E-04
   34.69000     0.45519  -8.070E-04
   34.69500     0.49384  -8.817E-04
   34.70000     0.52529  -9.441E-04
   34.70500     0.54747  -9.935E-04
   34.71000     0.55990    -0.00103
   34.71500     0.56014    -0.00105
   34.72000     0.55127    -0.00106
   34.72500     0.53321    -0.00105
   34.73000     0.50820    -0.00103
   34.73500     0.47459    -0.00100
   34.74000     0.43719  -9.573E-04
   34.74500     0.39440  -9.025E-04
   34.75000     0.34945  -8.379E-04
   34.75500     0.30349  -7.645E-04
   34.76000     0.25741  -6.835E-04
   34.76500     0.21471  -5.961E-04
   34.77000     0.17210  -5.033E-04
   34.77500     0.13095  -4.062E-04
   34.78000     0.08971  -3.059E-04
   34.78500     0.04577  -2.033E-04
   34.79000     0.00404  -9.953E-05
   34.79500    -0.03737   4.311E-06
   34.80000    -0.07651   1.072E-04
   34.80500    -0.11134   2.082E-04
   34.81000    -0.14344   3.065E-04
   34.81500    -0.17335   4.011E-04
   34.82000    -0.20444   4.914E-04
   34.82500    -0.23635   5.766E-04
   34.83000    -0.27088   6.559E-04
   34.83500    -0.30631   7.284E-04
   34.84000    -0.34190   7.932E-04
   34.84500    -0.37406   8.495E-04
   34.85000    -0.39997   8.964E-04
   34.85500    -0.41909   9.334E-04
   34.86000    -0.43011   9.599E-04
   34.86500    -0.43597   9.756E-04
   34.87000    -0.43800   9.805E-04
   34.87500    -0.43887   9.744E-04
   34.88000    -0.43744   9.574E-04
   34.88500    -0.43526   9.293E-04
   34.89000    -0.42989   8.905E-04
   34.89500    -0.41810   8.409E-04
   34.90000    -0.39746   7.808E-04
   34.90500    -0.36521   7.109E-04
   34.91000    -0.32026   6.319E-04
   34.91500    -0.26150   5.450E-04
   34.92000    -0.19379   4.515E-04
   34.92500    -0.12140   3.532E-04
   34.93000    -0.04727   2.519E-04
   34.93500     0.02335   1.494E-04
   34.94000     0.08845   4.747E-05
   34.94500     0.14742  -5.228E-05
   34.95000     0.20071  -1.484E-04
   34.95500     0.24991  -2.394E-04
   34.96000     0.29457  -3.243E-04
   34.96500     0.33426  -4.017E-04
   34.97000     0.37052  -4.708E-04
   34.97500     0.40132  -5.307E-04
   34.98000     0.42643  -5.805E-04
   34.98500     0.44638  -6.197E-04
   34.99000     0.46107  -6.478E-04
   34.99500     0.47085  -6.643E-04
   35.00000     0.47458  -6.691E-04
   35.00500     0.47223  -6.620E-04
   35.01000     0.45932  -6.431E-04
   35.01500     0.43626  -6.128E-04
   35.02000     0.40264  -5.717E-04
   35.02500     0.35995  -5.205E-04
   35.03000     0.31252  -4.603E-04
   35.03500     0.26483  -3.923E-04
   35.04000     0.21767  -3.176E-04
   35.04500     0.17402  -2.375E-04
   35.05000     0.13131  -1.531E-04
   35.05500     0.09064  -6.537E-05
   35.06000     0.04997   2.462E-05
   35.06500     0.00963   1.159E-04
   35.07000    -0.02857   2.073E-04
   35.07500    -0.06421   2.981E-04
   35.08000    -0.09767   3.873E-04
   35.08500    -0.12987   4.741E-04
   35.09000    -0.16159   5.576E-04
   35.09500    -0.19720   6.370E-04
   35.10000    -0.23718   7.115E-04
   35.10500    -0.28217   7.800E-04
   35.11000    -0.32703   8.415E-04
   35.11500    -0.36721   8.948E-04
   35.12000    -0.40018   9.389E-04
   35.12500    -0.42278   9.731E-04
   35.13000    -0.43618   9.968E-04
   35.13500    -0.44590     0.00101
   35.14000    -0.45552     0.00101
   35.14500    -0.46516     0.00100
   35.15000    -0.47492   9.798E-04
   35.15500    -0.47655   9.464E-04
   35.16000    -0.46615   9.013E-04
   35.16500    -0.43783   8.445E-04
   35.17000    -0.39078   7.768E-04
   35.17500    -0.32556   6.995E-04
   35.18000    -0.25117   6.140E-04
   35.18500    -0.17426   5.223E-04
   35.19000    -0.10049   4.262E-04
   35.19500    -0.03329   3.276E-04
   35.20000     0.02816   2.281E-04
   35.20500     0.08669   1.293E-04
   35.21000     0.14303   3.263E-05
   35.21500     0.19905  -6.041E-05
   35.22000     0.25327  -1.485E-04
   35.22500     0.30211  -2.302E-04
   35.23000     0.34258  -3.044E-04
   35.23500     0.37166  -3.701E-04
   35.24000     0.38875  -4.265E-04
   35.24500     0.39498  -4.733E-04
   35.25000     0.39321  -5.102E-04
   35.25500     0.38571  -5.373E-04
   35.26000     0.37424  -5.547E-04
   35.26500     0.35874  -5.628E-04
   35.27000     0.34073  -5.619E-04
   35.27500     0.31861  -5.525E-04
   35.28000     0.29525  -5.352E-04
   35.28500     0.26938  -5.105E-04
   35.29000     0.24311  -4.790E-04
   35.29500     0.21738  -4.415E-04
   35.30000     0.19121  -3.985E-04
   35.30500     0.16378  -3.508E-04
   35.31000     0.13536  -2.990E-04
   35.31500     0.10437  -2.438E-04
   35.32000     0.07112  -1.860E-04
   35.32500     0.03861  -1.264E-04
   35.33000     0.00490  -6.586E-05
   35.33500    -0.02848  -5.194E-06
   35.34000    -0.06052   5.476E-05
   35.34500    -0.09154   1.132E-04
   35.35000    -0.12043   1.694E-04
   35.35500    -0.14409   2.225E-04
   35.36000    -0.15949   2.721E-04
   35.36500    -0.16578   3.178E-04
   35.37000    -0.16025   3.593E-04
   35.37500    -0.14561   3.969E-04
   35.38000    -0.12504   4.308E-04
   35.38500    -0.10178   4.616E-04
   35.39000    -0.08137   4.899E-04
   35.39500    -0.06472   5.161E-04
   35.40000    -0.05007   5.407E-04
   35.40500    -0.03572   5.640E-04
   35.41000    -0.01961   5.864E-04
   35.41500   8.097E-04   6.084E-04
   35.42000     0.02290   6.304E-04
   35.42500     0.04257   6.530E-04
   35.43000     0.05385   6.766E-04
   35.43500     0.05331   7.015E-04
   35.44000     0.03893   7.277E-04
   35.44500     0.01302   7.548E-04
   35.45000    -0.01940   7.822E-04
   35.45500    -0.05293   8.091E-04
   35.46000    -0.08339   8.347E-04
   35.46500    -0.10859   8.582E-04
   35.47000    -0.13052   8.791E-04
   35.47500    -0.14919   8.967E-04
   35.48000    -0.16801   9.105E-04
   35.48500    -0.18655   9.202E-04
   35.49000    -0.20618   9.251E-04
   35.49500    -0.22125   9.249E-04
   35.50000    -0.22959   9.192E-04
   35.50500    -0.23075   9.078E-04
   35.51000    -0.22301   8.907E-04
   35.51500    -0.20877   8.680E-04
   35.52000    -0.19178   8.401E-04
   35.52500    -0.17280   8.074E-04
   35.53000    -0.15294   7.704E-04
   35.53500    -0.13283   7.295E-04
   35.54000    -0.11100   6.854E-04
   35.54500    -0.08850   6.384E-04
   35.55000    -0.06424   5.893E-04
   35.55500    -0.04115   5.385E-04
   35.56000    -0.02118   4.868E-04
   35.56500    -0.00488   4.344E-04
   35.57000     0.00774   3.820E-04
   35.57500     0.01559   3.297E-04
   35.58000     0.02213   2.778E-04
   35.58500     0.02795   2.264E-04
   35.59000     0.03301   1.757E-04
   35.59500     0.03835   1.259E-04
   35.60000     0.04338   7.704E-05
   35.60500     0.04946   2.926E-05
   35.61000     0.05514  -1.729E-05
   35.61500     0.06138  -6.245E-05
   35.62000     0.06988  -1.061E-04
   35.62500     0.07773  -1.480E-04
   35.63000     0.08550  -1.879E-04
   35.63500     0.09127  -2.257E-04
   35.64000     0.09227  -2.612E-04
   35.64500     0.08920  -2.945E-04
   35.65000     0.08267  -3.255E-04
   35.65500     0.07248  -3.545E-04
   35.66000     0.05999  -3.816E-04
   35.66500     0.04733  -4.073E-04
   35.67000     0.03301  -4.318E-04
   35.67500     0.01756  -4.554E-04
   35.68000   6.366E-04  -4.787E-04
   35.68500    -0.01728  -5.019E-04
   35.69000    -0.03298  -5.255E-04
   35.69500    -0.04356  -5.500E-04
   35.70000    -0.04424  -5.755E-04
   35.70500    -0.03310  -6.020E-04
   35.71000    -0.01103  -6.294E-04
   35.71500     0.02115  -6.570E-04
   35.72000     0.05684  -6.840E-04
   35.72500     0.09377  -7.096E-04
   35.73000     0.12631  -7.329E-04
   35.73500     0.15408  -7.530E-04
   35.74000     0.17744  -7.693E-04
   35.74500     0.19839  -7.812E-04
   35.75000     0.21945  -7.881E-04
   35.75500     0.23925  -7.895E-04
   35.76000     0.25745  -7.849E-04
   35.76500     0.27127  -7.739E-04
   35.77000     0.27989  -7.562E-04
   35.77500     0.28002  -7.314E-04
   35.78000     0.27170  -6.997E-04
   35.78500     0.25629  -6.613E-04
   35.79000     0.23614  -6.164E-04
   35.79500     0.21368  -5.656E-04
   35.80000     0.19101  -5.095E-04
   35.80500     0.16797  -4.487E-04
   35.81000     0.14578  -3.836E-04
   35.81500     0.12624  -3.148E-04
   35.82000     0.10751  -2.429E-04
   35.82500     0.08993  -1.683E-04
   35.83000     0.07262  -9.146E-05
   35.83500     0.05531  -1.279E-05
   35.84000     0.03675   6.724E-05
   35.84500     0.01479   1.482E-04
   35.85000    -0.00979   2.295E-04
   35.85500    -0.03791   3.105E-04
   35.86000    -0.06844   3.906E-04
   35.86500    -0.09924   4.690E-04
   35.87000    -0.12885   5.449E-04
   35.87500    -0.15581   6.176E-04
   35.88000    -0.17851   6.864E-04
   35.88500    -0.19733   7.507E-04
   35.89000    -0.21177   8.102E-04
   35.89500    -0.22062   8.643E-04
   35.90000    -0.22484   9.130E-04
   35.90500    -0.22652   9.560E-04
   35.91000    -0.22416   9.934E-04
   35.91500    -0.22010     0.00103
   35.92000    -0.21668     0.00105
   35.92500    -0.21716     0.00107
   35.93000    -0.22181     0.00109
   35.93500    -0.22993     0.00110
   35.94000    -0.23978     0.00110
   35.94500    -0.25041     0.00110
   35.95000    -0.25974     0.00109
   35.95500    -0.26499     0.00108
   35.96000    -0.26630     0.00106
   35.96500    -0.26394     0.00103
   35.97000    -0.25931   9.929E-04
   35.97500    -0.25307   9.519E-04
   35.98000    -0.24459   9.045E-04
   35.98500    -0.23624   8.511E-04
   35.99000    -0.22511   7.917E-04
   35.99500    -0.21267   7.267E-04
   36.00000    -0.19840   6.564E-04
   36.00500    -0.18270   5.812E-04
   36.01000    -0.16672   5.014E-04
   36.01500    -0.15099   4.174E-04
   36.02000    -0.13462   3.296E-04
   36.02500    -0.12059   2.385E-04
   36.03000    -0.10442   1.443E-04
   36.03500    -0.08831   4.756E-05
   36.04000    -0.07065  -5.140E-05
   36.04500    -0.05063  -1.521E-04
   36.05000    -0.03026  -2.541E-04
   36.05500    -0.00770  -3.568E-04
   36.06000     0.01514  -4.597E-04
   36.06500     0.03906  -5.623E-04
   36.07000     0.06190  -6.638E-04
   36.07500     0.08524  -7.639E-04
   36.08000     0.10873  -8.618E-04
   36.08500     0.13020  -9.569E-04
   36.09000     0.15308    -0.00105
   36.09500     0.17723    -0.00114
   36.10000     0.20446    -0.00122
   36.10500     0.23379    -0.00130
   36.11000     0.26420    -0.00137
   36.11500     0.29278    -0.00144
   36.12000     0.31933    -0.00150
   36.12500     0.34162    -0.00155
   36.13000     0.35827    -0.00159
   36.13500     0.36974    -0.00162
   36.14000     0.37849    -0.00165
   36.14500     0.38342    -0.00166
   36.15000     0.38845    -0.00167
   36.15500     0.39022    -0.00166
   36.16000     0.38835    -0.00165
   36.16500     0.38156    -0.00162
   36.17000     0.36838    -0.00159
   36.17500     0.34806    -0.00155
   36.18000     0.32251    -0.00149
   36.18500     0.29423    -0.00144
   36.19000     0.26329    -0.00137
   36.19500     0.23217    -0.00129
   36.20000     0.19877    -0.00122
   36.20500     0.16491    -0.00113
   36.21000     0.12889    -0.00104
   36.21500     0.09032  -9.512E-04
   36.22000     0.04963  -8.573E-04
   36.22500     0.00713  -7.622E-04
   36.23000    -0.03463  -6.669E-04
   36.23500    -0.07556  -5.725E-04
   36.24000    -0.11517  -4.800E-04
   36.24500    -0.15326  -3.903E-04
   36.25000    -0.18826  -3.045E-04
   36.25500    -0.21794  -2.234E-04
   36.26000    -0.24175  -1.476E-04
   36.26500    -0.25619  -7.795E-05
   36.27000    -0.26120  -1.463E-05
   36.27500    -0.25773   4.219E-05
   36.28000    -0.24777   9.259E-05
   36.28500    -0.23332   1.368E-04
   36.29000    -0.21685   1.752E-04
   36.29500    -0.20046   2.081E-04
   36.30000    -0.18358   2.361E-04
   36.30500    -0.16687   2.594E-04
   36.31000    -0.14850   2.786E-04
   36.31500    -0.12809   2.941E-04
