 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
   78.37000    26.89022   4.892E-04   3.205E-04    26.89103
   78.37500    26.89024   2.738E-04   3.071E-04    26.89082
   78.38000    26.89026   1.243E-04   2.801E-04    26.89066
   78.38500    26.89027   3.741E-05   2.293E-04    26.89054
   78.39000    26.89029   3.232E-06   1.445E-04    26.89043
   78.39500    26.89029   1.520E-06   4.842E-05    26.89034
   78.40000    26.89029   5.850E-06     0.00000    26.89030
   78.40500    26.89029   2.030E-06   4.593E-05    26.89034
   78.41000    26.89030   3.137E-06   1.774E-04    26.89048
   78.41500    26.89032   4.526E-05   3.168E-04    26.89068
   78.42000    26.89034   1.611E-04   3.912E-04    26.89089
   78.42500    26.89036   3.578E-04   3.799E-04    26.89110
   78.43000    26.89038   6.111E-04   2.933E-04    26.89129
   78.43500    26.89040   8.717E-04   1.770E-04    26.89145
   78.44000    26.89041     0.00109   7.262E-05    26.89157
   78.44500    26.89041     0.00121   8.170E-06    26.89163
   78.45000    26.89041     0.00121   1.072E-05    26.89163
   78.45500    26.89041     0.00107   8.597E-05    26.89157
   78.46000    26.89042   8.401E-04   2.093E-04    26.89147
   78.46500    26.89044   5.680E-04   3.220E-04    26.89133
   78.47000    26.89046   3.221E-04   3.674E-04    26.89115
   78.47500    26.89048   1.448E-04   3.273E-04    26.89095
   78.48000    26.89050   4.637E-05   2.196E-04    26.89077
   78.48500    26.89051   8.560E-06   9.211E-05    26.89061
   78.49000    26.89051     0.00000   9.073E-06    26.89052
   78.49500    26.89051   1.091E-06   1.355E-05    26.89053
   78.50000    26.89052   9.829E-06   8.872E-05    26.89061
   78.50500    26.89052   4.604E-05   1.815E-04    26.89075
   78.51000    26.89054   1.288E-04   2.296E-04    26.89090
   78.51500    26.89055   2.578E-04   2.087E-04    26.89102
   78.52000    26.89056   4.091E-04   1.401E-04    26.89111
   78.52500    26.89057   5.433E-04   5.590E-05    26.89117
   78.53000    26.89057   6.156E-04   4.098E-06    26.89119
   78.53500    26.89057   6.033E-04   1.308E-05    26.89119
   78.54000    26.89057   5.102E-04   7.708E-05    26.89116
   78.54500    26.89058   3.676E-04   1.620E-04    26.89111
   78.55000    26.89059   2.177E-04   2.286E-04    26.89104
   78.55500    26.89061   9.706E-05   2.496E-04    26.89096
   78.56000    26.89062   2.517E-05   2.154E-04    26.89086
   78.56500    26.89063     0.00000   1.361E-04    26.89077
   78.57000    26.89064   4.633E-06   5.070E-05    26.89070
   78.57500    26.89064   1.284E-05   3.928E-06    26.89066
   78.58000    26.89064   1.152E-05   1.017E-05    26.89066
   78.58500    26.89064   2.669E-06   6.156E-05    26.89071
   78.59000    26.89065   1.994E-06   1.283E-04    26.89078
   78.59500    26.89066   2.848E-05   1.801E-04    26.89087
   78.60000    26.89067   9.405E-05   1.992E-04    26.89097
   78.60500    26.89068   1.978E-04   1.815E-04    26.89106
   78.61000    26.89069   3.254E-04   1.361E-04    26.89116
   78.61500    26.89070   4.530E-04   7.768E-05    26.89123
   78.62000    26.89070   5.519E-04   2.658E-05    26.89128
   78.62500    26.89071   6.010E-04   2.004E-06    26.89131
   78.63000    26.89071   5.970E-04   3.377E-06    26.89131
   78.63500    26.89071   5.490E-04   1.955E-05    26.89127
   78.64000    26.89071   4.732E-04   3.700E-05    26.89122
   78.64500    26.89071   3.886E-04   4.572E-05    26.89114
   78.65000    26.89071   3.093E-04   4.425E-05    26.89107
   78.65500    26.89072   2.432E-04   3.543E-05    26.89099
   78.66000    26.89072   1.940E-04   1.995E-05    26.89093
   78.66500    26.89072   1.656E-04   4.865E-06    26.89089
   78.67000    26.89072   1.581E-04     0.00000    26.89088
   78.67500    26.89072   1.705E-04   7.153E-06    26.89090
   78.68000    26.89072   2.020E-04   2.151E-05    26.89094
   78.68500    26.89072   2.541E-04   3.970E-05    26.89102
   78.69000    26.89072   3.292E-04   5.891E-05    26.89111
   78.69500    26.89073   4.305E-04   7.907E-05    26.89124
   78.70000    26.89073   5.616E-04   9.630E-05    26.89139
   78.70500    26.89074   7.199E-04   9.888E-05    26.89156
   78.71000    26.89075   8.896E-04   7.969E-05    26.89172
   78.71500    26.89075     0.00104   4.350E-05    26.89184
   78.72000    26.89075     0.00115   1.096E-05    26.89191
   78.72500    26.89075     0.00118     0.00000    26.89193
   78.73000    26.89075     0.00114   1.222E-05    26.89190
   78.73500    26.89075     0.00104   3.958E-05    26.89183
   78.74000    26.89076   8.934E-04   6.892E-05    26.89172
   78.74500    26.89076   7.335E-04   8.977E-05    26.89159
   78.75000    26.89077   5.739E-04   1.095E-04    26.89145
   78.75500    26.89078   4.205E-04   1.316E-04    26.89133
   78.76000    26.89079   2.811E-04   1.517E-04    26.89122
   78.76500    26.89080   1.644E-04   1.602E-04    26.89112
   78.77000    26.89080   7.887E-05   1.525E-04    26.89104
   78.77500    26.89081   2.602E-05   1.362E-04    26.89098
   78.78000    26.89082   2.420E-06   1.193E-04    26.89094
   78.78500    26.89083   3.111E-06   1.038E-04    26.89094
   78.79000    26.89084   2.326E-05   8.521E-05    26.89094
   78.79500    26.89084   5.665E-05   6.274E-05    26.89096
   78.80000    26.89084   9.487E-05   3.658E-05    26.89097
   78.80500    26.89084   1.275E-04   1.472E-05    26.89099
   78.81000    26.89084   1.491E-04   4.753E-06    26.89100
   78.81500    26.89085   1.625E-04   1.776E-06    26.89101
   78.82000    26.89085   1.716E-04   1.012E-06    26.89102
   78.82500    26.89085   1.802E-04   1.262E-06    26.89103
   78.83000    26.89085   1.910E-04   1.844E-06    26.89104
   78.83500    26.89085   2.032E-04   1.918E-06    26.89105
   78.84000    26.89085   2.149E-04   1.244E-06    26.89106
   78.84500    26.89085   2.225E-04     0.00000    26.89107
   78.85000    26.89085   2.230E-04     0.00000    26.89107
   78.85500    26.89085   2.160E-04   1.283E-06    26.89106
   78.86000    26.89085   2.027E-04   3.055E-06    26.89105
   78.86500    26.89085   1.847E-04   6.025E-06    26.89104
   78.87000    26.89085   1.604E-04   1.195E-05    26.89102
   78.87500    26.89085   1.303E-04   2.012E-05    26.89100
   78.88000    26.89085   9.749E-05   2.766E-05    26.89097
   78.88500    26.89085   6.684E-05   2.924E-05    26.89095
   78.89000    26.89085   4.323E-05   2.130E-05    26.89092
   78.89500    26.89085   2.908E-05   7.337E-06    26.89089
   78.90000    26.89085   2.477E-05     0.00000    26.89088
   78.90500    26.89085   3.065E-05   1.114E-05    26.89090
   78.91000    26.89086   4.966E-05   3.887E-05    26.89094
   78.91500    26.89086   8.813E-05   7.239E-05    26.89102
   78.92000    26.89086   1.512E-04   9.741E-05    26.89111
   78.92500    26.89087   2.403E-04   1.082E-04    26.89122
   78.93000    26.89088   3.522E-04   1.067E-04    26.89134
   78.93500    26.89088   4.806E-04   9.231E-05    26.89146
   78.94000    26.89089   6.109E-04   6.485E-05    26.89156
   78.94500    26.89089   7.237E-04   3.276E-05    26.89165
   78.95000    26.89089   7.988E-04   8.501E-06    26.89170
   78.95500    26.89089   8.250E-04     0.00000    26.89172
   78.96000    26.89089   7.984E-04   9.009E-06    26.89170
   78.96500    26.89090   7.197E-04   3.707E-05    26.89165
   78.97000    26.89090   5.980E-04   8.018E-05    26.89158
   78.97500    26.89091   4.519E-04   1.273E-04    26.89148
   78.98000    26.89091   3.037E-04   1.692E-04    26.89139
   78.98500    26.89093   1.726E-04   2.020E-04    26.89130
   78.99000    26.89094   7.310E-05   2.223E-04    26.89124
   78.99500    26.89095   1.483E-05   2.202E-04    26.89119
   79.00000    26.89097     0.00000   1.743E-04    26.89114
   79.00500    26.89097   1.792E-05   9.131E-05    26.89108
   79.01000    26.89098   4.121E-05   1.650E-05    26.89104
   79.01500    26.89098   4.411E-05   7.878E-06    26.89103
   79.02000    26.89098   2.191E-05   8.916E-05    26.89109
   79.02500    26.89099     0.00000   1.912E-04    26.89118
   79.03000    26.89100   1.346E-05   2.247E-04    26.89124
   79.03500    26.89102   6.633E-05   1.693E-04    26.89125
   79.04000    26.89102   1.340E-04   7.191E-05    26.89123
   79.04500    26.89103   1.762E-04   4.282E-06    26.89121
   79.05000    26.89103   1.630E-04   2.920E-05    26.89122
   79.05500    26.89103   9.683E-05   1.757E-04    26.89130
   79.06000    26.89105   2.018E-05   4.236E-04    26.89149
   79.06500    26.89109   8.311E-06   6.720E-04    26.89177
   79.07000    26.89113   1.316E-04   7.932E-04    26.89206
   79.07500    26.89118   4.088E-04   7.276E-04    26.89232
   79.08000    26.89122   7.907E-04   5.265E-04    26.89254
   79.08500    26.89125     0.00118   2.833E-04    26.89271
   79.09000    26.89126     0.00149   8.620E-05    26.89283
   79.09500    26.89126     0.00161   1.260E-06    26.89288
   79.10000    26.89126     0.00154   4.691E-05    26.89285
   79.10500    26.89127     0.00130   1.885E-04    26.89275
   79.11000    26.89128   9.503E-04   3.559E-04    26.89259
   79.11500    26.89131   5.937E-04   4.790E-04    26.89238
   79.12000    26.89134   2.996E-04   5.145E-04    26.89216
   79.12500    26.89137   1.061E-04   4.702E-04    26.89195
   79.13000    26.89140   1.443E-05   3.842E-04    26.89180
   79.13500    26.89142   3.859E-06   2.908E-04    26.89172
   79.14000    26.89144   4.730E-05   2.000E-04    26.89169
   79.14500    26.89145   1.161E-04   1.104E-04    26.89167
   79.15000    26.89145   1.798E-04   3.851E-05    26.89167
   79.15500    26.89145   2.157E-04   4.161E-06    26.89167
   79.16000    26.89145   2.194E-04     0.00000    26.89167
   79.16500    26.89145   2.027E-04   6.013E-06    26.89166
   79.17000    26.89145   1.797E-04   7.086E-06    26.89164
   79.17500    26.89145   1.604E-04   3.676E-06    26.89162
   79.18000    26.89145   1.510E-04     0.00000    26.89161
   79.18500    26.89145   1.570E-04   3.837E-06    26.89162
   79.19000    26.89146   1.833E-04   1.967E-05    26.89166
   79.19500    26.89146   2.344E-04   4.689E-05    26.89174
   79.20000    26.89146   3.174E-04   8.158E-05    26.89186
   79.20500    26.89147   4.365E-04   1.071E-04    26.89201
   79.21000    26.89147   5.840E-04   1.042E-04    26.89216
   79.21500    26.89148   7.363E-04   7.126E-05    26.89229
   79.22000    26.89148   8.603E-04   2.877E-05    26.89237
   79.22500    26.89148   9.262E-04   2.594E-06    26.89241
   79.23000    26.89148   9.217E-04   3.981E-06    26.89241
   79.23500    26.89148   8.548E-04   2.568E-05    26.89237
   79.24000    26.89149   7.403E-04   6.103E-05    26.89229
   79.24500    26.89149   5.923E-04   1.094E-04    26.89219
   79.25000    26.89150   4.278E-04   1.609E-04    26.89209
   79.25500    26.89151   2.720E-04   1.886E-04    26.89197
   79.26000    26.89152   1.496E-04   1.710E-04    26.89184
   79.26500    26.89153   7.115E-05   1.190E-04    26.89172
   79.27000    26.89154   2.985E-05   6.302E-05    26.89163
   79.27500    26.89154   1.217E-05   2.091E-05    26.89157
   79.28000    26.89154   6.844E-06     0.00000    26.89155
   79.28500    26.89154   8.373E-06   7.527E-06    26.89156
   79.29000    26.89154   1.885E-05   4.179E-05    26.89160
   79.29500    26.89155   4.774E-05   9.499E-05    26.89169
   79.30000    26.89155   1.063E-04   1.339E-04    26.89180
   79.30500    26.89156   1.948E-04   1.276E-04    26.89189
   79.31000    26.89157   2.963E-04   8.394E-05    26.89195
   79.31500    26.89157   3.845E-04   3.604E-05    26.89199
   79.32000    26.89158   4.398E-04   7.221E-06    26.89202
   79.32500    26.89158   4.558E-04     0.00000    26.89203
   79.33000    26.89158   4.405E-04   4.231E-06    26.89202
   79.33500    26.89158   4.040E-04   1.300E-05    26.89199
   79.34000    26.89158   3.512E-04   2.489E-05    26.89195
   79.34500    26.89158   2.886E-04   3.782E-05    26.89191
   79.35000    26.89158   2.226E-04   4.746E-05    26.89185
   79.35500    26.89158   1.624E-04   4.659E-05    26.89179
   79.36000    26.89159   1.150E-04   3.479E-05    26.89174
   79.36500    26.89159   8.288E-05   1.884E-05    26.89169
   79.37000    26.89159   6.444E-05   6.157E-06    26.89166
   79.37500    26.89159   5.699E-05     0.00000    26.89165
   79.38000    26.89159   5.809E-05     0.00000    26.89165
   79.38500    26.89159   6.522E-05   3.624E-06    26.89166
   79.39000    26.89159   7.689E-05   5.827E-06    26.89167
   79.39500    26.89159   9.049E-05   4.695E-06    26.89169
   79.40000    26.89159   1.012E-04   1.583E-06    26.89169
   79.40500    26.89159   1.047E-04     0.00000    26.89170
   79.41000    26.89159   9.610E-05   5.871E-06    26.89169
   79.41500    26.89159   7.633E-05   1.823E-05    26.89169
   79.42000    26.89159   5.151E-05   3.112E-05    26.89168
   79.42500    26.89160   2.801E-05   3.981E-05    26.89166
   79.43000    26.89160   1.072E-05   4.168E-05    26.89165
   79.43500    26.89160   1.607E-06   3.970E-05    26.89164
   79.44000    26.89160     0.00000   3.690E-05    26.89164
   79.44500    26.89161   6.485E-06   3.392E-05    26.89165
   79.45000    26.89161   1.887E-05   3.185E-05    26.89166
   79.45500    26.89161   3.726E-05   3.103E-05    26.89168
   79.46000    26.89161   6.160E-05   3.070E-05    26.89170
   79.46500    26.89161   9.187E-05   3.034E-05    26.89174
   79.47000    26.89162   1.279E-04   3.001E-05    26.89177
   79.47500    26.89162   1.691E-04   2.748E-05    26.89181
   79.48000    26.89162   2.122E-04   2.181E-05    26.89185
   79.48500    26.89162   2.527E-04   1.360E-05    26.89189
   79.49000    26.89162   2.831E-04   4.523E-06    26.89191
   79.49500    26.89162   2.961E-04     0.00000    26.89192
   79.50000    26.89162   2.913E-04   1.364E-06    26.89191
   79.50500    26.89162   2.731E-04   4.816E-06    26.89190
   79.51000    26.89162   2.475E-04   7.936E-06    26.89188
   79.51500    26.89162   2.178E-04   1.159E-05    26.89185
   79.52000    26.89162   1.842E-04   1.763E-05    26.89182
   79.52500    26.89162   1.455E-04   3.065E-05    26.89180
   79.53000    26.89163   9.979E-05   6.157E-05    26.89179
   79.53500    26.89163   4.917E-05   1.280E-04    26.89181
   79.54000    26.89164   7.977E-06   2.346E-04    26.89189
   79.54500    26.89166   6.563E-06   3.552E-04    26.89202
   79.55000    26.89169   7.986E-05   4.669E-04    26.89223
   79.55500    26.89172   2.568E-04   5.421E-04    26.89252
   79.56000    26.89175   5.480E-04   5.510E-04    26.89285
   79.56500    26.89179   9.353E-04   4.776E-04    26.89320
   79.57000    26.89181     0.00136   3.288E-04    26.89351
   79.57500    26.89183     0.00174   1.454E-04    26.89371
   79.58000    26.89183     0.00196   1.636E-05    26.89381
   79.58500    26.89183     0.00195   2.220E-05    26.89381
   79.59000    26.89184     0.00171   1.781E-04    26.89373
   79.59500    26.89186     0.00129   4.479E-04    26.89359
   79.60000    26.89190   7.947E-04   7.631E-04    26.89345
   79.60500    26.89195   3.506E-04     0.00104    26.89335
   79.61000    26.89202   6.686E-05     0.00118    26.89327
   79.61500    26.89210   6.549E-06     0.00112    26.89323
   79.62000    26.89216   1.590E-04   9.033E-04    26.89322
   79.62500    26.89221   4.502E-04   5.976E-04    26.89326
   79.63000    26.89224   7.726E-04   2.953E-04    26.89330
   79.63500    26.89225     0.00102   7.773E-05    26.89334
   79.64000    26.89225     0.00111     0.00000    26.89336
   79.64500    26.89225     0.00104   5.041E-05    26.89334
   79.65000    26.89226   8.398E-04   1.833E-04    26.89328
   79.65500    26.89227   5.677E-04   3.655E-04    26.89321
   79.66000    26.89230   2.911E-04   5.662E-04    26.89316
   79.66500    26.89235   8.099E-05   7.454E-04    26.89317
   79.67000    26.89240     0.00000   8.218E-04    26.89322
   79.67500    26.89244   7.520E-05   7.175E-04    26.89324
   79.68000    26.89248   2.670E-04   4.625E-04    26.89321
   79.68500    26.89250   4.803E-04   1.869E-04    26.89317
   79.69000    26.89251   6.170E-04   2.470E-05    26.89315
   79.69500    26.89251   6.319E-04   7.747E-06    26.89315
   79.70000    26.89251   5.441E-04   6.883E-05    26.89312
   79.70500    26.89252   4.083E-04   1.239E-04    26.89305
   79.71000    26.89253   2.759E-04   1.279E-04    26.89293
   79.71500    26.89253   1.779E-04   8.529E-05    26.89280
   79.72000    26.89254   1.192E-04   3.760E-05    26.89269
   79.72500    26.89254   8.980E-05   9.688E-06    26.89264
   79.73000    26.89254   7.896E-05     0.00000    26.89262
   79.73500    26.89254   7.830E-05     0.00000    26.89262
   79.74000    26.89254   8.060E-05     0.00000    26.89262
   79.74500    26.89254   7.894E-05     0.00000    26.89262
   79.75000    26.89254   6.968E-05   6.496E-06    26.89261
   79.75500    26.89254   5.333E-05   1.593E-05    26.89261
   79.76000    26.89254   3.492E-05   2.279E-05    26.89260
   79.76500    26.89254   1.913E-05   2.389E-05    26.89258
   79.77000    26.89254   8.508E-06   1.806E-05    26.89257
   79.77500    26.89254   3.223E-06   7.490E-06    26.89255
   79.78000    26.89254   1.665E-06     0.00000    26.89255
   79.78500    26.89254   2.818E-06   8.812E-06    26.89256
   79.79000    26.89255   1.046E-05   4.924E-05    26.89261
   79.79500    26.89255   3.691E-05   1.200E-04    26.89271
   79.80000    26.89256   9.994E-05   1.893E-04    26.89285
   79.80500    26.89257   2.106E-04   2.123E-04    26.89300
   79.81000    26.89259   3.577E-04   1.717E-04    26.89312
   79.81500    26.89259   5.080E-04   9.363E-05    26.89320
   79.82000    26.89260   6.153E-04   1.983E-05    26.89323
   79.82500    26.89260   6.339E-04   5.221E-06    26.89324
   79.83000    26.89260   5.425E-04   9.502E-05    26.89324
   79.83500    26.89261   3.659E-04   2.722E-04    26.89325
   79.84000    26.89263   1.731E-04   4.434E-04    26.89325
   79.84500    26.89267   3.843E-05   5.167E-04    26.89322
   79.85000    26.89270     0.00000   4.719E-04    26.89317
   79.85500    26.89272   5.315E-05   3.683E-04    26.89315
   79.86000    26.89274   1.659E-04   2.708E-04    26.89318
   79.86500    26.89276   3.121E-04   1.979E-04    26.89327
   79.87000    26.89277   4.721E-04   1.383E-04    26.89338
   79.87500    26.89278   6.259E-04   8.283E-05    26.89348
   79.88000    26.89278   7.501E-04   3.457E-05    26.89356
   79.88500    26.89278   8.214E-04   4.696E-06    26.89361
   79.89000    26.89278   8.254E-04   2.999E-06    26.89361
   79.89500    26.89278   7.587E-04   3.481E-05    26.89357
   79.90000    26.89279   6.247E-04   1.069E-04    26.89352
   79.90500    26.89280   4.441E-04   2.109E-04    26.89345
   79.91000    26.89281   2.546E-04   3.201E-04    26.89339
   79.91500    26.89284   9.968E-05   3.930E-04    26.89333
   79.92000    26.89286   1.376E-05   3.905E-04    26.89326
   79.92500    26.89288   4.801E-06   3.029E-04    26.89319
   79.93000    26.89290   4.936E-05   1.727E-04    26.89312
   79.93500    26.89290   1.071E-04   6.292E-05    26.89307
   79.94000    26.89291   1.439E-04   6.783E-06    26.89306
   79.94500    26.89291   1.444E-04   5.962E-06    26.89306
   79.95000    26.89291   1.103E-04   5.070E-05    26.89307
   79.95500    26.89291   5.790E-05   1.244E-04    26.89310
   79.96000    26.89292   1.325E-05   1.904E-04    26.89313
   79.96500    26.89294     0.00000   1.984E-04    26.89314
   79.97000    26.89295   2.379E-05   1.255E-04    26.89310
   79.97500    26.89295   5.630E-05   2.498E-05    26.89303
   79.98000    26.89295   6.112E-05   9.663E-06    26.89302
   79.98500    26.89296   3.151E-05   1.127E-04    26.89310
   79.99000    26.89297   1.912E-06   2.527E-04    26.89322
   79.99500    26.89299   1.690E-05   3.487E-04    26.89335
   80.00000    26.89301   1.029E-04   3.803E-04    26.89349
   80.00500    26.89303   2.634E-04   3.628E-04    26.89366
   80.01000    26.89305   4.848E-04   3.131E-04    26.89385
   80.01500    26.89307   7.421E-04   2.356E-04    26.89405
   80.02000    26.89308   9.892E-04   1.213E-04    26.89419
   80.02500    26.89309     0.00115   1.747E-05    26.89425
   80.03000    26.89309     0.00115   1.691E-05    26.89426
   80.03500    26.89309   9.844E-04   1.402E-04    26.89422
   80.04000    26.89311   7.143E-04   2.988E-04    26.89412
   80.04500    26.89313   4.333E-04   3.944E-04    26.89396
   80.05000    26.89315   2.106E-04   3.965E-04    26.89376
   80.05500    26.89318   7.187E-05   3.357E-04    26.89358
   80.06000    26.89320   9.408E-06   2.593E-04    26.89346
   80.06500    26.89321   2.484E-06   1.762E-04    26.89339
   80.07000    26.89322   2.626E-05   8.141E-05    26.89332
   80.07500    26.89322   4.979E-05   8.810E-06    26.89328
   80.08000    26.89322   4.706E-05   1.862E-05    26.89329
   80.08500    26.89322   1.913E-05   1.282E-04    26.89337
   80.09000    26.89324     0.00000   2.812E-04    26.89352
   80.09500    26.89326   3.507E-05   3.969E-04    26.89369
   80.10000    26.89328   1.530E-04   4.319E-04    26.89387
   80.10500    26.89331   3.546E-04   4.087E-04    26.89407
   80.11000    26.89334   6.224E-04   3.415E-04    26.89430
   80.11500    26.89335   9.170E-04   2.317E-04    26.89450
   80.12000    26.89336     0.00118   1.037E-04    26.89465
   80.12500    26.89337     0.00134   1.486E-05    26.89472
   80.13000    26.89337     0.00135   8.287E-06    26.89472
   80.13500    26.89337     0.00121   9.062E-05    26.89467
   80.14000    26.89338   9.507E-04   2.282E-04    26.89456
   80.14500    26.89340   6.466E-04   3.625E-04    26.89441
   80.15000    26.89342   3.626E-04   4.555E-04    26.89424
   80.15500    26.89345   1.491E-04   4.750E-04    26.89408
   80.16000    26.89348   3.067E-05   4.175E-04    26.89393
   80.16500    26.89351     0.00000   2.946E-04    26.89380
   80.17000    26.89352   2.572E-05   1.496E-04    26.89369
   80.17500    26.89353   6.441E-05   4.225E-05    26.89363
   80.18000    26.89353   8.386E-05     0.00000    26.89361
   80.18500    26.89353   7.429E-05   1.580E-05    26.89362
   80.19000    26.89353   4.578E-05   5.964E-05    26.89363
   80.19500    26.89353   1.494E-05   1.111E-04    26.89366
   80.20000    26.89354     0.00000   1.583E-04    26.89370
   80.20500    26.89355   1.565E-05   1.912E-04    26.89376
   80.21000    26.89357   6.934E-05   1.897E-04    26.89383
   80.21500    26.89358   1.554E-04   1.519E-04    26.89388
   80.22000    26.89358   2.530E-04   8.676E-05    26.89392
   80.22500    26.89359   3.314E-04   2.730E-05    26.89395
   80.23000    26.89359   3.684E-04   1.384E-06    26.89396
   80.23500    26.89359   3.612E-04   5.219E-06    26.89396
   80.24000    26.89359   3.191E-04   2.254E-05    26.89393
   80.24500    26.89359   2.598E-04   3.953E-05    26.89389
   80.25000    26.89359   1.945E-04   5.622E-05    26.89385
   80.25500    26.89360   1.308E-04   7.111E-05    26.89380
   80.26000    26.89360   7.558E-05   7.996E-05    26.89376
   80.26500    26.89361   3.467E-05   7.710E-05    26.89372
   80.27000    26.89361   1.058E-05   6.232E-05    26.89369
   80.27500    26.89362     0.00000   4.263E-05    26.89366
   80.28000    26.89362     0.00000   2.803E-05    26.89365
   80.28500    26.89362   5.855E-06   2.248E-05    26.89365
   80.29000    26.89362   1.562E-05   2.734E-05    26.89366
   80.29500    26.89362   3.342E-05   4.148E-05    26.89370
   80.30000    26.89363   6.352E-05   5.453E-05    26.89374
   80.30500    26.89363   1.066E-04   5.480E-05    26.89379
   80.31000    26.89363   1.559E-04   3.785E-05    26.89383
   80.31500    26.89363   1.976E-04   1.336E-05    26.89385
   80.32000    26.89363   2.167E-04     0.00000    26.89385
   80.32500    26.89364   2.076E-04   6.557E-06    26.89385
   80.33000    26.89364   1.725E-04   3.000E-05    26.89384
   80.33500    26.89364   1.209E-04   6.561E-05    26.89383
   80.34000    26.89364   6.548E-05   1.056E-04    26.89382
   80.34500    26.89365   2.096E-05   1.461E-04    26.89382
   80.35000    26.89366     0.00000   1.838E-04    26.89385
   80.35500    26.89368   1.513E-05   2.117E-04    26.89390
   80.36000    26.89369   7.334E-05   2.282E-04    26.89399
   80.36500    26.89370   1.772E-04   2.248E-04    26.89411
   80.37000    26.89372   3.206E-04   1.997E-04    26.89424
   80.37500    26.89373   4.887E-04   1.554E-04    26.89437
   80.38000    26.89374   6.575E-04   9.764E-05    26.89449
   80.38500    26.89374   7.968E-04   4.186E-05    26.89458
   80.39000    26.89374   8.784E-04   5.763E-06    26.89463
   80.39500    26.89374   8.806E-04   5.107E-06    26.89463
   80.40000    26.89374   7.949E-04   5.124E-05    26.89459
   80.40500    26.89375   6.377E-04   1.283E-04    26.89452
   80.41000    26.89376   4.516E-04   1.915E-04    26.89440
   80.41500    26.89377   2.820E-04   1.996E-04    26.89425
   80.42000    26.89378   1.584E-04   1.533E-04    26.89410
   80.42500    26.89379   8.387E-05   8.540E-05    26.89396
   80.43000    26.89379   4.747E-05   2.553E-05    26.89387
   80.43500    26.89379   3.607E-05     0.00000    26.89383
   80.44000    26.89379   4.121E-05   9.932E-06    26.89385
   80.44500    26.89380   6.184E-05   3.353E-05    26.89389
   80.45000    26.89380   9.816E-05   4.907E-05    26.89395
   80.45500    26.89380   1.480E-04   5.298E-05    26.89400
   80.46000    26.89381   2.082E-04   5.004E-05    26.89406
   80.46500    26.89381   2.735E-04   3.805E-05    26.89412
   80.47000    26.89381   3.322E-04   2.016E-05    26.89416
   80.47500    26.89381   3.726E-04   5.249E-06    26.89419
   80.48000    26.89381   3.853E-04     0.00000    26.89420
   80.48500    26.89381   3.671E-04   7.296E-06    26.89419
   80.49000    26.89381   3.220E-04   2.531E-05    26.89416
   80.49500    26.89381   2.555E-04   5.586E-05    26.89413
   80.50000    26.89382   1.758E-04   9.675E-05    26.89409
   80.50500    26.89383   9.648E-05   1.448E-04    26.89407
   80.51000    26.89384   3.314E-05   1.869E-04    26.89406
   80.51500    26.89385   1.905E-06   1.936E-04    26.89405
   80.52000    26.89386   7.897E-06   1.559E-04    26.89402
   80.52500    26.89387   3.966E-05   8.951E-05    26.89400
   80.53000    26.89387   7.414E-05   2.564E-05    26.89397
   80.53500    26.89387   8.829E-05     0.00000    26.89396
   80.54000    26.89387   7.304E-05   2.687E-05    26.89397
   80.54500    26.89388   3.905E-05   8.454E-05    26.89400
   80.55000    26.89388   8.633E-06   1.344E-04    26.89403
   80.55500    26.89389     0.00000   1.593E-04    26.89405
   80.56000    26.89390   2.364E-05   1.543E-04    26.89408
   80.56500    26.89391   7.371E-05   1.248E-04    26.89411
   80.57000    26.89392   1.397E-04   8.686E-05    26.89415
   80.57500    26.89392   2.065E-04   4.609E-05    26.89418
   80.58000    26.89392   2.560E-04   1.191E-05    26.89419
   80.58500    26.89392   2.715E-04     0.00000    26.89420
   80.59000    26.89393   2.467E-04   1.932E-05    26.89419
   80.59500    26.89393   1.895E-04   6.164E-05    26.89418
   80.60000    26.89393   1.175E-04   1.135E-04    26.89416
   80.60500    26.89394   5.110E-05   1.622E-04    26.89416
   80.61000    26.89395   8.572E-06   1.956E-04    26.89416
   80.61500    26.89397   2.229E-06   1.918E-04    26.89416
   80.62000    26.89398   3.141E-05   1.465E-04    26.89415
   80.62500    26.89398   8.005E-05   7.963E-05    26.89414
   80.63000    26.89399   1.223E-04   1.839E-05    26.89413
   80.63500    26.89399   1.344E-04     0.00000    26.89412
   80.64000    26.89399   1.130E-04   2.593E-05    26.89413
   80.64500    26.89399   7.310E-05   6.183E-05    26.89413
   80.65000    26.89400   3.423E-05   8.280E-05    26.89411
   80.65500    26.89400   8.748E-06   8.361E-05    26.89409
   80.66000    26.89401     0.00000   7.055E-05    26.89408
   80.66500    26.89401   5.348E-06   5.755E-05    26.89407
   80.67000    26.89401   2.189E-05   5.977E-05    26.89409
   80.67500    26.89402   5.365E-05   8.731E-05    26.89416
   80.68000    26.89402   1.136E-04   1.438E-04    26.89428
   80.68500    26.89404   2.197E-04   2.044E-04    26.89446
   80.69000    26.89405   3.771E-04   2.103E-04    26.89464
   80.69500    26.89406   5.575E-04   1.355E-04    26.89475
   80.70000    26.89407   7.004E-04   3.873E-05    26.89480
