 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   63.75500    -0.70991
   63.76000    -0.71018
   63.76500    -0.71035
   63.77000    -0.71043
   63.77500    -0.71041
   63.78000    -0.71030
   63.78500    -0.71009
   63.79000    -0.70979
   63.79500    -0.70940
   63.80000    -0.70891
   63.80500    -0.70833
   63.81000    -0.70765
   63.81500    -0.70689
   63.82000    -0.70603
   63.82500    -0.70508
   63.83000    -0.70405
   63.83500    -0.70292
   63.84000    -0.70171
   63.84500    -0.70040
   63.85000    -0.69902
   63.85500    -0.69754
   63.86000    -0.69598
   63.86500    -0.69434
   63.87000    -0.69262
   63.87500    -0.69081
   63.88000    -0.68892
   63.88500    -0.68695
   63.89000    -0.68491
   63.89500    -0.68278
   63.90000    -0.68058
   63.90500    -0.67830
   63.91000    -0.67595
   63.91500    -0.67353
   63.92000    -0.67104
   63.92500    -0.66848
   63.93000    -0.66585
   63.93500    -0.66315
   63.94000    -0.66039
   63.94500    -0.65757
   63.95000    -0.65468
   63.95500    -0.65174
   63.96000    -0.64874
   63.96500    -0.64569
   63.97000    -0.64259
   63.97500    -0.63943
   63.98000    -0.63623
   63.98500    -0.63299
   63.99000    -0.62970
   63.99500    -0.62637
   64.00000    -0.62301
   64.00500    -0.61961
   64.01000    -0.61619
   64.01500    -0.61273
   64.02000    -0.60925
   64.02500    -0.60575
   64.03000    -0.60224
   64.03500    -0.59871
   64.04000    -0.59517
   64.04500    -0.59162
   64.05000    -0.58807
   64.05500    -0.58452
   64.06000    -0.58098
   64.06500    -0.57745
   64.07000    -0.57393
   64.07500    -0.57042
   64.08000    -0.56694
   64.08500    -0.56348
   64.09000    -0.56004
   64.09500    -0.55664
   64.10000    -0.55327
   64.10500    -0.54995
   64.11000    -0.54666
   64.11500    -0.54342
   64.12000    -0.54022
   64.12500    -0.53708
   64.13000    -0.53399
   64.13500    -0.53096
   64.14000    -0.52799
   64.14500    -0.52509
   64.15000    -0.52224
   64.15500    -0.51947
   64.16000    -0.51677
   64.16500    -0.51414
   64.17000    -0.51158
   64.17500    -0.50910
   64.18000    -0.50670
   64.18500    -0.50438
   64.19000    -0.50214
   64.19500    -0.49998
   64.20000    -0.49791
   64.20500    -0.49593
   64.21000    -0.49403
   64.21500    -0.49222
   64.22000    -0.49050
   64.22500    -0.48887
   64.23000    -0.48734
   64.23500    -0.48589
   64.24000    -0.48454
   64.24500    -0.48328
   64.25000    -0.48212
   64.25500    -0.48105
   64.26000    -0.48008
   64.26500    -0.47921
   64.27000    -0.47843
   64.27500    -0.47775
   64.28000    -0.47716
   64.28500    -0.47667
   64.29000    -0.47628
   64.29500    -0.47598
   64.30000    -0.47578
   64.30500    -0.47568
   64.31000    -0.47567
   64.31500    -0.47576
   64.32000    -0.47595
   64.32500    -0.47623
   64.33000    -0.47660
   64.33500    -0.47707
   64.34000    -0.47763
   64.34500    -0.47829
   64.35000    -0.47903
   64.35500    -0.47986
   64.36000    -0.48079
   64.36500    -0.48179
   64.37000    -0.48289
   64.37500    -0.48407
   64.38000    -0.48533
   64.38500    -0.48668
   64.39000    -0.48810
   64.39500    -0.48960
   64.40000    -0.49117
   64.40500    -0.49282
   64.41000    -0.49454
   64.41500    -0.49632
   64.42000    -0.49817
   64.42500    -0.50009
   64.43000    -0.50206
   64.43500    -0.50409
   64.44000    -0.50617
   64.44500    -0.50831
   64.45000    -0.51049
   64.45500    -0.51272
   64.46000    -0.51499
   64.46500    -0.51730
   64.47000    -0.51964
   64.47500    -0.52202
   64.48000    -0.52442
   64.48500    -0.52685
   64.49000    -0.52930
   64.49500    -0.53176
   64.50000    -0.53425
   64.50500    -0.53674
   64.51000    -0.53925
   64.51500    -0.54175
   64.52000    -0.54427
   64.52500    -0.54678
   64.53000    -0.54928
   64.53500    -0.55178
   64.54000    -0.55427
   64.54500    -0.55674
   64.55000    -0.55920
   64.55500    -0.56164
   64.56000    -0.56406
   64.56500    -0.56645
   64.57000    -0.56881
   64.57500    -0.57114
   64.58000    -0.57343
   64.58500    -0.57569
   64.59000    -0.57791
   64.59500    -0.58009
   64.60000    -0.58223
   64.60500    -0.58431
   64.61000    -0.58635
   64.61500    -0.58833
   64.62000    -0.59027
   64.62500    -0.59214
   64.63000    -0.59396
   64.63500    -0.59571
   64.64000    -0.59740
   64.64500    -0.59903
   64.65000    -0.60059
   64.65500    -0.60208
   64.66000    -0.60351
   64.66500    -0.60486
   64.67000    -0.60613
   64.67500    -0.60733
   64.68000    -0.60846
   64.68500    -0.60951
   64.69000    -0.61048
   64.69500    -0.61137
   64.70000    -0.61218
   64.70500    -0.61291
   64.71000    -0.61356
   64.71500    -0.61412
   64.72000    -0.61460
   64.72500    -0.61500
   64.73000    -0.61532
   64.73500    -0.61555
   64.74000    -0.61570
   64.74500    -0.61577
   64.75000    -0.61575
   64.75500    -0.61565
   64.76000    -0.61547
   64.76500    -0.61520
   64.77000    -0.61485
   64.77500    -0.61441
   64.78000    -0.61390
   64.78500    -0.61330
   64.79000    -0.61262
   64.79500    -0.61186
   64.80000    -0.61103
   64.80500    -0.61011
   64.81000    -0.60912
   64.81500    -0.60805
   64.82000    -0.60691
   64.82500    -0.60569
   64.83000    -0.60440
   64.83500    -0.60305
   64.84000    -0.60162
   64.84500    -0.60013
   64.85000    -0.59857
   64.85500    -0.59694
   64.86000    -0.59526
   64.86500    -0.59351
   64.87000    -0.59171
   64.87500    -0.58985
   64.88000    -0.58794
   64.88500    -0.58597
   64.89000    -0.58395
   64.89500    -0.58189
   64.90000    -0.57977
   64.90500    -0.57761
   64.91000    -0.57541
   64.91500    -0.57317
   64.92000    -0.57089
   64.92500    -0.56857
   64.93000    -0.56622
   64.93500    -0.56384
   64.94000    -0.56142
   64.94500    -0.55898
   64.95000    -0.55651
   64.95500    -0.55402
   64.96000    -0.55151
   64.96500    -0.54898
   64.97000    -0.54643
   64.97500    -0.54387
   64.98000    -0.54129
   64.98500    -0.53870
   64.99000    -0.53611
   64.99500    -0.53351
   65.00000    -0.53090
   65.00500    -0.52829
   65.01000    -0.52568
   65.01500    -0.52308
   65.02000    -0.52048
   65.02500    -0.51788
   65.03000    -0.51529
   65.03500    -0.51272
   65.04000    -0.51015
   65.04500    -0.50760
   65.05000    -0.50506
   65.05500    -0.50255
   65.06000    -0.50005
   65.06500    -0.49757
   65.07000    -0.49512
   65.07500    -0.49269
   65.08000    -0.49029
   65.08500    -0.48792
   65.09000    -0.48558
   65.09500    -0.48327
   65.10000    -0.48100
   65.10500    -0.47876
   65.11000    -0.47657
   65.11500    -0.47441
   65.12000    -0.47229
   65.12500    -0.47021
   65.13000    -0.46818
   65.13500    -0.46620
   65.14000    -0.46427
   65.14500    -0.46238
   65.15000    -0.46055
   65.15500    -0.45876
   65.16000    -0.45704
   65.16500    -0.45537
   65.17000    -0.45375
   65.17500    -0.45220
   65.18000    -0.45071
   65.18500    -0.44928
   65.19000    -0.44791
   65.19500    -0.44661
   65.20000    -0.44537
   65.20500    -0.44420
   65.21000    -0.44310
   65.21500    -0.44206
   65.22000    -0.44110
   65.22500    -0.44021
   65.23000    -0.43939
   65.23500    -0.43864
   65.24000    -0.43797
   65.24500    -0.43737
   65.25000    -0.43685
   65.25500    -0.43640
   65.26000    -0.43603
   65.26500    -0.43573
   65.27000    -0.43551
   65.27500    -0.43537
   65.28000    -0.43530
   65.28500    -0.43531
   65.29000    -0.43539
   65.29500    -0.43555
   65.30000    -0.43578
   65.30500    -0.43610
   65.31000    -0.43648
   65.31500    -0.43694
   65.32000    -0.43748
   65.32500    -0.43808
   65.33000    -0.43876
   65.33500    -0.43952
   65.34000    -0.44034
   65.34500    -0.44124
   65.35000    -0.44220
   65.35500    -0.44323
   65.36000    -0.44434
   65.36500    -0.44550
   65.37000    -0.44674
   65.37500    -0.44803
   65.38000    -0.44939
   65.38500    -0.45081
   65.39000    -0.45229
   65.39500    -0.45383
   65.40000    -0.45543
   65.40500    -0.45708
   65.41000    -0.45878
   65.41500    -0.46053
   65.42000    -0.46233
   65.42500    -0.46418
   65.43000    -0.46608
   65.43500    -0.46802
   65.44000    -0.46999
   65.44500    -0.47201
   65.45000    -0.47406
   65.45500    -0.47615
   65.46000    -0.47827
   65.46500    -0.48042
   65.47000    -0.48260
   65.47500    -0.48481
   65.48000    -0.48704
   65.48500    -0.48930
   65.49000    -0.49157
   65.49500    -0.49387
   65.50000    -0.49618
   65.50500    -0.49851
   65.51000    -0.50086
   65.51500    -0.50321
   65.52000    -0.50558
   65.52500    -0.50796
   65.53000    -0.51034
   65.53500    -0.51273
   65.54000    -0.51512
   65.54500    -0.51752
   65.55000    -0.51991
   65.55500    -0.52231
   65.56000    -0.52470
   65.56500    -0.52708
   65.57000    -0.52946
   65.57500    -0.53183
   65.58000    -0.53419
   65.58500    -0.53653
   65.59000    -0.53887
   65.59500    -0.54118
   65.60000    -0.54348
   65.60500    -0.54576
   65.61000    -0.54801
   65.61500    -0.55024
   65.62000    -0.55245
   65.62500    -0.55463
   65.63000    -0.55678
   65.63500    -0.55890
   65.64000    -0.56098
   65.64500    -0.56304
   65.65000    -0.56506
   65.65500    -0.56704
   65.66000    -0.56898
   65.66500    -0.57088
   65.67000    -0.57274
   65.67500    -0.57456
   65.68000    -0.57634
   65.68500    -0.57807
   65.69000    -0.57976
   65.69500    -0.58140
   65.70000    -0.58299
   65.70500    -0.58454
   65.71000    -0.58604
   65.71500    -0.58749
   65.72000    -0.58889
   65.72500    -0.59023
   65.73000    -0.59153
   65.73500    -0.59278
   65.74000    -0.59397
   65.74500    -0.59511
   65.75000    -0.59620
   65.75500    -0.59724
   65.76000    -0.59822
   65.76500    -0.59914
   65.77000    -0.60002
   65.77500    -0.60083
   65.78000    -0.60159
   65.78500    -0.60230
   65.79000    -0.60295
   65.79500    -0.60354
   65.80000    -0.60408
   65.80500    -0.60456
   65.81000    -0.60498
   65.81500    -0.60534
   65.82000    -0.60564
   65.82500    -0.60589
   65.83000    -0.60607
   65.83500    -0.60620
   65.84000    -0.60627
   65.84500    -0.60628
   65.85000    -0.60622
   65.85500    -0.60611
   65.86000    -0.60594
   65.86500    -0.60572
   65.87000    -0.60543
   65.87500    -0.60508
   65.88000    -0.60468
   65.88500    -0.60422
   65.89000    -0.60370
   65.89500    -0.60312
   65.90000    -0.60249
   65.90500    -0.60181
   65.91000    -0.60107
   65.91500    -0.60028
   65.92000    -0.59943
   65.92500    -0.59853
   65.93000    -0.59759
   65.93500    -0.59659
   65.94000    -0.59555
   65.94500    -0.59446
   65.95000    -0.59332
   65.95500    -0.59214
   65.96000    -0.59092
   65.96500    -0.58966
   65.97000    -0.58836
   65.97500    -0.58702
   65.98000    -0.58565
   65.98500    -0.58424
   65.99000    -0.58280
   65.99500    -0.58132
   66.00000    -0.57982
   66.00500    -0.57829
   66.01000    -0.57674
   66.01500    -0.57516
   66.02000    -0.57356
   66.02500    -0.57194
   66.03000    -0.57031
   66.03500    -0.56865
   66.04000    -0.56699
   66.04500    -0.56531
   66.05000    -0.56362
   66.05500    -0.56193
   66.06000    -0.56022
   66.06500    -0.55852
   66.07000    -0.55681
   66.07500    -0.55510
   66.08000    -0.55339
   66.08500    -0.55168
   66.09000    -0.54998
   66.09500    -0.54828
   66.10000    -0.54660
   66.10500    -0.54492
   66.11000    -0.54326
   66.11500    -0.54161
   66.12000    -0.53997
   66.12500    -0.53836
   66.13000    -0.53677
   66.13500    -0.53519
   66.14000    -0.53365
   66.14500    -0.53213
   66.15000    -0.53063
   66.15500    -0.52917
   66.16000    -0.52774
   66.16500    -0.52634
   66.17000    -0.52498
   66.17500    -0.52365
   66.18000    -0.52236
   66.18500    -0.52112
   66.19000    -0.51991
   66.19500    -0.51874
   66.20000    -0.51762
   66.20500    -0.51654
   66.21000    -0.51551
   66.21500    -0.51452
   66.22000    -0.51358
   66.22500    -0.51269
   66.23000    -0.51185
   66.23500    -0.51105
   66.24000    -0.51031
   66.24500    -0.50962
   66.25000    -0.50897
   66.25500    -0.50838
   66.26000    -0.50784
   66.26500    -0.50735
   66.27000    -0.50691
   66.27500    -0.50652
   66.28000    -0.50618
   66.28500    -0.50590
   66.29000    -0.50566
   66.29500    -0.50547
   66.30000    -0.50534
   66.30500    -0.50525
   66.31000    -0.50521
   66.31500    -0.50522
   66.32000    -0.50528
   66.32500    -0.50539
   66.33000    -0.50554
   66.33500    -0.50573
   66.34000    -0.50597
   66.34500    -0.50625
   66.35000    -0.50658
   66.35500    -0.50695
   66.36000    -0.50736
   66.36500    -0.50781
   66.37000    -0.50830
   66.37500    -0.50883
   66.38000    -0.50939
   66.38500    -0.51000
   66.39000    -0.51064
   66.39500    -0.51131
   66.40000    -0.51201
   66.40500    -0.51275
   66.41000    -0.51352
   66.41500    -0.51432
   66.42000    -0.51515
   66.42500    -0.51601
   66.43000    -0.51690
   66.43500    -0.51781
   66.44000    -0.51874
   66.44500    -0.51970
   66.45000    -0.52068
   66.45500    -0.52168
   66.46000    -0.52270
   66.46500    -0.52374
   66.47000    -0.52479
   66.47500    -0.52587
   66.48000    -0.52695
   66.48500    -0.52806
   66.49000    -0.52917
   66.49500    -0.53030
   66.50000    -0.53143
   66.50500    -0.53258
   66.51000    -0.53373
   66.51500    -0.53489
   66.52000    -0.53606
   66.52500    -0.53723
   66.53000    -0.53840
   66.53500    -0.53957
   66.54000    -0.54075
   66.54500    -0.54192
   66.55000    -0.54310
   66.55500    -0.54427
   66.56000    -0.54544
   66.56500    -0.54660
   66.57000    -0.54776
   66.57500    -0.54891
   66.58000    -0.55005
   66.58500    -0.55119
   66.59000    -0.55231
   66.59500    -0.55343
   66.60000    -0.55454
   66.60500    -0.55563
   66.61000    -0.55671
   66.61500    -0.55778
   66.62000    -0.55884
   66.62500    -0.55988
   66.63000    -0.56091
   66.63500    -0.56192
   66.64000    -0.56291
   66.64500    -0.56389
   66.65000    -0.56484
   66.65500    -0.56578
   66.66000    -0.56671
   66.66500    -0.56761
   66.67000    -0.56849
   66.67500    -0.56935
   66.68000    -0.57019
   66.68500    -0.57101
   66.69000    -0.57181
   66.69500    -0.57258
   66.70000    -0.57333
   66.70500    -0.57406
   66.71000    -0.57477
   66.71500    -0.57545
   66.72000    -0.57611
   66.72500    -0.57674
   66.73000    -0.57734
   66.73500    -0.57793
   66.74000    -0.57848
   66.74500    -0.57901
   66.75000    -0.57951
   66.75500    -0.57998
   66.76000    -0.58043
   66.76500    -0.58085
   66.77000    -0.58123
   66.77500    -0.58159
   66.78000    -0.58192
   66.78500    -0.58222
   66.79000    -0.58249
   66.79500    -0.58273
   66.80000    -0.58293
   66.80500    -0.58311
   66.81000    -0.58325
   66.81500    -0.58336
   66.82000    -0.58344
   66.82500    -0.58348
   66.83000    -0.58349
   66.83500    -0.58346
   66.84000    -0.58341
   66.84500    -0.58331
   66.85000    -0.58318
   66.85500    -0.58302
   66.86000    -0.58282
   66.86500    -0.58259
   66.87000    -0.58232
   66.87500    -0.58201
   66.88000    -0.58166
   66.88500    -0.58128
   66.89000    -0.58087
   66.89500    -0.58041
   66.90000    -0.57992
   66.90500    -0.57939
   66.91000    -0.57883
   66.91500    -0.57823
   66.92000    -0.57759
   66.92500    -0.57692
   66.93000    -0.57622
   66.93500    -0.57547
   66.94000    -0.57469
   66.94500    -0.57388
   66.95000    -0.57304
   66.95500    -0.57216
   66.96000    -0.57125
   66.96500    -0.57030
   66.97000    -0.56933
   66.97500    -0.56832
   66.98000    -0.56728
   66.98500    -0.56622
   66.99000    -0.56512
   66.99500    -0.56400
   67.00000    -0.56285
   67.00500    -0.56167
   67.01000    -0.56047
   67.01500    -0.55925
   67.02000    -0.55800
   67.02500    -0.55673
   67.03000    -0.55543
   67.03500    -0.55412
   67.04000    -0.55279
   67.04500    -0.55144
   67.05000    -0.55007
   67.05500    -0.54869
   67.06000    -0.54729
   67.06500    -0.54587
   67.07000    -0.54444
   67.07500    -0.54300
   67.08000    -0.54155
   67.08500    -0.54009
   67.09000    -0.53862
   67.09500    -0.53714
   67.10000    -0.53566
   67.10500    -0.53416
   67.11000    -0.53267
   67.11500    -0.53117
   67.12000    -0.52966
   67.12500    -0.52815
   67.13000    -0.52665
   67.13500    -0.52514
   67.14000    -0.52363
   67.14500    -0.52213
   67.15000    -0.52063
   67.15500    -0.51913
   67.16000    -0.51764
   67.16500    -0.51615
   67.17000    -0.51467
   67.17500    -0.51320
   67.18000    -0.51174
   67.18500    -0.51029
   67.19000    -0.50885
   67.19500    -0.50742
   67.20000    -0.50600
   67.20500    -0.50460
   67.21000    -0.50321
   67.21500    -0.50183
   67.22000    -0.50048
   67.22500    -0.49914
   67.23000    -0.49782
   67.23500    -0.49652
   67.24000    -0.49524
   67.24500    -0.49399
   67.25000    -0.49276
   67.25500    -0.49155
   67.26000    -0.49037
   67.26500    -0.48921
   67.27000    -0.48809
   67.27500    -0.48699
   67.28000    -0.48593
   67.28500    -0.48489
   67.29000    -0.48389
   67.29500    -0.48293
   67.30000    -0.48200
   67.30500    -0.48111
   67.31000    -0.48025
   67.31500    -0.47944
   67.32000    -0.47867
   67.32500    -0.47794
   67.33000    -0.47725
   67.33500    -0.47661
   67.34000    -0.47602
   67.34500    -0.47547
   67.35000    -0.47497
   67.35500    -0.47452
   67.36000    -0.47412
   67.36500    -0.47377
   67.37000    -0.47347
   67.37500    -0.47323
   67.38000    -0.47304
   67.38500    -0.47291
   67.39000    -0.47283
   67.39500    -0.47281
   67.40000    -0.47284
   67.40500    -0.47293
   67.41000    -0.47308
   67.41500    -0.47329
   67.42000    -0.47355
   67.42500    -0.47388
   67.43000    -0.47426
   67.43500    -0.47470
   67.44000    -0.47521
   67.44500    -0.47577
   67.45000    -0.47640
   67.45500    -0.47708
   67.46000    -0.47783
   67.46500    -0.47864
   67.47000    -0.47950
   67.47500    -0.48043
   67.48000    -0.48142
   67.48500    -0.48247
   67.49000    -0.48358
   67.49500    -0.48475
   67.50000    -0.48598
   67.50500    -0.48727
   67.51000    -0.48861
   67.51500    -0.49002
   67.52000    -0.49148
   67.52500    -0.49300
   67.53000    -0.49458
   67.53500    -0.49621
   67.54000    -0.49790
   67.54500    -0.49965
   67.55000    -0.50144
   67.55500    -0.50330
   67.56000    -0.50520
   67.56500    -0.50715
   67.57000    -0.50916
   67.57500    -0.51121
   67.58000    -0.51331
   67.58500    -0.51546
   67.59000    -0.51765
   67.59500    -0.51989
   67.60000    -0.52217
   67.60500    -0.52449
   67.61000    -0.52685
   67.61500    -0.52925
   67.62000    -0.53169
   67.62500    -0.53416
   67.63000    -0.53666
   67.63500    -0.53920
   67.64000    -0.54177
   67.64500    -0.54437
   67.65000    -0.54699
   67.65500    -0.54964
   67.66000    -0.55231
   67.66500    -0.55500
   67.67000    -0.55771
   67.67500    -0.56044
   67.68000    -0.56318
   67.68500    -0.56594
   67.69000    -0.56871
   67.69500    -0.57149
   67.70000    -0.57428
   67.70500    -0.57707
   67.71000    -0.57987
   67.71500    -0.58266
   67.72000    -0.58546
   67.72500    -0.58826
   67.73000    -0.59105
   67.73500    -0.59383
   67.74000    -0.59661
   67.74500    -0.59937
   67.75000    -0.60213
   67.75500    -0.60487
   67.76000    -0.60759
   67.76500    -0.61029
   67.77000    -0.61297
   67.77500    -0.61563
   67.78000    -0.61827
   67.78500    -0.62088
   67.79000    -0.62346
   67.79500    -0.62601
   67.80000    -0.62853
   67.80500    -0.63102
   67.81000    -0.63348
   67.81500    -0.63590
   67.82000    -0.63828
   67.82500    -0.64062
   67.83000    -0.64293
   67.83500    -0.64519
   67.84000    -0.64741
   67.84500    -0.64959
   67.85000    -0.65172
   67.85500    -0.65381
   67.86000    -0.65586
   67.86500    -0.65785
   67.87000    -0.65980
   67.87500    -0.66170
   67.88000    -0.66355
   67.88500    -0.66535
   67.89000    -0.66710
   67.89500    -0.66879
   67.90000    -0.67044
   67.90500    -0.67203
   67.91000    -0.67357
   67.91500    -0.67505
   67.92000    -0.67649
   67.92500    -0.67786
   67.93000    -0.67919
   67.93500    -0.68045
   67.94000    -0.68167
   67.94500    -0.68283
   67.95000    -0.68393
   67.95500    -0.68498
   67.96000    -0.68598
   67.96500    -0.68692
   67.97000    -0.68780
   67.97500    -0.68864
   67.98000    -0.68942
   67.98500    -0.69014
   67.99000    -0.69082
   67.99500    -0.69144
   68.00000    -0.69201
   68.00500    -0.69253
   68.01000    -0.69301
   68.01500    -0.69343
   68.02000    -0.69380
   68.02500    -0.69413
   68.03000    -0.69441
   68.03500    -0.69464
   68.04000    -0.69483
   68.04500    -0.69498
   68.05000    -0.69508
   68.05500    -0.69514
   68.06000    -0.69515
   68.06500    -0.69513
   68.07000    -0.69507
   68.07500    -0.69497
   68.08000    -0.69483
   68.08500    -0.69466
   68.09000    -0.69445
   68.09500    -0.69421
   68.10000    -0.69393
   68.10500    -0.69362
   68.11000    -0.69329
   68.11500    -0.69292
   68.12000    -0.69253
   68.12500    -0.69212
   68.13000    -0.69167
   68.13500    -0.69121
   68.14000    -0.69072
   68.14500    -0.69022
   68.15000    -0.68969
   68.15500    -0.68915
   68.16000    -0.68859
   68.16500    -0.68802
   68.17000    -0.68743
   68.17500    -0.68683
   68.18000    -0.68622
   68.18500    -0.68560
   68.19000    -0.68497
   68.19500    -0.68433
   68.20000    -0.68369
   68.20500    -0.68304
   68.21000    -0.68239
   68.21500    -0.68173
   68.22000    -0.68107
   68.22500    -0.68040
   68.23000    -0.67974
   68.23500    -0.67907
   68.24000    -0.67841
   68.24500    -0.67774
   68.25000    -0.67708
   68.25500    -0.67642
   68.26000    -0.67576
   68.26500    -0.67511
   68.27000    -0.67446
   68.27500    -0.67382
   68.28000    -0.67318
   68.28500    -0.67255
   68.29000    -0.67192
   68.29500    -0.67130
   68.30000    -0.67069
   68.30500    -0.67009
   68.31000    -0.66949
   68.31500    -0.66891
   68.32000    -0.66833
   68.32500    -0.66777
   68.33000    -0.66722
   68.33500    -0.66667
   68.34000    -0.66614
   68.34500    -0.66563
   68.35000    -0.66512
   68.35500    -0.66463
   68.36000    -0.66416
   68.36500    -0.66370
   68.37000    -0.66325
   68.37500    -0.66282
   68.38000    -0.66240
   68.38500    -0.66201
   68.39000    -0.66163
   68.39500    -0.66126
   68.40000    -0.66092
   68.40500    -0.66059
   68.41000    -0.66028
   68.41500    -0.65999
   68.42000    -0.65972
   68.42500    -0.65947
   68.43000    -0.65923
   68.43500    -0.65902
   68.44000    -0.65883
   68.44500    -0.65866
   68.45000    -0.65850
   68.45500    -0.65837
   68.46000    -0.65826
   68.46500    -0.65817
   68.47000    -0.65810
   68.47500    -0.65805
   68.48000    -0.65802
   68.48500    -0.65801
   68.49000    -0.65802
   68.49500    -0.65805
   68.50000    -0.65810
   68.50500    -0.65817
   68.51000    -0.65826
   68.51500    -0.65837
   68.52000    -0.65850
   68.52500    -0.65866
   68.53000    -0.65883
   68.53500    -0.65902
   68.54000    -0.65923
   68.54500    -0.65946
   68.55000    -0.65971
   68.55500    -0.65998
   68.56000    -0.66026
   68.56500    -0.66057
   68.57000    -0.66089
   68.57500    -0.66123
   68.58000    -0.66159
   68.58500    -0.66196
   68.59000    -0.66235
   68.59500    -0.66276
   68.60000    -0.66318
   68.60500    -0.66361
   68.61000    -0.66406
   68.61500    -0.66453
   68.62000    -0.66500
   68.62500    -0.66550
   68.63000    -0.66600
   68.63500    -0.66652
   68.64000    -0.66704
   68.64500    -0.66758
   68.65000    -0.66813
   68.65500    -0.66870
   68.66000    -0.66927
   68.66500    -0.66985
   68.67000    -0.67044
   68.67500    -0.67104
   68.68000    -0.67165
   68.68500    -0.67227
   68.69000    -0.67290
   68.69500    -0.67354
   68.70000    -0.67418
   68.70500    -0.67483
   68.71000    -0.67549
   68.71500    -0.67615
   68.72000    -0.67682
   68.72500    -0.67750
   68.73000    -0.67817
   68.73500    -0.67886
   68.74000    -0.67954
   68.74500    -0.68023
   68.75000    -0.68092
   68.75500    -0.68161
   68.76000    -0.68231
   68.76500    -0.68300
   68.77000    -0.68370
   68.77500    -0.68439
   68.78000    -0.68508
   68.78500    -0.68577
   68.79000    -0.68646
   68.79500    -0.68714
   68.80000    -0.68782
   68.80500    -0.68850
   68.81000    -0.68917
   68.81500    -0.68983
   68.82000    -0.69049
   68.82500    -0.69114
   68.83000    -0.69179
   68.83500    -0.69242
   68.84000    -0.69305
   68.84500    -0.69367
   68.85000    -0.69427
   68.85500    -0.69487
   68.86000    -0.69546
   68.86500    -0.69603
   68.87000    -0.69660
   68.87500    -0.69715
   68.88000    -0.69768
   68.88500    -0.69821
   68.89000    -0.69872
   68.89500    -0.69922
   68.90000    -0.69970
   68.90500    -0.70016
   68.91000    -0.70062
   68.91500    -0.70105
   68.92000    -0.70147
   68.92500    -0.70187
   68.93000    -0.70226
   68.93500    -0.70263
   68.94000    -0.70298
   68.94500    -0.70331
   68.95000    -0.70362
   68.95500    -0.70391
   68.96000    -0.70419
   68.96500    -0.70444
   68.97000    -0.70468
   68.97500    -0.70489
   68.98000    -0.70508
   68.98500    -0.70526
   68.99000    -0.70541
   68.99500    -0.70553
   69.00000    -0.70564
   69.00500    -0.70572
   69.01000    -0.70578
   69.01500    -0.70582
   69.02000    -0.70584
   69.02500    -0.70583
   69.03000    -0.70580
   69.03500    -0.70574
   69.04000    -0.70567
   69.04500    -0.70556
   69.05000    -0.70544
   69.05500    -0.70529
   69.06000    -0.70511
   69.06500    -0.70492
   69.07000    -0.70469
   69.07500    -0.70445
   69.08000    -0.70418
   69.08500    -0.70389
   69.09000    -0.70357
   69.09500    -0.70323
   69.10000    -0.70286
   69.10500    -0.70248
   69.11000    -0.70207
   69.11500    -0.70163
   69.12000    -0.70118
   69.12500    -0.70070
   69.13000    -0.70020
   69.13500    -0.69968
   69.14000    -0.69914
   69.14500    -0.69858
   69.15000    -0.69800
   69.15500    -0.69739
   69.16000    -0.69677
   69.16500    -0.69614
   69.17000    -0.69548
   69.17500    -0.69481
   69.18000    -0.69412
   69.18500    -0.69342
   69.19000    -0.69270
   69.19500    -0.69196
   69.20000    -0.69121
   69.20500    -0.69045
   69.21000    -0.68968
   69.21500    -0.68890
   69.22000    -0.68810
   69.22500    -0.68730
   69.23000    -0.68649
   69.23500    -0.68567
   69.24000    -0.68484
   69.24500    -0.68401
   69.25000    -0.68318
   69.25500    -0.68234
   69.26000    -0.68150
   69.26500    -0.68066
   69.27000    -0.67983
   69.27500    -0.67899
   69.28000    -0.67816
   69.28500    -0.67733
   69.29000    -0.67651
   69.29500    -0.67570
   69.30000    -0.67490
   69.30500    -0.67411
   69.31000    -0.67333
   69.31500    -0.67256
   69.32000    -0.67181
   69.32500    -0.67107
   69.33000    -0.67035
   69.33500    -0.66965
   69.34000    -0.66897
   69.34500    -0.66831
   69.35000    -0.66768
   69.35500    -0.66706
   69.36000    -0.66647
   69.36500    -0.66591
   69.37000    -0.66537
   69.37500    -0.66485
   69.38000    -0.66437
   69.38500    -0.66391
   69.39000    -0.66349
   69.39500    -0.66309
   69.40000    -0.66273
   69.40500    -0.66239
   69.41000    -0.66209
   69.41500    -0.66182
   69.42000    -0.66158
   69.42500    -0.66138
   69.43000    -0.66121
   69.43500    -0.66108
   69.44000    -0.66098
   69.44500    -0.66091
   69.45000    -0.66089
   69.45500    -0.66089
   69.46000    -0.66094
   69.46500    -0.66101
   69.47000    -0.66113
   69.47500    -0.66128
   69.48000    -0.66147
   69.48500    -0.66169
   69.49000    -0.66195
   69.49500    -0.66225
   69.50000    -0.66258
   69.50500    -0.66294
   69.51000    -0.66335
   69.51500    -0.66378
   69.52000    -0.66425
   69.52500    -0.66476
   69.53000    -0.66530
