 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   73.57500    -0.56042
   73.58000    -0.56079
   73.58500    -0.56117
   73.59000    -0.56154
   73.59500    -0.56190
   73.60000    -0.56227
   73.60500    -0.56262
   73.61000    -0.56297
   73.61500    -0.56330
   73.62000    -0.56363
   73.62500    -0.56395
   73.63000    -0.56426
   73.63500    -0.56456
   73.64000    -0.56484
   73.64500    -0.56512
   73.65000    -0.56537
   73.65500    -0.56562
   73.66000    -0.56585
   73.66500    -0.56607
   73.67000    -0.56627
   73.67500    -0.56645
   73.68000    -0.56662
   73.68500    -0.56677
   73.69000    -0.56691
   73.69500    -0.56703
   73.70000    -0.56713
   73.70500    -0.56722
   73.71000    -0.56729
   73.71500    -0.56734
   73.72000    -0.56738
   73.72500    -0.56741
   73.73000    -0.56742
   73.73500    -0.56742
   73.74000    -0.56740
   73.74500    -0.56738
   73.75000    -0.56733
   73.75500    -0.56728
   73.76000    -0.56722
   73.76500    -0.56714
   73.77000    -0.56706
   73.77500    -0.56697
   73.78000    -0.56686
   73.78500    -0.56675
   73.79000    -0.56663
   73.79500    -0.56650
   73.80000    -0.56637
   73.80500    -0.56623
   73.81000    -0.56609
   73.81500    -0.56594
   73.82000    -0.56579
   73.82500    -0.56563
   73.83000    -0.56546
   73.83500    -0.56529
   73.84000    -0.56512
   73.84500    -0.56494
   73.85000    -0.56475
   73.85500    -0.56456
   73.86000    -0.56436
   73.86500    -0.56416
   73.87000    -0.56395
   73.87500    -0.56373
   73.88000    -0.56350
   73.88500    -0.56327
   73.89000    -0.56303
   73.89500    -0.56278
   73.90000    -0.56252
   73.90500    -0.56225
   73.91000    -0.56197
   73.91500    -0.56169
   73.92000    -0.56140
   73.92500    -0.56110
   73.93000    -0.56080
   73.93500    -0.56049
   73.94000    -0.56018
   73.94500    -0.55986
   73.95000    -0.55954
   73.95500    -0.55922
   73.96000    -0.55890
   73.96500    -0.55857
   73.97000    -0.55825
   73.97500    -0.55792
   73.98000    -0.55760
   73.98500    -0.55728
   73.99000    -0.55697
   73.99500    -0.55665
   74.00000    -0.55634
   74.00500    -0.55604
   74.01000    -0.55574
   74.01500    -0.55544
   74.02000    -0.55515
   74.02500    -0.55486
   74.03000    -0.55458
   74.03500    -0.55430
   74.04000    -0.55402
   74.04500    -0.55375
   74.05000    -0.55348
   74.05500    -0.55321
   74.06000    -0.55294
   74.06500    -0.55267
   74.07000    -0.55241
   74.07500    -0.55214
   74.08000    -0.55188
   74.08500    -0.55162
   74.09000    -0.55137
   74.09500    -0.55111
   74.10000    -0.55086
   74.10500    -0.55062
   74.11000    -0.55038
   74.11500    -0.55014
   74.12000    -0.54991
   74.12500    -0.54969
   74.13000    -0.54946
   74.13500    -0.54924
   74.14000    -0.54903
   74.14500    -0.54882
   74.15000    -0.54861
   74.15500    -0.54840
   74.16000    -0.54819
   74.16500    -0.54799
   74.17000    -0.54779
   74.17500    -0.54760
   74.18000    -0.54740
   74.18500    -0.54721
   74.19000    -0.54702
   74.19500    -0.54683
   74.20000    -0.54664
   74.20500    -0.54646
   74.21000    -0.54627
   74.21500    -0.54608
   74.22000    -0.54590
   74.22500    -0.54571
   74.23000    -0.54553
   74.23500    -0.54535
   74.24000    -0.54517
   74.24500    -0.54499
   74.25000    -0.54482
   74.25500    -0.54465
   74.26000    -0.54448
   74.26500    -0.54432
   74.27000    -0.54416
   74.27500    -0.54401
   74.28000    -0.54387
   74.28500    -0.54373
   74.29000    -0.54360
   74.29500    -0.54347
   74.30000    -0.54335
   74.30500    -0.54324
   74.31000    -0.54314
   74.31500    -0.54304
   74.32000    -0.54296
   74.32500    -0.54287
   74.33000    -0.54280
   74.33500    -0.54273
   74.34000    -0.54267
   74.34500    -0.54261
   74.35000    -0.54256
   74.35500    -0.54252
   74.36000    -0.54248
   74.36500    -0.54244
   74.37000    -0.54241
   74.37500    -0.54238
   74.38000    -0.54236
   74.38500    -0.54235
   74.39000    -0.54234
   74.39500    -0.54233
   74.40000    -0.54233
   74.40500    -0.54234
   74.41000    -0.54235
   74.41500    -0.54237
   74.42000    -0.54240
   74.42500    -0.54243
   74.43000    -0.54247
   74.43500    -0.54252
   74.44000    -0.54258
   74.44500    -0.54264
   74.45000    -0.54271
   74.45500    -0.54279
   74.46000    -0.54287
   74.46500    -0.54297
   74.47000    -0.54307
   74.47500    -0.54318
   74.48000    -0.54330
   74.48500    -0.54342
   74.49000    -0.54355
   74.49500    -0.54369
   74.50000    -0.54383
   74.50500    -0.54398
   74.51000    -0.54413
   74.51500    -0.54430
   74.52000    -0.54446
   74.52500    -0.54464
   74.53000    -0.54482
   74.53500    -0.54500
   74.54000    -0.54519
   74.54500    -0.54539
   74.55000    -0.54560
   74.55500    -0.54581
   74.56000    -0.54603
   74.56500    -0.54626
   74.57000    -0.54649
   74.57500    -0.54673
   74.58000    -0.54698
   74.58500    -0.54723
   74.59000    -0.54749
   74.59500    -0.54776
   74.60000    -0.54803
   74.60500    -0.54832
   74.61000    -0.54860
   74.61500    -0.54890
   74.62000    -0.54920
   74.62500    -0.54951
   74.63000    -0.54982
   74.63500    -0.55013
   74.64000    -0.55045
   74.64500    -0.55077
   74.65000    -0.55110
   74.65500    -0.55143
   74.66000    -0.55175
   74.66500    -0.55208
   74.67000    -0.55241
   74.67500    -0.55274
   74.68000    -0.55306
   74.68500    -0.55338
   74.69000    -0.55371
   74.69500    -0.55402
   74.70000    -0.55434
   74.70500    -0.55465
   74.71000    -0.55495
   74.71500    -0.55526
   74.72000    -0.55555
   74.72500    -0.55585
   74.73000    -0.55613
   74.73500    -0.55641
   74.74000    -0.55669
   74.74500    -0.55696
   74.75000    -0.55722
   74.75500    -0.55748
   74.76000    -0.55773
   74.76500    -0.55797
   74.77000    -0.55821
   74.77500    -0.55844
   74.78000    -0.55866
   74.78500    -0.55887
   74.79000    -0.55908
   74.79500    -0.55929
   74.80000    -0.55948
   74.80500    -0.55967
   74.81000    -0.55986
   74.81500    -0.56003
   74.82000    -0.56021
   74.82500    -0.56038
   74.83000    -0.56054
   74.83500    -0.56070
   74.84000    -0.56086
   74.84500    -0.56102
   74.85000    -0.56117
   74.85500    -0.56132
   74.86000    -0.56147
   74.86500    -0.56161
   74.87000    -0.56176
   74.87500    -0.56190
   74.88000    -0.56203
   74.88500    -0.56217
   74.89000    -0.56230
   74.89500    -0.56242
   74.90000    -0.56254
   74.90500    -0.56265
   74.91000    -0.56276
   74.91500    -0.56285
   74.92000    -0.56294
   74.92500    -0.56302
   74.93000    -0.56309
   74.93500    -0.56315
   74.94000    -0.56320
   74.94500    -0.56324
   74.95000    -0.56327
   74.95500    -0.56328
   74.96000    -0.56329
   74.96500    -0.56328
   74.97000    -0.56327
   74.97500    -0.56324
   74.98000    -0.56321
   74.98500    -0.56316
   74.99000    -0.56310
   74.99500    -0.56304
   75.00000    -0.56296
   75.00500    -0.56287
   75.01000    -0.56277
   75.01500    -0.56266
   75.02000    -0.56254
   75.02500    -0.56241
   75.03000    -0.56227
   75.03500    -0.56211
   75.04000    -0.56194
   75.04500    -0.56176
   75.05000    -0.56156
   75.05500    -0.56135
   75.06000    -0.56113
   75.06500    -0.56089
   75.07000    -0.56064
   75.07500    -0.56037
   75.08000    -0.56009
   75.08500    -0.55980
   75.09000    -0.55949
   75.09500    -0.55917
   75.10000    -0.55884
   75.10500    -0.55849
   75.11000    -0.55813
   75.11500    -0.55776
   75.12000    -0.55738
   75.12500    -0.55699
   75.13000    -0.55659
   75.13500    -0.55618
   75.14000    -0.55575
   75.14500    -0.55532
   75.15000    -0.55488
   75.15500    -0.55444
   75.16000    -0.55398
   75.16500    -0.55352
   75.17000    -0.55305
   75.17500    -0.55258
   75.18000    -0.55210
   75.18500    -0.55161
   75.19000    -0.55112
   75.19500    -0.55063
   75.20000    -0.55014
   75.20500    -0.54964
   75.21000    -0.54915
   75.21500    -0.54865
   75.22000    -0.54816
   75.22500    -0.54767
   75.23000    -0.54718
   75.23500    -0.54670
   75.24000    -0.54622
   75.24500    -0.54575
   75.25000    -0.54528
   75.25500    -0.54482
   75.26000    -0.54437
   75.26500    -0.54393
   75.27000    -0.54350
   75.27500    -0.54308
   75.28000    -0.54267
   75.28500    -0.54227
   75.29000    -0.54188
   75.29500    -0.54151
   75.30000    -0.54114
   75.30500    -0.54079
   75.31000    -0.54046
   75.31500    -0.54014
   75.32000    -0.53983
   75.32500    -0.53954
   75.33000    -0.53926
   75.33500    -0.53900
   75.34000    -0.53875
   75.34500    -0.53852
   75.35000    -0.53831
   75.35500    -0.53811
   75.36000    -0.53794
   75.36500    -0.53778
   75.37000    -0.53763
   75.37500    -0.53751
   75.38000    -0.53740
   75.38500    -0.53732
   75.39000    -0.53725
   75.39500    -0.53721
   75.40000    -0.53718
   75.40500    -0.53718
   75.41000    -0.53720
   75.41500    -0.53724
   75.42000    -0.53731
   75.42500    -0.53739
   75.43000    -0.53750
   75.43500    -0.53763
   75.44000    -0.53779
   75.44500    -0.53796
   75.45000    -0.53816
   75.45500    -0.53838
   75.46000    -0.53863
   75.46500    -0.53890
   75.47000    -0.53919
   75.47500    -0.53950
   75.48000    -0.53984
   75.48500    -0.54020
   75.49000    -0.54058
   75.49500    -0.54099
   75.50000    -0.54141
   75.50500    -0.54186
   75.51000    -0.54234
   75.51500    -0.54283
   75.52000    -0.54335
   75.52500    -0.54390
   75.53000    -0.54446
   75.53500    -0.54505
   75.54000    -0.54567
   75.54500    -0.54631
   75.55000    -0.54697
   75.55500    -0.54766
   75.56000    -0.54837
   75.56500    -0.54911
   75.57000    -0.54987
   75.57500    -0.55065
   75.58000    -0.55147
   75.58500    -0.55230
   75.59000    -0.55316
   75.59500    -0.55404
   75.60000    -0.55495
   75.60500    -0.55588
   75.61000    -0.55683
   75.61500    -0.55780
   75.62000    -0.55880
   75.62500    -0.55981
   75.63000    -0.56084
   75.63500    -0.56189
   75.64000    -0.56296
   75.64500    -0.56404
   75.65000    -0.56514
   75.65500    -0.56625
   75.66000    -0.56737
   75.66500    -0.56850
   75.67000    -0.56965
   75.67500    -0.57080
   75.68000    -0.57196
   75.68500    -0.57313
   75.69000    -0.57430
   75.69500    -0.57548
   75.70000    -0.57666
   75.70500    -0.57784
   75.71000    -0.57903
   75.71500    -0.58021
   75.72000    -0.58140
   75.72500    -0.58259
   75.73000    -0.58377
   75.73500    -0.58496
   75.74000    -0.58615
   75.74500    -0.58733
   75.75000    -0.58851
   75.75500    -0.58970
   75.76000    -0.59088
   75.76500    -0.59206
   75.77000    -0.59323
   75.77500    -0.59440
   75.78000    -0.59557
   75.78500    -0.59674
   75.79000    -0.59791
   75.79500    -0.59907
   75.80000    -0.60022
   75.80500    -0.60138
   75.81000    -0.60253
   75.81500    -0.60367
   75.82000    -0.60481
   75.82500    -0.60595
   75.83000    -0.60707
   75.83500    -0.60820
   75.84000    -0.60931
   75.84500    -0.61042
   75.85000    -0.61152
   75.85500    -0.61262
   75.86000    -0.61371
   75.86500    -0.61479
   75.87000    -0.61586
   75.87500    -0.61692
   75.88000    -0.61798
   75.88500    -0.61903
   75.89000    -0.62007
   75.89500    -0.62110
   75.90000    -0.62213
   75.90500    -0.62315
   75.91000    -0.62416
   75.91500    -0.62516
   75.92000    -0.62615
   75.92500    -0.62714
   75.93000    -0.62811
   75.93500    -0.62908
   75.94000    -0.63003
   75.94500    -0.63098
   75.95000    -0.63191
   75.95500    -0.63284
   75.96000    -0.63375
   75.96500    -0.63464
   75.97000    -0.63553
   75.97500    -0.63640
   75.98000    -0.63726
   75.98500    -0.63810
   75.99000    -0.63892
   75.99500    -0.63973
   76.00000    -0.64052
   76.00500    -0.64129
   76.01000    -0.64204
   76.01500    -0.64278
   76.02000    -0.64350
   76.02500    -0.64420
   76.03000    -0.64489
   76.03500    -0.64555
   76.04000    -0.64619
   76.04500    -0.64680
   76.05000    -0.64740
   76.05500    -0.64797
   76.06000    -0.64852
   76.06500    -0.64904
   76.07000    -0.64954
   76.07500    -0.65002
   76.08000    -0.65047
   76.08500    -0.65089
   76.09000    -0.65128
   76.09500    -0.65165
   76.10000    -0.65199
   76.10500    -0.65231
   76.11000    -0.65259
   76.11500    -0.65285
   76.12000    -0.65308
   76.12500    -0.65328
   76.13000    -0.65345
   76.13500    -0.65359
   76.14000    -0.65370
   76.14500    -0.65378
   76.15000    -0.65384
   76.15500    -0.65386
   76.16000    -0.65386
   76.16500    -0.65383
   76.17000    -0.65376
   76.17500    -0.65367
   76.18000    -0.65355
   76.18500    -0.65340
   76.19000    -0.65323
   76.19500    -0.65302
   76.20000    -0.65279
   76.20500    -0.65253
   76.21000    -0.65224
   76.21500    -0.65193
   76.22000    -0.65158
   76.22500    -0.65122
   76.23000    -0.65082
   76.23500    -0.65040
   76.24000    -0.64996
   76.24500    -0.64949
   76.25000    -0.64899
   76.25500    -0.64847
   76.26000    -0.64793
   76.26500    -0.64736
   76.27000    -0.64676
   76.27500    -0.64615
   76.28000    -0.64551
   76.28500    -0.64485
   76.29000    -0.64416
   76.29500    -0.64346
   76.30000    -0.64273
   76.30500    -0.64198
   76.31000    -0.64122
   76.31500    -0.64043
   76.32000    -0.63962
   76.32500    -0.63880
   76.33000    -0.63796
   76.33500    -0.63711
   76.34000    -0.63624
   76.34500    -0.63535
   76.35000    -0.63445
   76.35500    -0.63354
   76.36000    -0.63261
   76.36500    -0.63167
   76.37000    -0.63072
   76.37500    -0.62976
   76.38000    -0.62878
   76.38500    -0.62780
   76.39000    -0.62681
   76.39500    -0.62581
   76.40000    -0.62480
   76.40500    -0.62379
   76.41000    -0.62277
   76.41500    -0.62174
   76.42000    -0.62071
   76.42500    -0.61968
   76.43000    -0.61864
   76.43500    -0.61760
   76.44000    -0.61656
   76.44500    -0.61552
   76.45000    -0.61448
   76.45500    -0.61345
   76.46000    -0.61241
   76.46500    -0.61137
   76.47000    -0.61034
   76.47500    -0.60932
   76.48000    -0.60830
   76.48500    -0.60728
   76.49000    -0.60628
   76.49500    -0.60528
   76.50000    -0.60428
   76.50500    -0.60330
   76.51000    -0.60233
   76.51500    -0.60136
   76.52000    -0.60041
   76.52500    -0.59947
   76.53000    -0.59854
   76.53500    -0.59763
   76.54000    -0.59674
   76.54500    -0.59586
   76.55000    -0.59500
   76.55500    -0.59416
   76.56000    -0.59334
   76.56500    -0.59254
   76.57000    -0.59177
   76.57500    -0.59101
   76.58000    -0.59029
   76.58500    -0.58958
   76.59000    -0.58891
   76.59500    -0.58826
   76.60000    -0.58764
   76.60500    -0.58705
   76.61000    -0.58649
   76.61500    -0.58597
   76.62000    -0.58547
   76.62500    -0.58501
   76.63000    -0.58458
   76.63500    -0.58419
   76.64000    -0.58383
   76.64500    -0.58351
   76.65000    -0.58322
   76.65500    -0.58297
   76.66000    -0.58275
   76.66500    -0.58257
   76.67000    -0.58243
   76.67500    -0.58232
   76.68000    -0.58225
   76.68500    -0.58222
   76.69000    -0.58222
   76.69500    -0.58225
   76.70000    -0.58233
   76.70500    -0.58243
   76.71000    -0.58258
   76.71500    -0.58275
   76.72000    -0.58297
   76.72500    -0.58321
   76.73000    -0.58349
   76.73500    -0.58380
   76.74000    -0.58414
   76.74500    -0.58452
   76.75000    -0.58492
   76.75500    -0.58536
   76.76000    -0.58582
   76.76500    -0.58632
   76.77000    -0.58684
   76.77500    -0.58739
   76.78000    -0.58797
   76.78500    -0.58857
   76.79000    -0.58920
   76.79500    -0.58986
   76.80000    -0.59054
   76.80500    -0.59124
   76.81000    -0.59197
   76.81500    -0.59272
   76.82000    -0.59350
   76.82500    -0.59430
   76.83000    -0.59511
   76.83500    -0.59595
   76.84000    -0.59681
   76.84500    -0.59769
   76.85000    -0.59859
   76.85500    -0.59950
   76.86000    -0.60043
   76.86500    -0.60138
   76.87000    -0.60234
   76.87500    -0.60331
   76.88000    -0.60430
   76.88500    -0.60530
   76.89000    -0.60631
   76.89500    -0.60733
   76.90000    -0.60835
   76.90500    -0.60939
   76.91000    -0.61044
   76.91500    -0.61149
   76.92000    -0.61255
   76.92500    -0.61361
   76.93000    -0.61468
   76.93500    -0.61575
   76.94000    -0.61682
   76.94500    -0.61789
   76.95000    -0.61897
   76.95500    -0.62005
   76.96000    -0.62112
   76.96500    -0.62220
   76.97000    -0.62327
   76.97500    -0.62434
   76.98000    -0.62541
   76.98500    -0.62648
   76.99000    -0.62754
   76.99500    -0.62859
   77.00000    -0.62964
   77.00500    -0.63068
   77.01000    -0.63171
   77.01500    -0.63273
   77.02000    -0.63374
   77.02500    -0.63474
   77.03000    -0.63574
   77.03500    -0.63671
   77.04000    -0.63768
   77.04500    -0.63863
   77.05000    -0.63957
   77.05500    -0.64050
   77.06000    -0.64141
   77.06500    -0.64230
   77.07000    -0.64318
   77.07500    -0.64404
   77.08000    -0.64488
   77.08500    -0.64570
   77.09000    -0.64650
   77.09500    -0.64729
   77.10000    -0.64805
   77.10500    -0.64878
   77.11000    -0.64950
   77.11500    -0.65019
   77.12000    -0.65085
   77.12500    -0.65149
   77.13000    -0.65211
   77.13500    -0.65269
   77.14000    -0.65325
   77.14500    -0.65378
   77.15000    -0.65428
   77.15500    -0.65475
   77.16000    -0.65519
   77.16500    -0.65560
   77.17000    -0.65598
   77.17500    -0.65632
   77.18000    -0.65663
   77.18500    -0.65690
   77.19000    -0.65714
   77.19500    -0.65735
   77.20000    -0.65752
   77.20500    -0.65765
   77.21000    -0.65775
   77.21500    -0.65781
   77.22000    -0.65784
   77.22500    -0.65783
   77.23000    -0.65778
   77.23500    -0.65769
   77.24000    -0.65757
   77.24500    -0.65741
   77.25000    -0.65721
   77.25500    -0.65697
   77.26000    -0.65670
   77.26500    -0.65639
   77.27000    -0.65604
   77.27500    -0.65565
   77.28000    -0.65523
   77.28500    -0.65477
   77.29000    -0.65428
   77.29500    -0.65374
   77.30000    -0.65317
   77.30500    -0.65257
   77.31000    -0.65194
   77.31500    -0.65126
   77.32000    -0.65056
   77.32500    -0.64983
   77.33000    -0.64906
   77.33500    -0.64827
   77.34000    -0.64744
   77.34500    -0.64659
   77.35000    -0.64570
   77.35500    -0.64480
   77.36000    -0.64386
   77.36500    -0.64291
   77.37000    -0.64192
   77.37500    -0.64092
   77.38000    -0.63989
   77.38500    -0.63885
   77.39000    -0.63778
   77.39500    -0.63670
   77.40000    -0.63560
   77.40500    -0.63449
   77.41000    -0.63336
   77.41500    -0.63223
   77.42000    -0.63109
   77.42500    -0.62994
   77.43000    -0.62879
   77.43500    -0.62764
   77.44000    -0.62649
   77.44500    -0.62534
   77.45000    -0.62420
   77.45500    -0.62305
   77.46000    -0.62191
   77.46500    -0.62076
   77.47000    -0.61963
   77.47500    -0.61849
   77.48000    -0.61736
   77.48500    -0.61624
   77.49000    -0.61512
   77.49500    -0.61401
   77.50000    -0.61291
   77.50500    -0.61182
   77.51000    -0.61074
   77.51500    -0.60967
   77.52000    -0.60862
   77.52500    -0.60757
   77.53000    -0.60654
   77.53500    -0.60552
   77.54000    -0.60451
   77.54500    -0.60352
   77.55000    -0.60254
   77.55500    -0.60158
   77.56000    -0.60063
   77.56500    -0.59971
   77.57000    -0.59880
   77.57500    -0.59791
   77.58000    -0.59705
   77.58500    -0.59620
   77.59000    -0.59537
   77.59500    -0.59456
   77.60000    -0.59378
   77.60500    -0.59301
   77.61000    -0.59227
   77.61500    -0.59156
   77.62000    -0.59087
   77.62500    -0.59020
   77.63000    -0.58956
   77.63500    -0.58895
   77.64000    -0.58837
   77.64500    -0.58782
   77.65000    -0.58730
   77.65500    -0.58680
   77.66000    -0.58634
   77.66500    -0.58591
   77.67000    -0.58551
   77.67500    -0.58513
   77.68000    -0.58479
   77.68500    -0.58449
   77.69000    -0.58421
   77.69500    -0.58397
   77.70000    -0.58376
   77.70500    -0.58359
   77.71000    -0.58346
   77.71500    -0.58336
   77.72000    -0.58330
   77.72500    -0.58327
   77.73000    -0.58328
   77.73500    -0.58333
   77.74000    -0.58341
   77.74500    -0.58352
   77.75000    -0.58368
   77.75500    -0.58387
   77.76000    -0.58409
   77.76500    -0.58435
   77.77000    -0.58464
   77.77500    -0.58497
   77.78000    -0.58533
   77.78500    -0.58572
   77.79000    -0.58614
   77.79500    -0.58659
   77.80000    -0.58707
   77.80500    -0.58759
   77.81000    -0.58812
   77.81500    -0.58869
   77.82000    -0.58928
   77.82500    -0.58989
   77.83000    -0.59054
   77.83500    -0.59120
   77.84000    -0.59189
   77.84500    -0.59260
   77.85000    -0.59333
   77.85500    -0.59408
   77.86000    -0.59485
   77.86500    -0.59564
   77.87000    -0.59645
   77.87500    -0.59728
   77.88000    -0.59812
   77.88500    -0.59898
   77.89000    -0.59986
   77.89500    -0.60074
   77.90000    -0.60164
   77.90500    -0.60255
   77.91000    -0.60347
   77.91500    -0.60440
   77.92000    -0.60533
   77.92500    -0.60628
   77.93000    -0.60722
   77.93500    -0.60817
   77.94000    -0.60913
   77.94500    -0.61008
   77.95000    -0.61104
   77.95500    -0.61199
   77.96000    -0.61295
   77.96500    -0.61390
   77.97000    -0.61485
   77.97500    -0.61579
   77.98000    -0.61673
   77.98500    -0.61766
   77.99000    -0.61859
   77.99500    -0.61951
   78.00000    -0.62042
   78.00500    -0.62132
   78.01000    -0.62221
   78.01500    -0.62309
   78.02000    -0.62396
   78.02500    -0.62481
   78.03000    -0.62565
   78.03500    -0.62648
   78.04000    -0.62730
   78.04500    -0.62809
   78.05000    -0.62888
   78.05500    -0.62964
   78.06000    -0.63038
   78.06500    -0.63111
   78.07000    -0.63182
   78.07500    -0.63250
   78.08000    -0.63317
   78.08500    -0.63381
   78.09000    -0.63444
   78.09500    -0.63504
   78.10000    -0.63562
   78.10500    -0.63617
   78.11000    -0.63670
   78.11500    -0.63720
   78.12000    -0.63768
   78.12500    -0.63813
   78.13000    -0.63855
   78.13500    -0.63895
   78.14000    -0.63932
   78.14500    -0.63966
   78.15000    -0.63997
   78.15500    -0.64025
   78.16000    -0.64050
   78.16500    -0.64073
   78.17000    -0.64092
   78.17500    -0.64109
   78.18000    -0.64123
   78.18500    -0.64134
   78.19000    -0.64142
   78.19500    -0.64147
   78.20000    -0.64150
   78.20500    -0.64149
   78.21000    -0.64146
   78.21500    -0.64139
   78.22000    -0.64130
   78.22500    -0.64118
   78.23000    -0.64103
   78.23500    -0.64086
   78.24000    -0.64065
   78.24500    -0.64042
   78.25000    -0.64016
   78.25500    -0.63988
   78.26000    -0.63957
   78.26500    -0.63923
   78.27000    -0.63887
   78.27500    -0.63848
   78.28000    -0.63806
   78.28500    -0.63762
   78.29000    -0.63716
   78.29500    -0.63667
   78.30000    -0.63615
   78.30500    -0.63561
   78.31000    -0.63505
   78.31500    -0.63446
   78.32000    -0.63384
   78.32500    -0.63320
   78.33000    -0.63254
   78.33500    -0.63185
   78.34000    -0.63114
   78.34500    -0.63041
   78.35000    -0.62965
   78.35500    -0.62887
   78.36000    -0.62807
   78.36500    -0.62725
   78.37000    -0.62641
   78.37500    -0.62555
   78.38000    -0.62467
   78.38500    -0.62376
   78.39000    -0.62285
   78.39500    -0.62191
   78.40000    -0.62096
   78.40500    -0.62000
   78.41000    -0.61901
   78.41500    -0.61802
   78.42000    -0.61701
   78.42500    -0.61599
   78.43000    -0.61495
   78.43500    -0.61390
   78.44000    -0.61285
   78.44500    -0.61178
   78.45000    -0.61071
   78.45500    -0.60963
   78.46000    -0.60854
   78.46500    -0.60744
   78.47000    -0.60634
   78.47500    -0.60524
   78.48000    -0.60413
   78.48500    -0.60302
   78.49000    -0.60190
   78.49500    -0.60079
   78.50000    -0.59967
   78.50500    -0.59856
   78.51000    -0.59744
   78.51500    -0.59633
   78.52000    -0.59522
   78.52500    -0.59412
   78.53000    -0.59302
   78.53500    -0.59193
   78.54000    -0.59084
   78.54500    -0.58976
   78.55000    -0.58869
   78.55500    -0.58764
   78.56000    -0.58659
   78.56500    -0.58555
   78.57000    -0.58453
   78.57500    -0.58352
   78.58000    -0.58253
   78.58500    -0.58155
   78.59000    -0.58058
   78.59500    -0.57963
   78.60000    -0.57870
   78.60500    -0.57779
   78.61000    -0.57689
   78.61500    -0.57601
   78.62000    -0.57516
   78.62500    -0.57432
   78.63000    -0.57351
   78.63500    -0.57271
   78.64000    -0.57194
   78.64500    -0.57119
   78.65000    -0.57046
   78.65500    -0.56976
   78.66000    -0.56908
   78.66500    -0.56842
   78.67000    -0.56778
   78.67500    -0.56717
   78.68000    -0.56658
   78.68500    -0.56602
   78.69000    -0.56548
   78.69500    -0.56497
   78.70000    -0.56447
   78.70500    -0.56401
   78.71000    -0.56356
   78.71500    -0.56314
   78.72000    -0.56275
   78.72500    -0.56238
   78.73000    -0.56203
   78.73500    -0.56170
   78.74000    -0.56140
   78.74500    -0.56113
   78.75000    -0.56087
   78.75500    -0.56064
   78.76000    -0.56043
   78.76500    -0.56025
   78.77000    -0.56008
   78.77500    -0.55995
   78.78000    -0.55983
   78.78500    -0.55974
   78.79000    -0.55967
   78.79500    -0.55963
   78.80000    -0.55961
   78.80500    -0.55962
   78.81000    -0.55965
   78.81500    -0.55971
   78.82000    -0.55979
   78.82500    -0.55990
   78.83000    -0.56003
   78.83500    -0.56019
   78.84000    -0.56037
   78.84500    -0.56058
   78.85000    -0.56082
   78.85500    -0.56108
   78.86000    -0.56137
   78.86500    -0.56169
   78.87000    -0.56203
   78.87500    -0.56239
   78.88000    -0.56279
   78.88500    -0.56320
   78.89000    -0.56364
   78.89500    -0.56411
   78.90000    -0.56460
   78.90500    -0.56511
   78.91000    -0.56565
   78.91500    -0.56621
   78.92000    -0.56680
   78.92500    -0.56741
   78.93000    -0.56804
   78.93500    -0.56870
   78.94000    -0.56938
   78.94500    -0.57008
   78.95000    -0.57080
   78.95500    -0.57155
   78.96000    -0.57231
   78.96500    -0.57310
   78.97000    -0.57391
   78.97500    -0.57474
   78.98000    -0.57559
   78.98500    -0.57646
   78.99000    -0.57734
   78.99500    -0.57824
   79.00000    -0.57916
   79.00500    -0.58009
   79.01000    -0.58104
   79.01500    -0.58200
   79.02000    -0.58298
   79.02500    -0.58397
   79.03000    -0.58497
   79.03500    -0.58598
   79.04000    -0.58701
   79.04500    -0.58804
   79.05000    -0.58907
   79.05500    -0.59012
   79.06000    -0.59117
   79.06500    -0.59222
   79.07000    -0.59327
   79.07500    -0.59432
   79.08000    -0.59537
   79.08500    -0.59642
   79.09000    -0.59747
   79.09500    -0.59851
   79.10000    -0.59954
   79.10500    -0.60057
   79.11000    -0.60159
   79.11500    -0.60260
   79.12000    -0.60360
   79.12500    -0.60459
   79.13000    -0.60557
   79.13500    -0.60653
   79.14000    -0.60748
   79.14500    -0.60841
   79.15000    -0.60932
   79.15500    -0.61022
   79.16000    -0.61110
   79.16500    -0.61197
   79.17000    -0.61281
   79.17500    -0.61364
   79.18000    -0.61445
   79.18500    -0.61524
   79.19000    -0.61601
   79.19500    -0.61677
   79.20000    -0.61750
   79.20500    -0.61822
   79.21000    -0.61891
   79.21500    -0.61959
   79.22000    -0.62025
   79.22500    -0.62088
   79.23000    -0.62150
   79.23500    -0.62210
   79.24000    -0.62267
   79.24500    -0.62323
   79.25000    -0.62377
   79.25500    -0.62428
   79.26000    -0.62478
   79.26500    -0.62525
   79.27000    -0.62570
   79.27500    -0.62613
   79.28000    -0.62654
   79.28500    -0.62693
   79.29000    -0.62730
   79.29500    -0.62765
   79.30000    -0.62798
   79.30500    -0.62828
   79.31000    -0.62857
   79.31500    -0.62884
   79.32000    -0.62908
   79.32500    -0.62930
   79.33000    -0.62951
   79.33500    -0.62969
   79.34000    -0.62986
   79.34500    -0.63000
   79.35000    -0.63013
