 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   66.94500     0.08686
   66.95000     0.08679
   66.95500     0.08672
   66.96000     0.08665
   66.96500     0.08657
   66.97000     0.08648
   66.97500     0.08640
   66.98000     0.08631
   66.98500     0.08621
   66.99000     0.08611
   66.99500     0.08601
   67.00000     0.08591
   67.00500     0.08580
   67.01000     0.08569
   67.01500     0.08557
   67.02000     0.08545
   67.02500     0.08533
   67.03000     0.08520
   67.03500     0.08507
   67.04000     0.08493
   67.04500     0.08479
   67.05000     0.08465
   67.05500     0.08450
   67.06000     0.08435
   67.06500     0.08419
   67.07000     0.08403
   67.07500     0.08386
   67.08000     0.08370
   67.08500     0.08352
   67.09000     0.08335
   67.09500     0.08316
   67.10000     0.08298
   67.10500     0.08279
   67.11000     0.08260
   67.11500     0.08240
   67.12000     0.08220
   67.12500     0.08199
   67.13000     0.08178
   67.13500     0.08157
   67.14000     0.08136
   67.14500     0.08114
   67.15000     0.08091
   67.15500     0.08069
   67.16000     0.08046
   67.16500     0.08022
   67.17000     0.07999
   67.17500     0.07975
   67.18000     0.07950
   67.18500     0.07926
   67.19000     0.07901
   67.19500     0.07875
   67.20000     0.07850
   67.20500     0.07824
   67.21000     0.07797
   67.21500     0.07771
   67.22000     0.07744
   67.22500     0.07716
   67.23000     0.07689
   67.23500     0.07661
   67.24000     0.07632
   67.24500     0.07603
   67.25000     0.07574
   67.25500     0.07545
   67.26000     0.07515
   67.26500     0.07485
   67.27000     0.07454
   67.27500     0.07423
   67.28000     0.07392
   67.28500     0.07361
   67.29000     0.07329
   67.29500     0.07296
   67.30000     0.07264
   67.30500     0.07231
   67.31000     0.07197
   67.31500     0.07164
   67.32000     0.07130
   67.32500     0.07095
   67.33000     0.07061
   67.33500     0.07026
   67.34000     0.06990
   67.34500     0.06954
   67.35000     0.06918
   67.35500     0.06882
   67.36000     0.06845
   67.36500     0.06808
   67.37000     0.06770
   67.37500     0.06732
   67.38000     0.06694
   67.38500     0.06655
   67.39000     0.06616
   67.39500     0.06577
   67.40000     0.06537
   67.40500     0.06497
   67.41000     0.06457
   67.41500     0.06416
   67.42000     0.06375
   67.42500     0.06334
   67.43000     0.06292
   67.43500     0.06250
   67.44000     0.06208
   67.44500     0.06166
   67.45000     0.06123
   67.45500     0.06080
   67.46000     0.06037
   67.46500     0.05993
   67.47000     0.05949
   67.47500     0.05905
   67.48000     0.05861
   67.48500     0.05816
   67.49000     0.05771
   67.49500     0.05726
   67.50000     0.05681
   67.50500     0.05635
   67.51000     0.05589
   67.51500     0.05543
   67.52000     0.05497
   67.52500     0.05450
   67.53000     0.05404
   67.53500     0.05356
   67.54000     0.05309
   67.54500     0.05261
   67.55000     0.05213
   67.55500     0.05165
   67.56000     0.05117
   67.56500     0.05068
   67.57000     0.05019
   67.57500     0.04970
   67.58000     0.04920
   67.58500     0.04871
   67.59000     0.04821
   67.59500     0.04771
   67.60000     0.04720
   67.60500     0.04670
   67.61000     0.04619
   67.61500     0.04568
   67.62000     0.04516
   67.62500     0.04465
   67.63000     0.04413
   67.63500     0.04361
   67.64000     0.04309
   67.64500     0.04256
   67.65000     0.04203
   67.65500     0.04150
   67.66000     0.04097
   67.66500     0.04044
   67.67000     0.03990
   67.67500     0.03936
   67.68000     0.03881
   67.68500     0.03827
   67.69000     0.03772
   67.69500     0.03717
   67.70000     0.03662
   67.70500     0.03606
   67.71000     0.03551
   67.71500     0.03495
   67.72000     0.03438
   67.72500     0.03382
   67.73000     0.03325
   67.73500     0.03268
   67.74000     0.03211
   67.74500     0.03154
   67.75000     0.03097
   67.75500     0.03039
   67.76000     0.02981
   67.76500     0.02923
   67.77000     0.02865
   67.77500     0.02807
   67.78000     0.02748
   67.78500     0.02689
   67.79000     0.02631
   67.79500     0.02571
   67.80000     0.02512
   67.80500     0.02453
   67.81000     0.02393
   67.81500     0.02334
   67.82000     0.02274
   67.82500     0.02213
   67.83000     0.02153
   67.83500     0.02093
   67.84000     0.02032
   67.84500     0.01971
   67.85000     0.01910
   67.85500     0.01849
   67.86000     0.01788
   67.86500     0.01727
   67.87000     0.01666
   67.87500     0.01604
   67.88000     0.01542
   67.88500     0.01481
   67.89000     0.01419
   67.89500     0.01357
   67.90000     0.01295
   67.90500     0.01232
   67.91000     0.01170
   67.91500     0.01108
   67.92000     0.01045
   67.92500     0.00983
   67.93000     0.00920
   67.93500     0.00858
   67.94000     0.00795
   67.94500     0.00732
   67.95000     0.00669
   67.95500     0.00606
   67.96000     0.00543
   67.96500     0.00480
   67.97000     0.00417
   67.97500     0.00354
   67.98000     0.00291
   67.98500     0.00227
   67.99000     0.00164
   67.99500     0.00101
   68.00000   3.704E-04
   68.00500  -2.652E-04
   68.01000  -9.015E-04
   68.01500    -0.00154
   68.02000    -0.00218
   68.02500    -0.00281
   68.03000    -0.00345
   68.03500    -0.00409
   68.04000    -0.00473
   68.04500    -0.00537
   68.05000    -0.00601
   68.05500    -0.00665
   68.06000    -0.00730
   68.06500    -0.00794
   68.07000    -0.00858
   68.07500    -0.00923
   68.08000    -0.00987
   68.08500    -0.01051
   68.09000    -0.01116
   68.09500    -0.01181
   68.10000    -0.01245
   68.10500    -0.01310
   68.11000    -0.01374
   68.11500    -0.01439
   68.12000    -0.01504
   68.12500    -0.01569
   68.13000    -0.01634
   68.13500    -0.01699
   68.14000    -0.01764
   68.14500    -0.01829
   68.15000    -0.01894
   68.15500    -0.01959
   68.16000    -0.02024
   68.16500    -0.02089
   68.17000    -0.02154
   68.17500    -0.02219
   68.18000    -0.02285
   68.18500    -0.02350
   68.19000    -0.02415
   68.19500    -0.02480
   68.20000    -0.02546
   68.20500    -0.02611
   68.21000    -0.02677
   68.21500    -0.02742
   68.22000    -0.02807
   68.22500    -0.02873
   68.23000    -0.02938
   68.23500    -0.03004
   68.24000    -0.03069
   68.24500    -0.03134
   68.25000    -0.03200
   68.25500    -0.03265
   68.26000    -0.03331
   68.26500    -0.03396
   68.27000    -0.03461
   68.27500    -0.03527
   68.28000    -0.03592
   68.28500    -0.03657
   68.29000    -0.03722
   68.29500    -0.03788
   68.30000    -0.03853
   68.30500    -0.03918
   68.31000    -0.03983
   68.31500    -0.04048
   68.32000    -0.04112
   68.32500    -0.04177
   68.33000    -0.04242
   68.33500    -0.04306
   68.34000    -0.04370
   68.34500    -0.04435
   68.35000    -0.04499
   68.35500    -0.04563
   68.36000    -0.04627
   68.36500    -0.04691
   68.37000    -0.04755
   68.37500    -0.04818
   68.38000    -0.04882
   68.38500    -0.04945
   68.39000    -0.05008
   68.39500    -0.05072
   68.40000    -0.05135
   68.40500    -0.05197
   68.41000    -0.05260
   68.41500    -0.05323
   68.42000    -0.05385
   68.42500    -0.05448
   68.43000    -0.05510
   68.43500    -0.05572
   68.44000    -0.05634
   68.44500    -0.05696
   68.45000    -0.05758
   68.45500    -0.05820
   68.46000    -0.05882
   68.46500    -0.05943
   68.47000    -0.06005
   68.47500    -0.06066
   68.48000    -0.06127
   68.48500    -0.06188
   68.49000    -0.06249
   68.49500    -0.06310
   68.50000    -0.06370
   68.50500    -0.06431
   68.51000    -0.06491
   68.51500    -0.06552
   68.52000    -0.06612
   68.52500    -0.06672
   68.53000    -0.06732
   68.53500    -0.06791
   68.54000    -0.06851
   68.54500    -0.06910
   68.55000    -0.06969
   68.55500    -0.07028
   68.56000    -0.07087
   68.56500    -0.07145
   68.57000    -0.07204
   68.57500    -0.07262
   68.58000    -0.07320
   68.58500    -0.07378
   68.59000    -0.07435
   68.59500    -0.07493
   68.60000    -0.07550
   68.60500    -0.07607
   68.61000    -0.07664
   68.61500    -0.07721
   68.62000    -0.07777
   68.62500    -0.07833
   68.63000    -0.07889
   68.63500    -0.07945
   68.64000    -0.08001
   68.64500    -0.08056
   68.65000    -0.08112
   68.65500    -0.08167
   68.66000    -0.08222
   68.66500    -0.08277
   68.67000    -0.08331
   68.67500    -0.08385
   68.68000    -0.08440
   68.68500    -0.08493
   68.69000    -0.08547
   68.69500    -0.08601
   68.70000    -0.08654
   68.70500    -0.08707
   68.71000    -0.08760
   68.71500    -0.08812
   68.72000    -0.08865
   68.72500    -0.08917
   68.73000    -0.08969
   68.73500    -0.09020
   68.74000    -0.09072
   68.74500    -0.09123
   68.75000    -0.09174
   68.75500    -0.09225
   68.76000    -0.09276
   68.76500    -0.09326
   68.77000    -0.09377
   68.77500    -0.09427
   68.78000    -0.09477
   68.78500    -0.09526
   68.79000    -0.09575
   68.79500    -0.09625
   68.80000    -0.09674
   68.80500    -0.09722
   68.81000    -0.09771
   68.81500    -0.09819
   68.82000    -0.09867
   68.82500    -0.09915
   68.83000    -0.09963
   68.83500    -0.10010
   68.84000    -0.10057
   68.84500    -0.10104
   68.85000    -0.10151
   68.85500    -0.10198
   68.86000    -0.10244
   68.86500    -0.10290
   68.87000    -0.10336
   68.87500    -0.10382
   68.88000    -0.10427
   68.88500    -0.10472
   68.89000    -0.10516
   68.89500    -0.10561
   68.90000    -0.10605
   68.90500    -0.10648
   68.91000    -0.10692
   68.91500    -0.10735
   68.92000    -0.10778
   68.92500    -0.10820
   68.93000    -0.10862
   68.93500    -0.10904
   68.94000    -0.10946
   68.94500    -0.10987
   68.95000    -0.11028
   68.95500    -0.11069
   68.96000    -0.11109
   68.96500    -0.11149
   68.97000    -0.11188
   68.97500    -0.11228
   68.98000    -0.11267
   68.98500    -0.11305
   68.99000    -0.11343
   68.99500    -0.11381
   69.00000    -0.11419
   69.00500    -0.11456
   69.01000    -0.11493
   69.01500    -0.11530
   69.02000    -0.11567
   69.02500    -0.11604
   69.03000    -0.11640
   69.03500    -0.11676
   69.04000    -0.11712
   69.04500    -0.11747
   69.05000    -0.11782
   69.05500    -0.11817
   69.06000    -0.11851
   69.06500    -0.11885
   69.07000    -0.11919
   69.07500    -0.11952
   69.08000    -0.11985
   69.08500    -0.12017
   69.09000    -0.12049
   69.09500    -0.12081
   69.10000    -0.12113
   69.10500    -0.12144
   69.11000    -0.12174
   69.11500    -0.12204
   69.12000    -0.12234
   69.12500    -0.12263
   69.13000    -0.12291
   69.13500    -0.12319
   69.14000    -0.12347
   69.14500    -0.12374
   69.15000    -0.12400
   69.15500    -0.12426
   69.16000    -0.12452
   69.16500    -0.12477
   69.17000    -0.12502
   69.17500    -0.12526
   69.18000    -0.12550
   69.18500    -0.12574
   69.19000    -0.12597
   69.19500    -0.12620
   69.20000    -0.12642
   69.20500    -0.12664
   69.21000    -0.12686
   69.21500    -0.12707
   69.22000    -0.12727
   69.22500    -0.12748
   69.23000    -0.12768
   69.23500    -0.12787
   69.24000    -0.12807
   69.24500    -0.12826
   69.25000    -0.12845
   69.25500    -0.12863
   69.26000    -0.12882
   69.26500    -0.12900
   69.27000    -0.12917
   69.27500    -0.12935
   69.28000    -0.12952
   69.28500    -0.12969
   69.29000    -0.12985
   69.29500    -0.13002
   69.30000    -0.13018
   69.30500    -0.13033
   69.31000    -0.13049
   69.31500    -0.13064
   69.32000    -0.13079
   69.32500    -0.13094
   69.33000    -0.13108
   69.33500    -0.13122
   69.34000    -0.13136
   69.34500    -0.13149
   69.35000    -0.13162
   69.35500    -0.13174
   69.36000    -0.13186
   69.36500    -0.13197
   69.37000    -0.13209
   69.37500    -0.13219
   69.38000    -0.13230
   69.38500    -0.13239
   69.39000    -0.13249
   69.39500    -0.13258
   69.40000    -0.13266
   69.40500    -0.13275
   69.41000    -0.13282
   69.41500    -0.13290
   69.42000    -0.13297
   69.42500    -0.13303
   69.43000    -0.13309
   69.43500    -0.13315
   69.44000    -0.13320
   69.44500    -0.13325
   69.45000    -0.13330
   69.45500    -0.13334
   69.46000    -0.13338
   69.46500    -0.13341
   69.47000    -0.13344
   69.47500    -0.13347
   69.48000    -0.13349
   69.48500    -0.13350
   69.49000    -0.13351
   69.49500    -0.13352
   69.50000    -0.13352
   69.50500    -0.13351
   69.51000    -0.13350
   69.51500    -0.13348
   69.52000    -0.13345
   69.52500    -0.13342
   69.53000    -0.13339
   69.53500    -0.13334
   69.54000    -0.13330
   69.54500    -0.13325
   69.55000    -0.13319
   69.55500    -0.13313
   69.56000    -0.13306
   69.56500    -0.13299
   69.57000    -0.13291
   69.57500    -0.13282
   69.58000    -0.13273
   69.58500    -0.13264
   69.59000    -0.13253
   69.59500    -0.13243
   69.60000    -0.13231
   69.60500    -0.13219
   69.61000    -0.13207
   69.61500    -0.13193
   69.62000    -0.13180
   69.62500    -0.13166
   69.63000    -0.13151
   69.63500    -0.13136
   69.64000    -0.13121
   69.64500    -0.13105
   69.65000    -0.13089
   69.65500    -0.13072
   69.66000    -0.13055
   69.66500    -0.13038
   69.67000    -0.13019
   69.67500    -0.13001
   69.68000    -0.12982
   69.68500    -0.12963
   69.69000    -0.12943
   69.69500    -0.12923
   69.70000    -0.12903
   69.70500    -0.12882
   69.71000    -0.12862
   69.71500    -0.12840
   69.72000    -0.12819
   69.72500    -0.12797
   69.73000    -0.12775
   69.73500    -0.12752
   69.74000    -0.12729
   69.74500    -0.12706
   69.75000    -0.12683
   69.75500    -0.12659
   69.76000    -0.12634
   69.76500    -0.12610
   69.77000    -0.12584
   69.77500    -0.12559
   69.78000    -0.12533
   69.78500    -0.12506
   69.79000    -0.12479
   69.79500    -0.12452
   69.80000    -0.12424
   69.80500    -0.12395
   69.81000    -0.12367
   69.81500    -0.12337
   69.82000    -0.12308
   69.82500    -0.12278
   69.83000    -0.12247
   69.83500    -0.12216
   69.84000    -0.12185
   69.84500    -0.12153
   69.85000    -0.12121
   69.85500    -0.12089
   69.86000    -0.12056
   69.86500    -0.12022
   69.87000    -0.11988
   69.87500    -0.11954
   69.88000    -0.11919
   69.88500    -0.11884
   69.89000    -0.11848
   69.89500    -0.11812
   69.90000    -0.11776
   69.90500    -0.11739
   69.91000    -0.11701
   69.91500    -0.11664
   69.92000    -0.11625
   69.92500    -0.11587
   69.93000    -0.11547
   69.93500    -0.11508
   69.94000    -0.11468
   69.94500    -0.11427
   69.95000    -0.11386
   69.95500    -0.11345
   69.96000    -0.11303
   69.96500    -0.11261
   69.97000    -0.11218
   69.97500    -0.11175
   69.98000    -0.11132
   69.98500    -0.11088
   69.99000    -0.11043
   69.99500    -0.10999
   70.00000    -0.10953
   70.00500    -0.10908
   70.01000    -0.10862
   70.01500    -0.10815
   70.02000    -0.10768
   70.02500    -0.10721
   70.03000    -0.10673
   70.03500    -0.10625
   70.04000    -0.10576
   70.04500    -0.10527
   70.05000    -0.10478
   70.05500    -0.10428
   70.06000    -0.10378
   70.06500    -0.10327
   70.07000    -0.10277
   70.07500    -0.10226
   70.08000    -0.10174
   70.08500    -0.10122
   70.09000    -0.10070
   70.09500    -0.10018
   70.10000    -0.09965
   70.10500    -0.09913
   70.11000    -0.09859
   70.11500    -0.09806
   70.12000    -0.09752
   70.12500    -0.09698
   70.13000    -0.09644
   70.13500    -0.09590
   70.14000    -0.09535
   70.14500    -0.09481
   70.15000    -0.09426
   70.15500    -0.09370
   70.16000    -0.09315
   70.16500    -0.09259
   70.17000    -0.09204
   70.17500    -0.09148
   70.18000    -0.09091
   70.18500    -0.09035
   70.19000    -0.08978
   70.19500    -0.08922
   70.20000    -0.08865
   70.20500    -0.08807
   70.21000    -0.08750
   70.21500    -0.08693
   70.22000    -0.08635
   70.22500    -0.08577
   70.23000    -0.08519
   70.23500    -0.08461
   70.24000    -0.08402
   70.24500    -0.08343
   70.25000    -0.08284
   70.25500    -0.08225
   70.26000    -0.08166
   70.26500    -0.08106
   70.27000    -0.08047
   70.27500    -0.07987
   70.28000    -0.07926
   70.28500    -0.07866
   70.29000    -0.07805
   70.29500    -0.07744
   70.30000    -0.07683
   70.30500    -0.07622
   70.31000    -0.07561
   70.31500    -0.07499
   70.32000    -0.07437
   70.32500    -0.07375
   70.33000    -0.07313
   70.33500    -0.07250
   70.34000    -0.07188
   70.34500    -0.07125
   70.35000    -0.07062
   70.35500    -0.06999
   70.36000    -0.06936
   70.36500    -0.06872
   70.37000    -0.06809
   70.37500    -0.06745
   70.38000    -0.06681
   70.38500    -0.06617
   70.39000    -0.06553
   70.39500    -0.06489
   70.40000    -0.06424
   70.40500    -0.06360
   70.41000    -0.06296
   70.41500    -0.06231
   70.42000    -0.06166
   70.42500    -0.06102
   70.43000    -0.06037
   70.43500    -0.05972
   70.44000    -0.05907
   70.44500    -0.05843
   70.45000    -0.05778
   70.45500    -0.05713
   70.46000    -0.05648
   70.46500    -0.05583
   70.47000    -0.05518
   70.47500    -0.05454
   70.48000    -0.05389
   70.48500    -0.05324
   70.49000    -0.05259
   70.49500    -0.05194
   70.50000    -0.05130
   70.50500    -0.05065
   70.51000    -0.05000
   70.51500    -0.04936
   70.52000    -0.04871
   70.52500    -0.04806
   70.53000    -0.04742
   70.53500    -0.04678
   70.54000    -0.04613
   70.54500    -0.04549
   70.55000    -0.04485
   70.55500    -0.04421
   70.56000    -0.04357
   70.56500    -0.04293
   70.57000    -0.04229
   70.57500    -0.04165
   70.58000    -0.04101
   70.58500    -0.04038
   70.59000    -0.03974
   70.59500    -0.03911
   70.60000    -0.03847
   70.60500    -0.03784
   70.61000    -0.03720
   70.61500    -0.03657
   70.62000    -0.03594
   70.62500    -0.03530
   70.63000    -0.03467
   70.63500    -0.03404
   70.64000    -0.03341
   70.64500    -0.03278
   70.65000    -0.03215
   70.65500    -0.03152
   70.66000    -0.03089
   70.66500    -0.03027
   70.67000    -0.02964
   70.67500    -0.02901
   70.68000    -0.02838
   70.68500    -0.02776
   70.69000    -0.02713
   70.69500    -0.02651
   70.70000    -0.02588
   70.70500    -0.02526
   70.71000    -0.02463
   70.71500    -0.02401
   70.72000    -0.02339
   70.72500    -0.02276
   70.73000    -0.02214
   70.73500    -0.02152
   70.74000    -0.02090
   70.74500    -0.02028
   70.75000    -0.01967
   70.75500    -0.01905
   70.76000    -0.01843
   70.76500    -0.01782
   70.77000    -0.01720
   70.77500    -0.01659
   70.78000    -0.01598
   70.78500    -0.01537
   70.79000    -0.01476
   70.79500    -0.01415
   70.80000    -0.01354
   70.80500    -0.01294
   70.81000    -0.01233
   70.81500    -0.01173
   70.82000    -0.01113
   70.82500    -0.01053
   70.83000    -0.00993
   70.83500    -0.00933
   70.84000    -0.00873
   70.84500    -0.00814
   70.85000    -0.00754
   70.85500    -0.00695
   70.86000    -0.00636
   70.86500    -0.00577
   70.87000    -0.00519
   70.87500    -0.00460
   70.88000    -0.00402
   70.88500    -0.00344
   70.89000    -0.00286
   70.89500    -0.00228
   70.90000    -0.00170
   70.90500    -0.00112
   70.91000  -5.471E-04
   70.91500   2.681E-05
   70.92000   5.996E-04
   70.92500     0.00117
   70.93000     0.00174
   70.93500     0.00231
   70.94000     0.00288
   70.94500     0.00345
   70.95000     0.00401
   70.95500     0.00458
   70.96000     0.00514
   70.96500     0.00570
   70.97000     0.00627
   70.97500     0.00683
   70.98000     0.00739
   70.98500     0.00794
   70.99000     0.00850
   70.99500     0.00906
   71.00000     0.00961
   71.00500     0.01017
   71.01000     0.01072
   71.01500     0.01127
   71.02000     0.01182
   71.02500     0.01237
   71.03000     0.01292
   71.03500     0.01347
   71.04000     0.01401
   71.04500     0.01456
   71.05000     0.01510
   71.05500     0.01564
   71.06000     0.01618
   71.06500     0.01672
   71.07000     0.01726
   71.07500     0.01780
   71.08000     0.01833
   71.08500     0.01887
   71.09000     0.01940
   71.09500     0.01994
   71.10000     0.02047
   71.10500     0.02100
   71.11000     0.02153
   71.11500     0.02206
   71.12000     0.02259
   71.12500     0.02311
   71.13000     0.02364
   71.13500     0.02416
   71.14000     0.02468
   71.14500     0.02520
   71.15000     0.02572
   71.15500     0.02624
   71.16000     0.02675
   71.16500     0.02726
   71.17000     0.02777
   71.17500     0.02828
   71.18000     0.02879
   71.18500     0.02930
   71.19000     0.02980
   71.19500     0.03030
   71.20000     0.03080
   71.20500     0.03130
   71.21000     0.03180
   71.21500     0.03229
   71.22000     0.03278
   71.22500     0.03327
   71.23000     0.03376
   71.23500     0.03425
   71.24000     0.03473
   71.24500     0.03521
   71.25000     0.03569
   71.25500     0.03617
   71.26000     0.03664
   71.26500     0.03711
   71.27000     0.03758
   71.27500     0.03805
   71.28000     0.03851
   71.28500     0.03898
   71.29000     0.03944
   71.29500     0.03989
   71.30000     0.04035
   71.30500     0.04080
   71.31000     0.04125
   71.31500     0.04170
   71.32000     0.04214
   71.32500     0.04259
   71.33000     0.04303
   71.33500     0.04346
   71.34000     0.04390
   71.34500     0.04433
   71.35000     0.04475
   71.35500     0.04518
   71.36000     0.04560
   71.36500     0.04602
   71.37000     0.04643
   71.37500     0.04684
   71.38000     0.04725
   71.38500     0.04766
   71.39000     0.04806
   71.39500     0.04846
   71.40000     0.04886
   71.40500     0.04925
   71.41000     0.04964
   71.41500     0.05003
   71.42000     0.05042
   71.42500     0.05080
   71.43000     0.05118
   71.43500     0.05156
   71.44000     0.05193
   71.44500     0.05230
   71.45000     0.05267
   71.45500     0.05303
   71.46000     0.05339
   71.46500     0.05375
   71.47000     0.05411
   71.47500     0.05446
   71.48000     0.05481
   71.48500     0.05516
   71.49000     0.05550
   71.49500     0.05584
   71.50000     0.05618
   71.50500     0.05652
   71.51000     0.05685
   71.51500     0.05718
   71.52000     0.05750
   71.52500     0.05783
   71.53000     0.05814
   71.53500     0.05846
   71.54000     0.05877
   71.54500     0.05908
   71.55000     0.05939
   71.55500     0.05969
   71.56000     0.06000
   71.56500     0.06029
   71.57000     0.06059
   71.57500     0.06088
   71.58000     0.06117
   71.58500     0.06145
   71.59000     0.06173
   71.59500     0.06201
   71.60000     0.06228
   71.60500     0.06256
   71.61000     0.06282
   71.61500     0.06309
   71.62000     0.06335
   71.62500     0.06361
   71.63000     0.06386
   71.63500     0.06411
   71.64000     0.06436
   71.64500     0.06460
   71.65000     0.06484
   71.65500     0.06507
   71.66000     0.06530
   71.66500     0.06553
   71.67000     0.06575
   71.67500     0.06597
   71.68000     0.06619
   71.68500     0.06640
   71.69000     0.06660
   71.69500     0.06681
   71.70000     0.06700
   71.70500     0.06720
   71.71000     0.06739
   71.71500     0.06757
   71.72000     0.06776
   71.72500     0.06793
   71.73000     0.06811
   71.73500     0.06828
   71.74000     0.06844
   71.74500     0.06860
   71.75000     0.06876
   71.75500     0.06891
   71.76000     0.06906
   71.76500     0.06921
   71.77000     0.06935
   71.77500     0.06949
   71.78000     0.06962
   71.78500     0.06975
   71.79000     0.06987
   71.79500     0.07000
   71.80000     0.07011
   71.80500     0.07023
   71.81000     0.07033
   71.81500     0.07044
   71.82000     0.07054
   71.82500     0.07064
   71.83000     0.07073
   71.83500     0.07082
   71.84000     0.07091
   71.84500     0.07099
   71.85000     0.07107
   71.85500     0.07115
   71.86000     0.07122
   71.86500     0.07129
   71.87000     0.07135
   71.87500     0.07141
   71.88000     0.07147
   71.88500     0.07153
   71.89000     0.07158
   71.89500     0.07163
   71.90000     0.07167
   71.90500     0.07171
   71.91000     0.07175
   71.91500     0.07178
   71.92000     0.07182
   71.92500     0.07184
   71.93000     0.07187
   71.93500     0.07189
   71.94000     0.07190
   71.94500     0.07192
   71.95000     0.07193
   71.95500     0.07194
   71.96000     0.07194
   71.96500     0.07194
   71.97000     0.07194
   71.97500     0.07193
   71.98000     0.07192
   71.98500     0.07191
   71.99000     0.07189
   71.99500     0.07188
   72.00000     0.07185
   72.00500     0.07183
   72.01000     0.07180
   72.01500     0.07176
   72.02000     0.07172
   72.02500     0.07168
   72.03000     0.07164
   72.03500     0.07159
   72.04000     0.07154
   72.04500     0.07148
   72.05000     0.07142
   72.05500     0.07136
   72.06000     0.07130
   72.06500     0.07123
   72.07000     0.07115
   72.07500     0.07108
   72.08000     0.07100
   72.08500     0.07091
   72.09000     0.07083
   72.09500     0.07074
   72.10000     0.07065
   72.10500     0.07055
   72.11000     0.07045
   72.11500     0.07035
   72.12000     0.07024
   72.12500     0.07014
   72.13000     0.07003
   72.13500     0.06991
   72.14000     0.06980
   72.14500     0.06968
   72.15000     0.06956
   72.15500     0.06943
   72.16000     0.06930
   72.16500     0.06917
   72.17000     0.06904
   72.17500     0.06890
   72.18000     0.06876
   72.18500     0.06862
   72.19000     0.06848
   72.19500     0.06833
   72.20000     0.06818
   72.20500     0.06802
   72.21000     0.06786
   72.21500     0.06770
   72.22000     0.06754
   72.22500     0.06737
   72.23000     0.06720
   72.23500     0.06702
   72.24000     0.06684
   72.24500     0.06666
   72.25000     0.06647
   72.25500     0.06628
   72.26000     0.06609
   72.26500     0.06589
   72.27000     0.06569
   72.27500     0.06549
   72.28000     0.06528
   72.28500     0.06507
   72.29000     0.06486
   72.29500     0.06464
   72.30000     0.06442
   72.30500     0.06420
   72.31000     0.06398
   72.31500     0.06375
   72.32000     0.06352
   72.32500     0.06329
   72.33000     0.06306
   72.33500     0.06283
   72.34000     0.06259
   72.34500     0.06235
   72.35000     0.06211
   72.35500     0.06187
   72.36000     0.06163
   72.36500     0.06138
   72.37000     0.06114
   72.37500     0.06089
   72.38000     0.06064
   72.38500     0.06038
   72.39000     0.06013
   72.39500     0.05987
   72.40000     0.05962
   72.40500     0.05936
   72.41000     0.05909
   72.41500     0.05883
   72.42000     0.05857
   72.42500     0.05830
   72.43000     0.05803
   72.43500     0.05776
   72.44000     0.05749
   72.44500     0.05721
   72.45000     0.05693
   72.45500     0.05665
   72.46000     0.05637
   72.46500     0.05609
   72.47000     0.05580
   72.47500     0.05552
   72.48000     0.05523
   72.48500     0.05494
   72.49000     0.05465
   72.49500     0.05435
   72.50000     0.05406
   72.50500     0.05376
   72.51000     0.05346
   72.51500     0.05316
   72.52000     0.05286
   72.52500     0.05255
   72.53000     0.05225
   72.53500     0.05194
   72.54000     0.05163
   72.54500     0.05132
   72.55000     0.05101
   72.55500     0.05070
   72.56000     0.05038
   72.56500     0.05007
   72.57000     0.04975
   72.57500     0.04943
   72.58000     0.04911
   72.58500     0.04879
   72.59000     0.04847
   72.59500     0.04815
   72.60000     0.04783
   72.60500     0.04750
   72.61000     0.04718
   72.61500     0.04685
   72.62000     0.04652
   72.62500     0.04620
   72.63000     0.04587
   72.63500     0.04554
   72.64000     0.04521
   72.64500     0.04488
   72.65000     0.04454
   72.65500     0.04421
   72.66000     0.04388
   72.66500     0.04354
   72.67000     0.04321
   72.67500     0.04287
   72.68000     0.04254
   72.68500     0.04220
   72.69000     0.04186
   72.69500     0.04152
   72.70000     0.04118
   72.70500     0.04084
   72.71000     0.04049
   72.71500     0.04015
   72.72000     0.03981
   72.72500     0.03946
   72.73000     0.03911
   72.73500     0.03877
   72.74000     0.03842
   72.74500     0.03807
   72.75000     0.03772
   72.75500     0.03737
   72.76000     0.03702
   72.76500     0.03667
   72.77000     0.03632
   72.77500     0.03596
   72.78000     0.03561
   72.78500     0.03525
   72.79000     0.03489
   72.79500     0.03454
   72.80000     0.03418
   72.80500     0.03382
   72.81000     0.03345
   72.81500     0.03309
   72.82000     0.03273
   72.82500     0.03236
   72.83000     0.03199
   72.83500     0.03162
   72.84000     0.03125
   72.84500     0.03088
   72.85000     0.03051
   72.85500     0.03013
   72.86000     0.02976
   72.86500     0.02938
   72.87000     0.02900
   72.87500     0.02862
   72.88000     0.02823
   72.88500     0.02785
   72.89000     0.02746
   72.89500     0.02708
   72.90000     0.02669
   72.90500     0.02630
   72.91000     0.02591
   72.91500     0.02552
   72.92000     0.02512
   72.92500     0.02473
   72.93000     0.02433
   72.93500     0.02394
   72.94000     0.02354
   72.94500     0.02314
   72.95000     0.02274
   72.95500     0.02234
   72.96000     0.02193
   72.96500     0.02153
   72.97000     0.02113
