 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   67.32500    -0.01859
   67.33000    -0.01840
   67.33500    -0.01816
   67.34000    -0.01794
   67.34500    -0.01783
   67.35000    -0.01790
   67.35500    -0.01819
   67.36000    -0.01874
   67.36500    -0.01954
   67.37000    -0.02055
   67.37500    -0.02174
   67.38000    -0.02301
   67.38500    -0.02430
   67.39000    -0.02551
   67.39500    -0.02654
   67.40000    -0.02728
   67.40500    -0.02765
   67.41000    -0.02759
   67.41500    -0.02710
   67.42000    -0.02623
   67.42500    -0.02508
   67.43000    -0.02378
   67.43500    -0.02245
   67.44000    -0.02121
   67.44500    -0.02017
   67.45000    -0.01940
   67.45500    -0.01895
   67.46000    -0.01883
   67.46500    -0.01895
   67.47000    -0.01923
   67.47500    -0.01955
   67.48000    -0.01981
   67.48500    -0.01996
   67.49000    -0.01999
   67.49500    -0.01988
   67.50000    -0.01963
   67.50500    -0.01922
   67.51000    -0.01862
   67.51500    -0.01785
   67.52000    -0.01697
   67.52500    -0.01610
   67.53000    -0.01536
   67.53500    -0.01485
   67.54000    -0.01466
   67.54500    -0.01479
   67.55000    -0.01524
   67.55500    -0.01597
   67.56000    -0.01695
   67.56500    -0.01811
   67.57000    -0.01938
   67.57500    -0.02065
   67.58000    -0.02177
   67.58500    -0.02260
   67.59000    -0.02307
   67.59500    -0.02312
   67.60000    -0.02279
   67.60500    -0.02212
   67.61000    -0.02121
   67.61500    -0.02014
   67.62000    -0.01901
   67.62500    -0.01794
   67.63000    -0.01705
   67.63500    -0.01647
   67.64000    -0.01628
   67.64500    -0.01655
   67.65000    -0.01729
   67.65500    -0.01844
   67.66000    -0.01995
   67.66500    -0.02170
   67.67000    -0.02360
   67.67500    -0.02555
   67.68000    -0.02741
   67.68500    -0.02907
   67.69000    -0.03038
   67.69500    -0.03125
   67.70000    -0.03163
   67.70500    -0.03152
   67.71000    -0.03101
   67.71500    -0.03021
   67.72000    -0.02922
   67.72500    -0.02818
   67.73000    -0.02717
   67.73500    -0.02626
   67.74000    -0.02551
   67.74500    -0.02496
   67.75000    -0.02465
   67.75500    -0.02461
   67.76000    -0.02482
   67.76500    -0.02529
   67.77000    -0.02595
   67.77500    -0.02674
   67.78000    -0.02760
   67.78500    -0.02843
   67.79000    -0.02914
   67.79500    -0.02966
   67.80000    -0.02993
   67.80500    -0.02993
   67.81000    -0.02969
   67.81500    -0.02924
   67.82000    -0.02868
   67.82500    -0.02808
   67.83000    -0.02752
   67.83500    -0.02706
   67.84000    -0.02674
   67.84500    -0.02656
   67.85000    -0.02652
   67.85500    -0.02659
   67.86000    -0.02677
   67.86500    -0.02702
   67.87000    -0.02732
   67.87500    -0.02762
   67.88000    -0.02785
   67.88500    -0.02795
   67.89000    -0.02787
   67.89500    -0.02759
   67.90000    -0.02710
   67.90500    -0.02647
   67.91000    -0.02571
   67.91500    -0.02489
   67.92000    -0.02405
   67.92500    -0.02323
   67.93000    -0.02250
   67.93500    -0.02192
   67.94000    -0.02154
   67.94500    -0.02138
   67.95000    -0.02143
   67.95500    -0.02163
   67.96000    -0.02194
   67.96500    -0.02229
   67.97000    -0.02265
   67.97500    -0.02297
   67.98000    -0.02324
   67.98500    -0.02344
   67.99000    -0.02354
   67.99500    -0.02355
   68.00000    -0.02348
   68.00500    -0.02334
   68.01000    -0.02318
   68.01500    -0.02305
   68.02000    -0.02298
   68.02500    -0.02299
   68.03000    -0.02309
   68.03500    -0.02328
   68.04000    -0.02356
   68.04500    -0.02393
   68.05000    -0.02438
   68.05500    -0.02491
   68.06000    -0.02552
   68.06500    -0.02617
   68.07000    -0.02685
   68.07500    -0.02750
   68.08000    -0.02809
   68.08500    -0.02859
   68.09000    -0.02898
   68.09500    -0.02925
   68.10000    -0.02942
   68.10500    -0.02949
   68.11000    -0.02951
   68.11500    -0.02952
   68.12000    -0.02955
   68.12500    -0.02967
   68.13000    -0.02990
   68.13500    -0.03026
   68.14000    -0.03074
   68.14500    -0.03132
   68.15000    -0.03197
   68.15500    -0.03268
   68.16000    -0.03342
   68.16500    -0.03416
   68.17000    -0.03487
   68.17500    -0.03551
   68.18000    -0.03604
   68.18500    -0.03643
   68.19000    -0.03669
   68.19500    -0.03681
   68.20000    -0.03685
   68.20500    -0.03684
   68.21000    -0.03682
   68.21500    -0.03684
   68.22000    -0.03690
   68.22500    -0.03700
   68.23000    -0.03714
   68.23500    -0.03730
   68.24000    -0.03747
   68.24500    -0.03765
   68.25000    -0.03783
   68.25500    -0.03800
   68.26000    -0.03818
   68.26500    -0.03837
   68.27000    -0.03858
   68.27500    -0.03880
   68.28000    -0.03902
   68.28500    -0.03920
   68.29000    -0.03931
   68.29500    -0.03929
   68.30000    -0.03911
   68.30500    -0.03875
   68.31000    -0.03818
   68.31500    -0.03742
   68.32000    -0.03650
   68.32500    -0.03549
   68.33000    -0.03445
   68.33500    -0.03346
   68.34000    -0.03257
   68.34500    -0.03183
   68.35000    -0.03130
   68.35500    -0.03097
   68.36000    -0.03085
   68.36500    -0.03092
   68.37000    -0.03114
   68.37500    -0.03144
   68.38000    -0.03178
   68.38500    -0.03207
   68.39000    -0.03226
   68.39500    -0.03229
   68.40000    -0.03215
   68.40500    -0.03185
   68.41000    -0.03141
   68.41500    -0.03091
   68.42000    -0.03042
   68.42500    -0.03003
   68.43000    -0.02982
   68.43500    -0.02983
   68.44000    -0.03011
   68.44500    -0.03066
   68.45000    -0.03145
   68.45500    -0.03244
   68.46000    -0.03356
   68.46500    -0.03472
   68.47000    -0.03583
   68.47500    -0.03679
   68.48000    -0.03755
   68.48500    -0.03807
   68.49000    -0.03834
   68.49500    -0.03841
   68.50000    -0.03829
   68.50500    -0.03804
   68.51000    -0.03767
   68.51500    -0.03723
   68.52000    -0.03678
   68.52500    -0.03636
   68.53000    -0.03603
   68.53500    -0.03581
   68.54000    -0.03570
   68.54500    -0.03568
   68.55000    -0.03571
   68.55500    -0.03577
   68.56000    -0.03583
   68.56500    -0.03587
   68.57000    -0.03588
   68.57500    -0.03583
   68.58000    -0.03573
   68.58500    -0.03558
   68.59000    -0.03538
   68.59500    -0.03515
   68.60000    -0.03491
   68.60500    -0.03469
   68.61000    -0.03450
   68.61500    -0.03437
   68.62000    -0.03432
   68.62500    -0.03438
   68.63000    -0.03456
   68.63500    -0.03487
   68.64000    -0.03531
   68.64500    -0.03587
   68.65000    -0.03653
   68.65500    -0.03724
   68.66000    -0.03795
   68.66500    -0.03861
   68.67000    -0.03916
   68.67500    -0.03956
   68.68000    -0.03978
   68.68500    -0.03981
   68.69000    -0.03965
   68.69500    -0.03933
   68.70000    -0.03888
   68.70500    -0.03838
   68.71000    -0.03788
   68.71500    -0.03746
   68.72000    -0.03719
   68.72500    -0.03712
   68.73000    -0.03728
   68.73500    -0.03767
   68.74000    -0.03828
   68.74500    -0.03906
   68.75000    -0.03996
   68.75500    -0.04092
   68.76000    -0.04188
   68.76500    -0.04276
   68.77000    -0.04352
   68.77500    -0.04411
   68.78000    -0.04449
   68.78500    -0.04466
   68.79000    -0.04464
   68.79500    -0.04447
   68.80000    -0.04421
   68.80500    -0.04392
   68.81000    -0.04368
   68.81500    -0.04353
   68.82000    -0.04353
   68.82500    -0.04371
   68.83000    -0.04410
   68.83500    -0.04470
   68.84000    -0.04551
   68.84500    -0.04647
   68.85000    -0.04755
   68.85500    -0.04867
   68.86000    -0.04973
   68.86500    -0.05064
   68.87000    -0.05128
   68.87500    -0.05156
   68.88000    -0.05140
   68.88500    -0.05074
   68.89000    -0.04958
   68.89500    -0.04797
   68.90000    -0.04598
   68.90500    -0.04377
   68.91000    -0.04148
   68.91500    -0.03930
   68.92000    -0.03740
   68.92500    -0.03594
   68.93000    -0.03506
   68.93500    -0.03482
   68.94000    -0.03525
   68.94500    -0.03628
   68.95000    -0.03779
   68.95500    -0.03956
   68.96000    -0.04136
   68.96500    -0.04294
   68.97000    -0.04404
   68.97500    -0.04450
   68.98000    -0.04421
   68.98500    -0.04318
   68.99000    -0.04153
   68.99500    -0.03949
   69.00000    -0.03736
   69.00500    -0.03549
   69.01000    -0.03421
   69.01500    -0.03380
   69.02000    -0.03444
   69.02500    -0.03617
   69.03000    -0.03889
   69.03500    -0.04235
   69.04000    -0.04620
   69.04500    -0.05002
   69.05000    -0.05335
   69.05500    -0.05579
   69.06000    -0.05702
   69.06500    -0.05685
   69.07000    -0.05526
   69.07500    -0.05237
   69.08000    -0.04847
   69.08500    -0.04392
   69.09000    -0.03916
   69.09500    -0.03462
   69.10000    -0.03068
   69.10500    -0.02759
   69.11000    -0.02548
   69.11500    -0.02435
   69.12000    -0.02410
   69.12500    -0.02455
   69.13000    -0.02544
   69.13500    -0.02648
   69.14000    -0.02737
   69.14500    -0.02786
   69.15000    -0.02775
   69.15500    -0.02697
   69.16000    -0.02555
   69.16500    -0.02366
   69.17000    -0.02157
   69.17500    -0.01957
   69.18000    -0.01795
   69.18500    -0.01690
   69.19000    -0.01653
   69.19500    -0.01685
   69.20000    -0.01778
   69.20500    -0.01921
   69.21000    -0.02099
   69.21500    -0.02295
   69.22000    -0.02495
   69.22500    -0.02690
   69.23000    -0.02871
   69.23500    -0.03035
   69.24000    -0.03183
   69.24500    -0.03314
   69.25000    -0.03434
   69.25500    -0.03546
   69.26000    -0.03656
   69.26500    -0.03767
   69.27000    -0.03885
   69.27500    -0.04011
   69.28000    -0.04146
   69.28500    -0.04287
   69.29000    -0.04433
   69.29500    -0.04579
   69.30000    -0.04723
   69.30500    -0.04862
   69.31000    -0.04993
   69.31500    -0.05113
   69.32000    -0.05217
   69.32500    -0.05299
   69.33000    -0.05352
   69.33500    -0.05370
   69.34000    -0.05345
   69.34500    -0.05275
   69.35000    -0.05157
   69.35500    -0.04994
   69.36000    -0.04791
   69.36500    -0.04560
   69.37000    -0.04315
   69.37500    -0.04069
   69.38000    -0.03838
   69.38500    -0.03636
   69.39000    -0.03471
   69.39500    -0.03352
   69.40000    -0.03282
   69.40500    -0.03260
   69.41000    -0.03283
   69.41500    -0.03340
   69.42000    -0.03423
   69.42500    -0.03518
   69.43000    -0.03614
   69.43500    -0.03701
   69.44000    -0.03772
   69.44500    -0.03822
   69.45000    -0.03850
   69.45500    -0.03853
   69.46000    -0.03832
   69.46500    -0.03784
   69.47000    -0.03707
   69.47500    -0.03598
   69.48000    -0.03456
   69.48500    -0.03279
   69.49000    -0.03067
   69.49500    -0.02823
   69.50000    -0.02549
   69.50500    -0.02253
   69.51000    -0.01941
   69.51500    -0.01623
   69.52000    -0.01313
   69.52500    -0.01025
   69.53000    -0.00775
   69.53500    -0.00577
   69.54000    -0.00442
   69.54500    -0.00374
   69.55000    -0.00370
   69.55500    -0.00422
   69.56000    -0.00514
   69.56500    -0.00627
   69.57000    -0.00740
   69.57500    -0.00828
   69.58000    -0.00869
   69.58500    -0.00845
   69.59000    -0.00745
   69.59500    -0.00569
   69.60000    -0.00326
   69.60500  -3.473E-04
   69.61000     0.00277
   69.61500     0.00577
   69.62000     0.00834
   69.62500     0.01017
   69.63000     0.01105
   69.63500     0.01080
   69.64000     0.00941
   69.64500     0.00693
   69.65000     0.00355
   69.65500  -4.478E-04
   69.66000    -0.00472
   69.66500    -0.00891
   69.67000    -0.01266
   69.67500    -0.01571
   69.68000    -0.01789
   69.68500    -0.01915
   69.69000    -0.01953
   69.69500    -0.01920
   69.70000    -0.01839
   69.70500    -0.01738
   69.71000    -0.01645
   69.71500    -0.01586
   69.72000    -0.01581
   69.72500    -0.01642
   69.73000    -0.01775
   69.73500    -0.01974
   69.74000    -0.02224
   69.74500    -0.02505
   69.75000    -0.02791
   69.75500    -0.03054
   69.76000    -0.03269
   69.76500    -0.03411
   69.77000    -0.03461
   69.77500    -0.03408
   69.78000    -0.03249
   69.78500    -0.02991
   69.79000    -0.02651
   69.79500    -0.02258
   69.80000    -0.01842
   69.80500    -0.01439
   69.81000    -0.01082
   69.81500    -0.00801
   69.82000    -0.00615
   69.82500    -0.00538
   69.83000    -0.00571
   69.83500    -0.00705
   69.84000    -0.00922
   69.84500    -0.01198
   69.85000    -0.01500
   69.85500    -0.01792
   69.86000    -0.02042
   69.86500    -0.02220
   69.87000    -0.02304
   69.87500    -0.02282
   69.88000    -0.02154
   69.88500    -0.01930
   69.89000    -0.01630
   69.89500    -0.01282
   69.90000    -0.00916
   69.90500    -0.00565
   69.91000    -0.00256
   69.91500  -1.241E-04
   69.92000     0.00150
   69.92500     0.00226
   69.93000     0.00217
   69.93500     0.00132
   69.94000  -1.190E-04
   69.94500    -0.00196
   69.95000    -0.00396
   69.95500    -0.00591
   69.96000    -0.00759
   69.96500    -0.00879
   69.97000    -0.00939
   69.97500    -0.00929
   69.98000    -0.00847
   69.98500    -0.00699
   69.99000    -0.00497
   69.99500    -0.00259
   70.00000  -3.959E-05
   70.00500     0.00246
   70.01000     0.00474
   70.01500     0.00662
   70.02000     0.00799
   70.02500     0.00875
   70.03000     0.00888
   70.03500     0.00838
   70.04000     0.00733
   70.04500     0.00581
   70.05000     0.00396
   70.05500     0.00193
   70.06000  -1.341E-04
   70.06500    -0.00210
   70.07000    -0.00384
   70.07500    -0.00525
   70.08000    -0.00628
   70.08500    -0.00692
   70.09000    -0.00719
   70.09500    -0.00716
   70.10000    -0.00693
   70.10500    -0.00660
   70.11000    -0.00632
   70.11500    -0.00620
   70.12000    -0.00636
   70.12500    -0.00689
   70.13000    -0.00784
   70.13500    -0.00923
   70.14000    -0.01100
   70.14500    -0.01310
   70.15000    -0.01542
   70.15500    -0.01784
   70.16000    -0.02021
   70.16500    -0.02241
   70.17000    -0.02431
   70.17500    -0.02580
   70.18000    -0.02682
   70.18500    -0.02736
   70.19000    -0.02743
   70.19500    -0.02709
   70.20000    -0.02645
   70.20500    -0.02563
   70.21000    -0.02476
   70.21500    -0.02396
   70.22000    -0.02335
   70.22500    -0.02300
   70.23000    -0.02295
   70.23500    -0.02319
   70.24000    -0.02369
   70.24500    -0.02437
   70.25000    -0.02511
   70.25500    -0.02581
   70.26000    -0.02634
   70.26500    -0.02660
   70.27000    -0.02652
   70.27500    -0.02609
   70.28000    -0.02532
   70.28500    -0.02426
   70.29000    -0.02300
   70.29500    -0.02163
   70.30000    -0.02027
   70.30500    -0.01902
   70.31000    -0.01797
   70.31500    -0.01719
   70.32000    -0.01672
   70.32500    -0.01656
   70.33000    -0.01668
   70.33500    -0.01704
   70.34000    -0.01757
   70.34500    -0.01820
   70.35000    -0.01887
   70.35500    -0.01949
   70.36000    -0.02004
   70.36500    -0.02046
   70.37000    -0.02075
   70.37500    -0.02089
   70.38000    -0.02091
   70.38500    -0.02084
   70.39000    -0.02070
   70.39500    -0.02055
   70.40000    -0.02044
   70.40500    -0.02043
   70.41000    -0.02059
   70.41500    -0.02095
   70.42000    -0.02155
   70.42500    -0.02241
   70.43000    -0.02353
   70.43500    -0.02490
   70.44000    -0.02647
   70.44500    -0.02818
   70.45000    -0.02996
   70.45500    -0.03172
   70.46000    -0.03340
   70.46500    -0.03489
   70.47000    -0.03615
   70.47500    -0.03712
   70.48000    -0.03778
   70.48500    -0.03813
   70.49000    -0.03823
   70.49500    -0.03814
   70.50000    -0.03795
   70.50500    -0.03777
   70.51000    -0.03771
   70.51500    -0.03785
   70.52000    -0.03826
   70.52500    -0.03899
   70.53000    -0.04002
   70.53500    -0.04131
   70.54000    -0.04278
   70.54500    -0.04434
   70.55000    -0.04587
   70.55500    -0.04727
   70.56000    -0.04846
   70.56500    -0.04935
   70.57000    -0.04990
   70.57500    -0.05009
   70.58000    -0.04992
   70.58500    -0.04944
   70.59000    -0.04870
   70.59500    -0.04777
   70.60000    -0.04674
   70.60500    -0.04571
   70.61000    -0.04476
   70.61500    -0.04396
   70.62000    -0.04334
   70.62500    -0.04293
   70.63000    -0.04271
   70.63500    -0.04265
   70.64000    -0.04273
   70.64500    -0.04287
   70.65000    -0.04302
   70.65500    -0.04309
   70.66000    -0.04303
   70.66500    -0.04278
   70.67000    -0.04233
   70.67500    -0.04166
   70.68000    -0.04080
   70.68500    -0.03979
   70.69000    -0.03868
   70.69500    -0.03750
   70.70000    -0.03633
   70.70500    -0.03521
   70.71000    -0.03421
   70.71500    -0.03341
   70.72000    -0.03284
   70.72500    -0.03254
   70.73000    -0.03249
   70.73500    -0.03269
   70.74000    -0.03307
   70.74500    -0.03359
   70.75000    -0.03418
   70.75500    -0.03478
   70.76000    -0.03530
   70.76500    -0.03571
   70.77000    -0.03596
   70.77500    -0.03604
   70.78000    -0.03595
   70.78500    -0.03570
   70.79000    -0.03532
   70.79500    -0.03484
   70.80000    -0.03432
   70.80500    -0.03381
   70.81000    -0.03337
   70.81500    -0.03307
   70.82000    -0.03295
   70.82500    -0.03303
   70.83000    -0.03329
   70.83500    -0.03373
   70.84000    -0.03430
   70.84500    -0.03494
   70.85000    -0.03562
   70.85500    -0.03628
   70.86000    -0.03688
   70.86500    -0.03738
   70.87000    -0.03773
   70.87500    -0.03791
   70.88000    -0.03789
   70.88500    -0.03766
   70.89000    -0.03722
   70.89500    -0.03660
   70.90000    -0.03583
   70.90500    -0.03496
   70.91000    -0.03403
   70.91500    -0.03304
   70.92000    -0.03204
   70.92500    -0.03102
   70.93000    -0.03001
   70.93500    -0.02903
   70.94000    -0.02808
   70.94500    -0.02720
   70.95000    -0.02639
   70.95500    -0.02566
   70.96000    -0.02501
   70.96500    -0.02442
   70.97000    -0.02389
   70.97500    -0.02336
   70.98000    -0.02284
   70.98500    -0.02228
   70.99000    -0.02169
   70.99500    -0.02104
   71.00000    -0.02036
   71.00500    -0.01963
   71.01000    -0.01890
   71.01500    -0.01817
   71.02000    -0.01748
   71.02500    -0.01684
   71.03000    -0.01629
   71.03500    -0.01582
   71.04000    -0.01544
   71.04500    -0.01513
   71.05000    -0.01488
   71.05500    -0.01464
   71.06000    -0.01437
   71.06500    -0.01403
   71.07000    -0.01358
   71.07500    -0.01298
   71.08000    -0.01224
   71.08500    -0.01136
   71.09000    -0.01037
   71.09500    -0.00931
   71.10000    -0.00823
   71.10500    -0.00718
   71.11000    -0.00623
   71.11500    -0.00544
   71.12000    -0.00483
   71.12500    -0.00446
   71.13000    -0.00431
   71.13500    -0.00439
   71.14000    -0.00468
   71.14500    -0.00514
   71.15000    -0.00572
   71.15500    -0.00638
   71.16000    -0.00705
   71.16500    -0.00768
   71.17000    -0.00825
   71.17500    -0.00870
   71.18000    -0.00903
   71.18500    -0.00923
   71.19000    -0.00930
   71.19500    -0.00927
   71.20000    -0.00916
   71.20500    -0.00901
   71.21000    -0.00884
   71.21500    -0.00871
   71.22000    -0.00863
   71.22500    -0.00864
   71.23000    -0.00875
   71.23500    -0.00897
   71.24000    -0.00928
   71.24500    -0.00968
   71.25000    -0.01016
   71.25500    -0.01068
   71.26000    -0.01122
   71.26500    -0.01172
   71.27000    -0.01216
   71.27500    -0.01251
   71.28000    -0.01277
   71.28500    -0.01293
   71.29000    -0.01301
   71.29500    -0.01301
   71.30000    -0.01295
   71.30500    -0.01285
   71.31000    -0.01275
   71.31500    -0.01267
   71.32000    -0.01266
   71.32500    -0.01277
   71.33000    -0.01303
   71.33500    -0.01345
   71.34000    -0.01405
   71.34500    -0.01482
   71.35000    -0.01576
   71.35500    -0.01683
   71.36000    -0.01799
   71.36500    -0.01916
   71.37000    -0.02028
   71.37500    -0.02126
   71.38000    -0.02203
   71.38500    -0.02253
   71.39000    -0.02273
   71.39500    -0.02263
   71.40000    -0.02224
   71.40500    -0.02159
   71.41000    -0.02077
   71.41500    -0.01985
   71.42000    -0.01891
   71.42500    -0.01807
   71.43000    -0.01739
   71.43500    -0.01692
   71.44000    -0.01672
   71.44500    -0.01677
   71.45000    -0.01705
   71.45500    -0.01751
   71.46000    -0.01808
   71.46500    -0.01866
   71.47000    -0.01918
   71.47500    -0.01956
   71.48000    -0.01974
   71.48500    -0.01968
   71.49000    -0.01939
   71.49500    -0.01889
   71.50000    -0.01822
   71.50500    -0.01744
   71.51000    -0.01662
   71.51500    -0.01584
   71.52000    -0.01518
   71.52500    -0.01469
   71.53000    -0.01442
   71.53500    -0.01438
   71.54000    -0.01457
   71.54500    -0.01495
   71.55000    -0.01548
   71.55500    -0.01607
   71.56000    -0.01668
   71.56500    -0.01725
   71.57000    -0.01771
   71.57500    -0.01802
   71.58000    -0.01817
   71.58500    -0.01813
   71.59000    -0.01793
   71.59500    -0.01759
   71.60000    -0.01718
   71.60500    -0.01674
   71.61000    -0.01634
   71.61500    -0.01603
   71.62000    -0.01586
   71.62500    -0.01586
   71.63000    -0.01605
   71.63500    -0.01645
   71.64000    -0.01704
   71.64500    -0.01783
   71.65000    -0.01880
   71.65500    -0.01990
   71.66000    -0.02109
   71.66500    -0.02231
   71.67000    -0.02352
   71.67500    -0.02465
   71.68000    -0.02565
   71.68500    -0.02649
   71.69000    -0.02716
   71.69500    -0.02765
   71.70000    -0.02797
   71.70500    -0.02815
   71.71000    -0.02821
   71.71500    -0.02821
   71.72000    -0.02818
   71.72500    -0.02816
   71.73000    -0.02819
   71.73500    -0.02828
   71.74000    -0.02846
   71.74500    -0.02871
   71.75000    -0.02903
   71.75500    -0.02939
   71.76000    -0.02975
   71.76500    -0.03009
   71.77000    -0.03038
   71.77500    -0.03058
   71.78000    -0.03068
   71.78500    -0.03068
   71.79000    -0.03059
   71.79500    -0.03043
   71.80000    -0.03021
   71.80500    -0.02996
   71.81000    -0.02969
   71.81500    -0.02941
   71.82000    -0.02912
   71.82500    -0.02881
   71.83000    -0.02849
   71.83500    -0.02814
   71.84000    -0.02776
   71.84500    -0.02735
   71.85000    -0.02690
   71.85500    -0.02640
   71.86000    -0.02585
   71.86500    -0.02525
   71.87000    -0.02461
   71.87500    -0.02393
   71.88000    -0.02323
   71.88500    -0.02253
   71.89000    -0.02184
   71.89500    -0.02117
   71.90000    -0.02056
   71.90500    -0.02001
   71.91000    -0.01954
   71.91500    -0.01916
   71.92000    -0.01886
   71.92500    -0.01865
   71.93000    -0.01850
   71.93500    -0.01840
   71.94000    -0.01831
   71.94500    -0.01822
   71.95000    -0.01810
   71.95500    -0.01792
   71.96000    -0.01766
   71.96500    -0.01731
   71.97000    -0.01689
   71.97500    -0.01639
   71.98000    -0.01587
   71.98500    -0.01536
   71.99000    -0.01491
   71.99500    -0.01458
   72.00000    -0.01440
   72.00500    -0.01439
   72.01000    -0.01456
   72.01500    -0.01491
   72.02000    -0.01542
   72.02500    -0.01605
   72.03000    -0.01674
   72.03500    -0.01745
   72.04000    -0.01813
   72.04500    -0.01872
   72.05000    -0.01920
   72.05500    -0.01954
   72.06000    -0.01972
   72.06500    -0.01974
   72.07000    -0.01959
   72.07500    -0.01928
   72.08000    -0.01882
   72.08500    -0.01824
   72.09000    -0.01759
   72.09500    -0.01688
   72.10000    -0.01617
   72.10500    -0.01546
   72.11000    -0.01478
   72.11500    -0.01415
   72.12000    -0.01356
   72.12500    -0.01302
   72.13000    -0.01252
   72.13500    -0.01205
   72.14000    -0.01159
   72.14500    -0.01115
   72.15000    -0.01072
   72.15500    -0.01034
   72.16000    -0.01001
   72.16500    -0.00976
   72.17000    -0.00958
   72.17500    -0.00946
   72.18000    -0.00939
   72.18500    -0.00937
   72.19000    -0.00938
   72.19500    -0.00945
   72.20000    -0.00958
   72.20500    -0.00978
   72.21000    -0.01008
   72.21500    -0.01049
   72.22000    -0.01103
   72.22500    -0.01174
   72.23000    -0.01263
   72.23500    -0.01370
   72.24000    -0.01491
   72.24500    -0.01622
   72.25000    -0.01755
   72.25500    -0.01881
   72.26000    -0.01992
   72.26500    -0.02081
   72.27000    -0.02140
   72.27500    -0.02166
   72.28000    -0.02159
   72.28500    -0.02121
   72.29000    -0.02056
   72.29500    -0.01970
   72.30000    -0.01867
   72.30500    -0.01752
   72.31000    -0.01629
   72.31500    -0.01498
   72.32000    -0.01362
   72.32500    -0.01221
   72.33000    -0.01074
   72.33500    -0.00922
   72.34000    -0.00768
   72.34500    -0.00613
   72.35000    -0.00461
   72.35500    -0.00316
   72.36000    -0.00183
   72.36500  -6.336E-04
   72.37000   3.912E-04
   72.37500     0.00123
   72.38000     0.00188
   72.38500     0.00235
   72.39000     0.00266
   72.39500     0.00284
   72.40000     0.00293
   72.40500     0.00299
   72.41000     0.00304
   72.41500     0.00312
   72.42000     0.00322
   72.42500     0.00334
   72.43000     0.00346
   72.43500     0.00356
   72.44000     0.00361
   72.44500     0.00358
   72.45000     0.00347
   72.45500     0.00329
   72.46000     0.00308
   72.46500     0.00286
   72.47000     0.00266
   72.47500     0.00253
   72.48000     0.00250
   72.48500     0.00261
   72.49000     0.00285
   72.49500     0.00324
   72.50000     0.00371
   72.50500     0.00424
   72.51000     0.00476
   72.51500     0.00520
   72.52000     0.00554
   72.52500     0.00574
   72.53000     0.00582
   72.53500     0.00579
   72.54000     0.00570
   72.54500     0.00560
   72.55000     0.00553
   72.55500     0.00555
   72.56000     0.00567
   72.56500     0.00592
   72.57000     0.00629
   72.57500     0.00678
   72.58000     0.00738
   72.58500     0.00807
   72.59000     0.00885
   72.59500     0.00968
   72.60000     0.01053
   72.60500     0.01134
   72.61000     0.01207
   72.61500     0.01268
   72.62000     0.01317
   72.62500     0.01354
   72.63000     0.01382
   72.63500     0.01403
   72.64000     0.01421
   72.64500     0.01439
   72.65000     0.01457
   72.65500     0.01477
   72.66000     0.01500
   72.66500     0.01524
   72.67000     0.01546
   72.67500     0.01564
   72.68000     0.01575
   72.68500     0.01578
   72.69000     0.01571
   72.69500     0.01555
   72.70000     0.01530
   72.70500     0.01498
   72.71000     0.01460
   72.71500     0.01421
   72.72000     0.01382
   72.72500     0.01347
   72.73000     0.01317
   72.73500     0.01295
   72.74000     0.01280
   72.74500     0.01274
   72.75000     0.01277
   72.75500     0.01286
   72.76000     0.01299
   72.76500     0.01311
   72.77000     0.01317
   72.77500     0.01315
   72.78000     0.01300
   72.78500     0.01270
   72.79000     0.01223
   72.79500     0.01161
   72.80000     0.01082
   72.80500     0.00988
   72.81000     0.00880
   72.81500     0.00760
   72.82000     0.00628
   72.82500     0.00489
   72.83000     0.00346
   72.83500     0.00204
   72.84000   6.763E-04
   72.84500  -5.723E-04
   72.85000    -0.00167
   72.85500    -0.00260
   72.86000    -0.00336
   72.86500    -0.00395
   72.87000    -0.00440
   72.87500    -0.00476
   72.88000    -0.00507
   72.88500    -0.00537
   72.89000    -0.00569
   72.89500    -0.00604
   72.90000    -0.00643
   72.90500    -0.00684
   72.91000    -0.00725
   72.91500    -0.00765
   72.92000    -0.00801
   72.92500    -0.00833
   72.93000    -0.00863
   72.93500    -0.00889
   72.94000    -0.00912
   72.94500    -0.00934
   72.95000    -0.00953
   72.95500    -0.00971
   72.96000    -0.00989
   72.96500    -0.01006
   72.97000    -0.01023
   72.97500    -0.01042
   72.98000    -0.01062
   72.98500    -0.01088
   72.99000    -0.01121
   72.99500    -0.01163
   73.00000    -0.01217
   73.00500    -0.01282
   73.01000    -0.01356
   73.01500    -0.01435
   73.02000    -0.01518
   73.02500    -0.01598
   73.03000    -0.01671
   73.03500    -0.01735
   73.04000    -0.01786
   73.04500    -0.01823
   73.05000    -0.01846
   73.05500    -0.01854
   73.06000    -0.01850
   73.06500    -0.01836
   73.07000    -0.01813
   73.07500    -0.01784
   73.08000    -0.01751
   73.08500    -0.01714
   73.09000    -0.01675
   73.09500    -0.01636
   73.10000    -0.01600
   73.10500    -0.01568
   73.11000    -0.01542
   73.11500    -0.01522
   73.12000    -0.01509
   73.12500    -0.01502
   73.13000    -0.01499
   73.13500    -0.01501
   73.14000    -0.01504
