 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   72.16000    -0.01232
   72.16500    -0.01094
   72.17000    -0.00956
   72.17500    -0.00818
   72.18000    -0.00681
   72.18500    -0.00545
   72.19000    -0.00409
   72.19500    -0.00275
   72.20000    -0.00142
   72.20500  -9.630E-05
   72.21000     0.00121
   72.21500     0.00249
   72.22000     0.00376
   72.22500     0.00500
   72.23000     0.00621
   72.23500     0.00740
   72.24000     0.00856
   72.24500     0.00970
   72.25000     0.01080
   72.25500     0.01186
   72.26000     0.01290
   72.26500     0.01390
   72.27000     0.01486
   72.27500     0.01579
   72.28000     0.01668
   72.28500     0.01754
   72.29000     0.01835
   72.29500     0.01913
   72.30000     0.01987
   72.30500     0.02058
   72.31000     0.02125
   72.31500     0.02188
   72.32000     0.02248
   72.32500     0.02305
   72.33000     0.02358
   72.33500     0.02409
   72.34000     0.02456
   72.34500     0.02501
   72.35000     0.02543
   72.35500     0.02581
   72.36000     0.02618
   72.36500     0.02651
   72.37000     0.02682
   72.37500     0.02710
   72.38000     0.02736
   72.38500     0.02759
   72.39000     0.02779
   72.39500     0.02797
   72.40000     0.02813
   72.40500     0.02826
   72.41000     0.02836
   72.41500     0.02845
   72.42000     0.02850
   72.42500     0.02854
   72.43000     0.02854
   72.43500     0.02853
   72.44000     0.02848
   72.44500     0.02842
   72.45000     0.02832
   72.45500     0.02820
   72.46000     0.02806
   72.46500     0.02789
   72.47000     0.02770
   72.47500     0.02749
   72.48000     0.02725
   72.48500     0.02699
   72.49000     0.02672
   72.49500     0.02642
   72.50000     0.02610
   72.50500     0.02576
   72.51000     0.02540
   72.51500     0.02502
   72.52000     0.02462
   72.52500     0.02420
   72.53000     0.02376
   72.53500     0.02331
   72.54000     0.02284
   72.54500     0.02236
   72.55000     0.02187
   72.55500     0.02136
   72.56000     0.02084
   72.56500     0.02031
   72.57000     0.01977
   72.57500     0.01921
   72.58000     0.01866
   72.58500     0.01809
   72.59000     0.01752
   72.59500     0.01694
   72.60000     0.01636
   72.60500     0.01578
   72.61000     0.01520
   72.61500     0.01461
   72.62000     0.01403
   72.62500     0.01344
   72.63000     0.01286
   72.63500     0.01228
   72.64000     0.01171
   72.64500     0.01114
   72.65000     0.01058
   72.65500     0.01003
   72.66000     0.00948
   72.66500     0.00894
   72.67000     0.00841
   72.67500     0.00788
   72.68000     0.00737
   72.68500     0.00686
   72.69000     0.00636
   72.69500     0.00588
   72.70000     0.00540
   72.70500     0.00493
   72.71000     0.00447
   72.71500     0.00403
   72.72000     0.00359
   72.72500     0.00316
   72.73000     0.00275
   72.73500     0.00235
   72.74000     0.00196
   72.74500     0.00159
   72.75000     0.00122
   72.75500   8.714E-04
   72.76000   5.334E-04
   72.76500   2.078E-04
   72.77000  -1.055E-04
   72.77500  -4.069E-04
   72.78000  -6.963E-04
   72.78500  -9.742E-04
   72.79000    -0.00124
   72.79500    -0.00150
   72.80000    -0.00174
   72.80500    -0.00198
   72.81000    -0.00221
   72.81500    -0.00243
   72.82000    -0.00264
   72.82500    -0.00285
   72.83000    -0.00306
   72.83500    -0.00326
   72.84000    -0.00346
   72.84500    -0.00365
   72.85000    -0.00385
   72.85500    -0.00404
   72.86000    -0.00422
   72.86500    -0.00441
   72.87000    -0.00460
   72.87500    -0.00479
   72.88000    -0.00498
   72.88500    -0.00517
   72.89000    -0.00537
   72.89500    -0.00556
   72.90000    -0.00576
   72.90500    -0.00596
   72.91000    -0.00615
   72.91500    -0.00635
   72.92000    -0.00655
   72.92500    -0.00676
   72.93000    -0.00696
   72.93500    -0.00717
   72.94000    -0.00737
   72.94500    -0.00758
   72.95000    -0.00779
   72.95500    -0.00800
   72.96000    -0.00822
   72.96500    -0.00843
   72.97000    -0.00865
   72.97500    -0.00887
   72.98000    -0.00909
   72.98500    -0.00931
   72.99000    -0.00954
   72.99500    -0.00977
   73.00000    -0.01000
   73.00500    -0.01024
   73.01000    -0.01049
   73.01500    -0.01073
   73.02000    -0.01098
   73.02500    -0.01124
   73.03000    -0.01150
   73.03500    -0.01177
   73.04000    -0.01204
   73.04500    -0.01231
   73.05000    -0.01259
   73.05500    -0.01287
   73.06000    -0.01316
   73.06500    -0.01345
   73.07000    -0.01374
   73.07500    -0.01404
   73.08000    -0.01434
   73.08500    -0.01464
   73.09000    -0.01494
   73.09500    -0.01523
   73.10000    -0.01553
   73.10500    -0.01583
   73.11000    -0.01613
   73.11500    -0.01643
   73.12000    -0.01672
   73.12500    -0.01701
   73.13000    -0.01730
   73.13500    -0.01759
   73.14000    -0.01787
   73.14500    -0.01815
   73.15000    -0.01842
   73.15500    -0.01869
   73.16000    -0.01895
   73.16500    -0.01921
   73.17000    -0.01946
   73.17500    -0.01970
   73.18000    -0.01993
   73.18500    -0.02015
   73.19000    -0.02037
   73.19500    -0.02057
   73.20000    -0.02076
   73.20500    -0.02093
   73.21000    -0.02110
   73.21500    -0.02125
   73.22000    -0.02140
   73.22500    -0.02152
   73.23000    -0.02164
   73.23500    -0.02174
   73.24000    -0.02182
   73.24500    -0.02190
   73.25000    -0.02196
   73.25500    -0.02200
   73.26000    -0.02204
   73.26500    -0.02206
   73.27000    -0.02207
   73.27500    -0.02206
   73.28000    -0.02205
   73.28500    -0.02202
   73.29000    -0.02199
   73.29500    -0.02194
   73.30000    -0.02189
   73.30500    -0.02183
   73.31000    -0.02177
   73.31500    -0.02169
   73.32000    -0.02161
   73.32500    -0.02153
   73.33000    -0.02144
   73.33500    -0.02135
   73.34000    -0.02126
   73.34500    -0.02117
   73.35000    -0.02108
   73.35500    -0.02099
   73.36000    -0.02091
   73.36500    -0.02082
   73.37000    -0.02075
   73.37500    -0.02068
   73.38000    -0.02061
   73.38500    -0.02056
   73.39000    -0.02051
   73.39500    -0.02048
   73.40000    -0.02045
   73.40500    -0.02043
   73.41000    -0.02043
   73.41500    -0.02043
   73.42000    -0.02045
   73.42500    -0.02049
   73.43000    -0.02053
   73.43500    -0.02060
   73.44000    -0.02067
   73.44500    -0.02077
   73.45000    -0.02088
   73.45500    -0.02100
   73.46000    -0.02114
   73.46500    -0.02129
   73.47000    -0.02146
   73.47500    -0.02164
   73.48000    -0.02184
   73.48500    -0.02205
   73.49000    -0.02226
   73.49500    -0.02250
   73.50000    -0.02274
   73.50500    -0.02299
   73.51000    -0.02325
   73.51500    -0.02352
   73.52000    -0.02380
   73.52500    -0.02408
   73.53000    -0.02437
   73.53500    -0.02467
   73.54000    -0.02497
   73.54500    -0.02527
   73.55000    -0.02558
   73.55500    -0.02589
   73.56000    -0.02620
   73.56500    -0.02652
   73.57000    -0.02683
   73.57500    -0.02714
   73.58000    -0.02746
   73.58500    -0.02777
   73.59000    -0.02807
   73.59500    -0.02837
   73.60000    -0.02867
   73.60500    -0.02896
   73.61000    -0.02924
   73.61500    -0.02952
   73.62000    -0.02978
   73.62500    -0.03004
   73.63000    -0.03028
   73.63500    -0.03051
   73.64000    -0.03073
   73.64500    -0.03094
   73.65000    -0.03114
   73.65500    -0.03132
   73.66000    -0.03148
   73.66500    -0.03163
   73.67000    -0.03177
   73.67500    -0.03189
   73.68000    -0.03200
   73.68500    -0.03208
   73.69000    -0.03215
   73.69500    -0.03221
   73.70000    -0.03225
   73.70500    -0.03227
   73.71000    -0.03228
   73.71500    -0.03227
   73.72000    -0.03224
   73.72500    -0.03221
   73.73000    -0.03215
   73.73500    -0.03209
   73.74000    -0.03201
   73.74500    -0.03191
   73.75000    -0.03181
   73.75500    -0.03169
   73.76000    -0.03156
   73.76500    -0.03142
   73.77000    -0.03127
   73.77500    -0.03112
   73.78000    -0.03095
   73.78500    -0.03077
   73.79000    -0.03059
   73.79500    -0.03040
   73.80000    -0.03020
   73.80500    -0.03000
   73.81000    -0.02979
   73.81500    -0.02958
   73.82000    -0.02936
   73.82500    -0.02913
   73.83000    -0.02890
   73.83500    -0.02867
   73.84000    -0.02843
   73.84500    -0.02818
   73.85000    -0.02793
   73.85500    -0.02768
   73.86000    -0.02742
   73.86500    -0.02715
   73.87000    -0.02687
   73.87500    -0.02659
   73.88000    -0.02630
   73.88500    -0.02600
   73.89000    -0.02569
   73.89500    -0.02538
   73.90000    -0.02505
   73.90500    -0.02472
   73.91000    -0.02438
   73.91500    -0.02403
   73.92000    -0.02368
   73.92500    -0.02332
   73.93000    -0.02295
   73.93500    -0.02257
   73.94000    -0.02220
   73.94500    -0.02182
   73.95000    -0.02143
   73.95500    -0.02104
   73.96000    -0.02066
   73.96500    -0.02027
   73.97000    -0.01988
   73.97500    -0.01949
   73.98000    -0.01911
   73.98500    -0.01872
   73.99000    -0.01834
   73.99500    -0.01796
   74.00000    -0.01759
   74.00500    -0.01722
   74.01000    -0.01685
   74.01500    -0.01649
   74.02000    -0.01613
   74.02500    -0.01578
   74.03000    -0.01543
   74.03500    -0.01509
   74.04000    -0.01475
   74.04500    -0.01441
   74.05000    -0.01408
   74.05500    -0.01374
   74.06000    -0.01341
   74.06500    -0.01308
   74.07000    -0.01274
   74.07500    -0.01242
   74.08000    -0.01209
   74.08500    -0.01176
   74.09000    -0.01144
   74.09500    -0.01113
   74.10000    -0.01081
   74.10500    -0.01050
   74.11000    -0.01020
   74.11500    -0.00990
   74.12000    -0.00960
   74.12500    -0.00931
   74.13000    -0.00902
   74.13500    -0.00874
   74.14000    -0.00846
   74.14500    -0.00818
   74.15000    -0.00791
   74.15500    -0.00763
   74.16000    -0.00737
   74.16500    -0.00710
   74.17000    -0.00684
   74.17500    -0.00657
   74.18000    -0.00632
   74.18500    -0.00606
   74.19000    -0.00580
   74.19500    -0.00555
   74.20000    -0.00530
   74.20500    -0.00504
   74.21000    -0.00479
   74.21500    -0.00454
   74.22000    -0.00429
   74.22500    -0.00404
   74.23000    -0.00379
   74.23500    -0.00355
   74.24000    -0.00330
   74.24500    -0.00306
   74.25000    -0.00282
   74.25500    -0.00259
   74.26000    -0.00236
   74.26500    -0.00213
   74.27000    -0.00191
   74.27500    -0.00169
   74.28000    -0.00148
   74.28500    -0.00128
   74.29000    -0.00108
   74.29500  -8.911E-04
   74.30000  -7.087E-04
   74.30500  -5.337E-04
   74.31000  -3.659E-04
   74.31500  -2.053E-04
   74.32000  -5.170E-05
   74.32500   9.506E-05
   74.33000   2.351E-04
   74.33500   3.687E-04
   74.34000   4.959E-04
   74.34500   6.170E-04
   74.35000   7.326E-04
   74.35500   8.427E-04
   74.36000   9.479E-04
   74.36500     0.00105
   74.37000     0.00114
   74.37500     0.00123
   74.38000     0.00132
   74.38500     0.00140
   74.39000     0.00148
   74.39500     0.00155
   74.40000     0.00161
   74.40500     0.00167
   74.41000     0.00172
   74.41500     0.00177
   74.42000     0.00181
   74.42500     0.00184
   74.43000     0.00186
   74.43500     0.00188
   74.44000     0.00189
   74.44500     0.00189
   74.45000     0.00188
   74.45500     0.00187
   74.46000     0.00185
   74.46500     0.00182
   74.47000     0.00178
   74.47500     0.00174
   74.48000     0.00169
   74.48500     0.00163
   74.49000     0.00156
   74.49500     0.00149
   74.50000     0.00141
   74.50500     0.00133
   74.51000     0.00124
   74.51500     0.00114
   74.52000     0.00104
   74.52500   9.330E-04
   74.53000   8.187E-04
   74.53500   6.981E-04
   74.54000   5.710E-04
   74.54500   4.372E-04
   74.55000   2.967E-04
   74.55500   1.492E-04
   74.56000  -5.068E-06
   74.56500  -1.662E-04
   74.57000  -3.343E-04
   74.57500  -5.093E-04
   74.58000  -6.913E-04
   74.58500  -8.804E-04
   74.59000    -0.00108
   74.59500    -0.00128
   74.60000    -0.00149
   74.60500    -0.00171
   74.61000    -0.00193
   74.61500    -0.00216
   74.62000    -0.00239
   74.62500    -0.00263
   74.63000    -0.00288
   74.63500    -0.00313
   74.64000    -0.00339
   74.64500    -0.00364
   74.65000    -0.00390
   74.65500    -0.00416
   74.66000    -0.00443
   74.66500    -0.00469
   74.67000    -0.00495
   74.67500    -0.00521
   74.68000    -0.00547
   74.68500    -0.00573
   74.69000    -0.00599
   74.69500    -0.00624
   74.70000    -0.00649
   74.70500    -0.00673
   74.71000    -0.00697
   74.71500    -0.00721
   74.72000    -0.00744
   74.72500    -0.00767
   74.73000    -0.00789
   74.73500    -0.00811
   74.74000    -0.00832
   74.74500    -0.00852
   74.75000    -0.00872
   74.75500    -0.00891
   74.76000    -0.00910
   74.76500    -0.00927
   74.77000    -0.00944
   74.77500    -0.00961
   74.78000    -0.00976
   74.78500    -0.00992
   74.79000    -0.01006
   74.79500    -0.01020
   74.80000    -0.01033
   74.80500    -0.01045
   74.81000    -0.01057
   74.81500    -0.01068
   74.82000    -0.01079
   74.82500    -0.01090
   74.83000    -0.01100
   74.83500    -0.01109
   74.84000    -0.01118
   74.84500    -0.01127
   74.85000    -0.01136
   74.85500    -0.01145
   74.86000    -0.01153
   74.86500    -0.01161
   74.87000    -0.01169
   74.87500    -0.01176
   74.88000    -0.01183
   74.88500    -0.01190
   74.89000    -0.01197
   74.89500    -0.01202
   74.90000    -0.01208
   74.90500    -0.01212
   74.91000    -0.01216
   74.91500    -0.01220
   74.92000    -0.01222
   74.92500    -0.01223
   74.93000    -0.01224
   74.93500    -0.01223
   74.94000    -0.01222
   74.94500    -0.01219
   74.95000    -0.01215
   74.95500    -0.01210
   74.96000    -0.01204
   74.96500    -0.01197
   74.97000    -0.01189
   74.97500    -0.01180
   74.98000    -0.01170
   74.98500    -0.01159
   74.99000    -0.01146
   74.99500    -0.01133
   75.00000    -0.01119
   75.00500    -0.01104
   75.01000    -0.01087
   75.01500    -0.01070
   75.02000    -0.01051
   75.02500    -0.01031
   75.03000    -0.01010
   75.03500    -0.00988
   75.04000    -0.00965
   75.04500    -0.00940
   75.05000    -0.00914
   75.05500    -0.00886
   75.06000    -0.00857
   75.06500    -0.00827
   75.07000    -0.00795
   75.07500    -0.00762
   75.08000    -0.00727
   75.08500    -0.00692
   75.09000    -0.00654
   75.09500    -0.00616
   75.10000    -0.00576
   75.10500    -0.00535
   75.11000    -0.00492
   75.11500    -0.00449
   75.12000    -0.00404
   75.12500    -0.00358
   75.13000    -0.00312
   75.13500    -0.00264
   75.14000    -0.00215
   75.14500    -0.00165
   75.15000    -0.00115
   75.15500  -6.358E-04
   75.16000  -1.150E-04
   75.16500   4.128E-04
   75.17000   9.469E-04
   75.17500     0.00149
   75.18000     0.00203
   75.18500     0.00258
   75.19000     0.00313
   75.19500     0.00369
   75.20000     0.00425
   75.20500     0.00481
   75.21000     0.00537
   75.21500     0.00593
   75.22000     0.00649
   75.22500     0.00705
   75.23000     0.00760
   75.23500     0.00815
   75.24000     0.00870
   75.24500     0.00923
   75.25000     0.00976
   75.25500     0.01029
   75.26000     0.01080
   75.26500     0.01131
   75.27000     0.01181
   75.27500     0.01229
   75.28000     0.01277
   75.28500     0.01324
   75.29000     0.01369
   75.29500     0.01413
   75.30000     0.01456
   75.30500     0.01497
   75.31000     0.01538
   75.31500     0.01576
   75.32000     0.01614
   75.32500     0.01650
   75.33000     0.01684
   75.33500     0.01717
   75.34000     0.01748
   75.34500     0.01777
   75.35000     0.01805
   75.35500     0.01831
   75.36000     0.01855
   75.36500     0.01878
   75.37000     0.01899
   75.37500     0.01918
   75.38000     0.01935
   75.38500     0.01950
   75.39000     0.01963
   75.39500     0.01974
   75.40000     0.01983
   75.40500     0.01990
   75.41000     0.01995
   75.41500     0.01997
   75.42000     0.01997
   75.42500     0.01995
   75.43000     0.01991
   75.43500     0.01985
   75.44000     0.01976
   75.44500     0.01965
   75.45000     0.01951
   75.45500     0.01936
   75.46000     0.01918
   75.46500     0.01898
   75.47000     0.01875
   75.47500     0.01850
   75.48000     0.01823
   75.48500     0.01794
   75.49000     0.01762
   75.49500     0.01728
   75.50000     0.01692
   75.50500     0.01653
   75.51000     0.01613
   75.51500     0.01570
   75.52000     0.01524
   75.52500     0.01477
   75.53000     0.01427
   75.53500     0.01374
   75.54000     0.01319
   75.54500     0.01262
   75.55000     0.01202
   75.55500     0.01140
   75.56000     0.01075
   75.56500     0.01008
   75.57000     0.00939
   75.57500     0.00867
   75.58000     0.00792
   75.58500     0.00715
   75.59000     0.00636
   75.59500     0.00554
   75.60000     0.00470
   75.60500     0.00384
   75.61000     0.00295
   75.61500     0.00204
   75.62000     0.00112
   75.62500   1.703E-04
   75.63000  -7.954E-04
   75.63500    -0.00178
   75.64000    -0.00278
   75.64500    -0.00380
   75.65000    -0.00483
   75.65500    -0.00587
   75.66000    -0.00693
   75.66500    -0.00800
   75.67000    -0.00907
   75.67500    -0.01016
   75.68000    -0.01126
   75.68500    -0.01236
   75.69000    -0.01346
   75.69500    -0.01458
   75.70000    -0.01569
   75.70500    -0.01681
   75.71000    -0.01793
   75.71500    -0.01905
   75.72000    -0.02017
   75.72500    -0.02129
   75.73000    -0.02241
   75.73500    -0.02353
   75.74000    -0.02465
   75.74500    -0.02577
   75.75000    -0.02689
   75.75500    -0.02800
   75.76000    -0.02912
   75.76500    -0.03023
   75.77000    -0.03134
   75.77500    -0.03244
   75.78000    -0.03355
   75.78500    -0.03465
   75.79000    -0.03575
   75.79500    -0.03684
   75.80000    -0.03793
   75.80500    -0.03902
   75.81000    -0.04010
   75.81500    -0.04118
   75.82000    -0.04226
   75.82500    -0.04333
   75.83000    -0.04439
   75.83500    -0.04545
   75.84000    -0.04649
   75.84500    -0.04754
   75.85000    -0.04857
   75.85500    -0.04960
   75.86000    -0.05062
   75.86500    -0.05164
   75.87000    -0.05264
   75.87500    -0.05364
   75.88000    -0.05463
   75.88500    -0.05561
   75.89000    -0.05659
   75.89500    -0.05756
   75.90000    -0.05852
   75.90500    -0.05947
   75.91000    -0.06041
   75.91500    -0.06135
   75.92000    -0.06228
   75.92500    -0.06319
   75.93000    -0.06410
   75.93500    -0.06500
   75.94000    -0.06589
   75.94500    -0.06677
   75.95000    -0.06764
   75.95500    -0.06850
   75.96000    -0.06934
   75.96500    -0.07017
   75.97000    -0.07099
   75.97500    -0.07180
   75.98000    -0.07259
   75.98500    -0.07336
   75.99000    -0.07412
   75.99500    -0.07486
   76.00000    -0.07558
   76.00500    -0.07629
   76.01000    -0.07698
   76.01500    -0.07765
   76.02000    -0.07830
   76.02500    -0.07894
   76.03000    -0.07955
   76.03500    -0.08015
   76.04000    -0.08072
   76.04500    -0.08127
   76.05000    -0.08180
   76.05500    -0.08231
   76.06000    -0.08279
   76.06500    -0.08325
   76.07000    -0.08368
   76.07500    -0.08409
   76.08000    -0.08447
   76.08500    -0.08483
   76.09000    -0.08516
   76.09500    -0.08546
   76.10000    -0.08573
   76.10500    -0.08598
   76.11000    -0.08620
   76.11500    -0.08639
   76.12000    -0.08655
   76.12500    -0.08668
   76.13000    -0.08679
   76.13500    -0.08686
   76.14000    -0.08691
   76.14500    -0.08693
   76.15000    -0.08692
   76.15500    -0.08687
   76.16000    -0.08680
   76.16500    -0.08670
   76.17000    -0.08658
   76.17500    -0.08642
   76.18000    -0.08623
   76.18500    -0.08602
   76.19000    -0.08577
   76.19500    -0.08550
   76.20000    -0.08520
   76.20500    -0.08487
   76.21000    -0.08452
   76.21500    -0.08414
   76.22000    -0.08373
   76.22500    -0.08330
   76.23000    -0.08284
   76.23500    -0.08235
   76.24000    -0.08184
   76.24500    -0.08131
   76.25000    -0.08074
   76.25500    -0.08016
   76.26000    -0.07954
   76.26500    -0.07891
   76.27000    -0.07825
   76.27500    -0.07757
   76.28000    -0.07686
   76.28500    -0.07613
   76.29000    -0.07538
   76.29500    -0.07461
   76.30000    -0.07382
   76.30500    -0.07300
   76.31000    -0.07217
   76.31500    -0.07132
   76.32000    -0.07044
   76.32500    -0.06955
   76.33000    -0.06865
   76.33500    -0.06773
   76.34000    -0.06679
   76.34500    -0.06584
   76.35000    -0.06487
   76.35500    -0.06389
   76.36000    -0.06290
   76.36500    -0.06189
   76.37000    -0.06087
   76.37500    -0.05984
   76.38000    -0.05881
   76.38500    -0.05776
   76.39000    -0.05670
   76.39500    -0.05563
   76.40000    -0.05456
   76.40500    -0.05348
   76.41000    -0.05239
   76.41500    -0.05130
   76.42000    -0.05020
   76.42500    -0.04910
   76.43000    -0.04800
   76.43500    -0.04689
   76.44000    -0.04579
   76.44500    -0.04468
   76.45000    -0.04357
   76.45500    -0.04247
   76.46000    -0.04137
   76.46500    -0.04027
   76.47000    -0.03917
   76.47500    -0.03808
   76.48000    -0.03699
   76.48500    -0.03591
   76.49000    -0.03484
   76.49500    -0.03377
   76.50000    -0.03271
   76.50500    -0.03166
   76.51000    -0.03062
   76.51500    -0.02959
   76.52000    -0.02857
   76.52500    -0.02756
   76.53000    -0.02657
   76.53500    -0.02559
   76.54000    -0.02463
   76.54500    -0.02369
   76.55000    -0.02276
   76.55500    -0.02185
   76.56000    -0.02097
   76.56500    -0.02010
   76.57000    -0.01926
   76.57500    -0.01844
   76.58000    -0.01765
   76.58500    -0.01688
   76.59000    -0.01613
   76.59500    -0.01542
   76.60000    -0.01473
   76.60500    -0.01408
   76.61000    -0.01345
   76.61500    -0.01286
   76.62000    -0.01230
   76.62500    -0.01177
   76.63000    -0.01128
   76.63500    -0.01082
   76.64000    -0.01039
   76.64500    -0.01000
   76.65000    -0.00965
   76.65500    -0.00933
   76.66000    -0.00905
   76.66500    -0.00880
   76.67000    -0.00859
   76.67500    -0.00841
   76.68000    -0.00828
   76.68500    -0.00817
   76.69000    -0.00811
   76.69500    -0.00808
   76.70000    -0.00808
   76.70500    -0.00813
   76.71000    -0.00820
   76.71500    -0.00831
   76.72000    -0.00846
   76.72500    -0.00864
   76.73000    -0.00885
   76.73500    -0.00909
   76.74000    -0.00937
   76.74500    -0.00968
   76.75000    -0.01001
   76.75500    -0.01038
   76.76000    -0.01078
   76.76500    -0.01121
   76.77000    -0.01166
   76.77500    -0.01214
   76.78000    -0.01266
   76.78500    -0.01319
   76.79000    -0.01376
   76.79500    -0.01435
   76.80000    -0.01496
   76.80500    -0.01560
   76.81000    -0.01626
   76.81500    -0.01695
   76.82000    -0.01765
   76.82500    -0.01838
   76.83000    -0.01914
   76.83500    -0.01991
   76.84000    -0.02070
   76.84500    -0.02151
   76.85000    -0.02234
   76.85500    -0.02319
   76.86000    -0.02405
   76.86500    -0.02493
   76.87000    -0.02582
   76.87500    -0.02673
   76.88000    -0.02765
   76.88500    -0.02858
   76.89000    -0.02953
   76.89500    -0.03048
   76.90000    -0.03144
   76.90500    -0.03241
   76.91000    -0.03339
   76.91500    -0.03437
   76.92000    -0.03536
   76.92500    -0.03636
   76.93000    -0.03736
   76.93500    -0.03836
   76.94000    -0.03937
   76.94500    -0.04038
   76.95000    -0.04138
   76.95500    -0.04239
   76.96000    -0.04340
   76.96500    -0.04441
   76.97000    -0.04542
   76.97500    -0.04642
   76.98000    -0.04743
   76.98500    -0.04842
   76.99000    -0.04942
   76.99500    -0.05040
   77.00000    -0.05138
   77.00500    -0.05236
   77.01000    -0.05332
   77.01500    -0.05428
   77.02000    -0.05522
   77.02500    -0.05616
   77.03000    -0.05708
   77.03500    -0.05799
   77.04000    -0.05889
   77.04500    -0.05978
   77.05000    -0.06065
   77.05500    -0.06151
   77.06000    -0.06235
   77.06500    -0.06318
   77.07000    -0.06399
   77.07500    -0.06478
   77.08000    -0.06556
   77.08500    -0.06631
   77.09000    -0.06704
   77.09500    -0.06776
   77.10000    -0.06845
   77.10500    -0.06912
   77.11000    -0.06977
   77.11500    -0.07039
   77.12000    -0.07099
   77.12500    -0.07156
   77.13000    -0.07211
   77.13500    -0.07263
   77.14000    -0.07312
   77.14500    -0.07359
   77.15000    -0.07402
   77.15500    -0.07442
   77.16000    -0.07479
   77.16500    -0.07513
   77.17000    -0.07544
   77.17500    -0.07572
   77.18000    -0.07596
   77.18500    -0.07617
   77.19000    -0.07634
   77.19500    -0.07648
   77.20000    -0.07658
   77.20500    -0.07665
   77.21000    -0.07668
   77.21500    -0.07667
   77.22000    -0.07663
   77.22500    -0.07655
   77.23000    -0.07644
   77.23500    -0.07629
   77.24000    -0.07609
   77.24500    -0.07587
   77.25000    -0.07560
   77.25500    -0.07530
   77.26000    -0.07496
   77.26500    -0.07458
   77.27000    -0.07416
   77.27500    -0.07371
   77.28000    -0.07322
   77.28500    -0.07269
   77.29000    -0.07213
   77.29500    -0.07153
   77.30000    -0.07090
   77.30500    -0.07023
   77.31000    -0.06952
   77.31500    -0.06878
   77.32000    -0.06801
   77.32500    -0.06721
   77.33000    -0.06638
   77.33500    -0.06552
   77.34000    -0.06462
   77.34500    -0.06370
   77.35000    -0.06275
   77.35500    -0.06178
   77.36000    -0.06078
   77.36500    -0.05975
   77.37000    -0.05870
   77.37500    -0.05763
   77.38000    -0.05654
   77.38500    -0.05542
   77.39000    -0.05429
   77.39500    -0.05314
   77.40000    -0.05197
   77.40500    -0.05079
   77.41000    -0.04960
   77.41500    -0.04840
   77.42000    -0.04720
   77.42500    -0.04598
   77.43000    -0.04477
   77.43500    -0.04355
   77.44000    -0.04233
   77.44500    -0.04112
   77.45000    -0.03990
   77.45500    -0.03869
   77.46000    -0.03747
   77.46500    -0.03627
   77.47000    -0.03506
   77.47500    -0.03386
   77.48000    -0.03266
   77.48500    -0.03147
   77.49000    -0.03029
   77.49500    -0.02911
   77.50000    -0.02794
   77.50500    -0.02679
   77.51000    -0.02564
   77.51500    -0.02450
   77.52000    -0.02338
   77.52500    -0.02226
   77.53000    -0.02116
   77.53500    -0.02007
   77.54000    -0.01900
   77.54500    -0.01794
   77.55000    -0.01689
   77.55500    -0.01587
   77.56000    -0.01485
   77.56500    -0.01386
   77.57000    -0.01289
   77.57500    -0.01193
   77.58000    -0.01100
   77.58500    -0.01008
   77.59000    -0.00919
   77.59500    -0.00831
   77.60000    -0.00746
   77.60500    -0.00663
   77.61000    -0.00582
   77.61500    -0.00504
   77.62000    -0.00428
   77.62500    -0.00355
   77.63000    -0.00284
   77.63500    -0.00216
   77.64000    -0.00151
   77.64500  -8.948E-04
   77.65000  -3.051E-04
   77.65500   2.549E-04
   77.66000   7.852E-04
   77.66500     0.00129
   77.67000     0.00176
   77.67500     0.00219
   77.68000     0.00260
   77.68500     0.00298
   77.69000     0.00332
   77.69500     0.00363
   77.70000     0.00390
   77.70500     0.00414
   77.71000     0.00434
   77.71500     0.00451
   77.72000     0.00464
   77.72500     0.00473
   77.73000     0.00479
   77.73500     0.00481
   77.74000     0.00480
   77.74500     0.00475
   77.75000     0.00467
   77.75500     0.00454
   77.76000     0.00439
   77.76500     0.00420
   77.77000     0.00397
   77.77500     0.00371
   77.78000     0.00342
   77.78500     0.00310
   77.79000     0.00274
   77.79500     0.00236
   77.80000     0.00194
   77.80500     0.00150
   77.81000     0.00103
   77.81500   5.328E-04
   77.82000   9.741E-06
   77.82500  -5.385E-04
   77.83000    -0.00111
   77.83500    -0.00171
   77.84000    -0.00233
   77.84500    -0.00297
   77.85000    -0.00363
   77.85500    -0.00432
   77.86000    -0.00502
   77.86500    -0.00575
   77.87000    -0.00649
   77.87500    -0.00725
   77.88000    -0.00802
   77.88500    -0.00882
   77.89000    -0.00962
   77.89500    -0.01044
   77.90000    -0.01127
   77.90500    -0.01211
   77.91000    -0.01296
   77.91500    -0.01382
   77.92000    -0.01469
   77.92500    -0.01557
   77.93000    -0.01645
   77.93500    -0.01733
   77.94000    -0.01822
   77.94500    -0.01910
   77.95000    -0.01999
   77.95500    -0.02088
   77.96000    -0.02177
   77.96500    -0.02265
   77.97000    -0.02353
   77.97500    -0.02441
   77.98000    -0.02528
   77.98500    -0.02614
   77.99000    -0.02700
   77.99500    -0.02785
   78.00000    -0.02869
   78.00500    -0.02952
   78.01000    -0.03035
