 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   66.38000     0.01834
   66.38500     0.01859
   66.39000     0.01886
   66.39500     0.01916
   66.40000     0.01950
   66.40500     0.01989
   66.41000     0.02032
   66.41500     0.02078
   66.42000     0.02127
   66.42500     0.02176
   66.43000     0.02225
   66.43500     0.02271
   66.44000     0.02314
   66.44500     0.02352
   66.45000     0.02384
   66.45500     0.02411
   66.46000     0.02431
   66.46500     0.02445
   66.47000     0.02455
   66.47500     0.02460
   66.48000     0.02464
   66.48500     0.02465
   66.49000     0.02467
   66.49500     0.02471
   66.50000     0.02477
   66.50500     0.02487
   66.51000     0.02501
   66.51500     0.02520
   66.52000     0.02543
   66.52500     0.02568
   66.53000     0.02596
   66.53500     0.02623
   66.54000     0.02648
   66.54500     0.02670
   66.55000     0.02686
   66.55500     0.02695
   66.56000     0.02697
   66.56500     0.02692
   66.57000     0.02680
   66.57500     0.02662
   66.58000     0.02640
   66.58500     0.02614
   66.59000     0.02587
   66.59500     0.02560
   66.60000     0.02533
   66.60500     0.02509
   66.61000     0.02487
   66.61500     0.02469
   66.62000     0.02453
   66.62500     0.02440
   66.63000     0.02428
   66.63500     0.02418
   66.64000     0.02408
   66.64500     0.02398
   66.65000     0.02386
   66.65500     0.02372
   66.66000     0.02354
   66.66500     0.02334
   66.67000     0.02310
   66.67500     0.02283
   66.68000     0.02253
   66.68500     0.02221
   66.69000     0.02187
   66.69500     0.02153
   66.70000     0.02120
   66.70500     0.02089
   66.71000     0.02061
   66.71500     0.02036
   66.72000     0.02017
   66.72500     0.02002
   66.73000     0.01993
   66.73500     0.01990
   66.74000     0.01992
   66.74500     0.01998
   66.75000     0.02009
   66.75500     0.02023
   66.76000     0.02039
   66.76500     0.02057
   66.77000     0.02076
   66.77500     0.02095
   66.78000     0.02114
   66.78500     0.02135
   66.79000     0.02156
   66.79500     0.02179
   66.80000     0.02204
   66.80500     0.02232
   66.81000     0.02262
   66.81500     0.02294
   66.82000     0.02330
   66.82500     0.02369
   66.83000     0.02412
   66.83500     0.02458
   66.84000     0.02508
   66.84500     0.02561
   66.85000     0.02618
   66.85500     0.02679
   66.86000     0.02742
   66.86500     0.02809
   66.87000     0.02877
   66.87500     0.02947
   66.88000     0.03019
   66.88500     0.03091
   66.89000     0.03163
   66.89500     0.03233
   66.90000     0.03302
   66.90500     0.03369
   66.91000     0.03434
   66.91500     0.03496
   66.92000     0.03555
   66.92500     0.03612
   66.93000     0.03666
   66.93500     0.03719
   66.94000     0.03771
   66.94500     0.03822
   66.95000     0.03873
   66.95500     0.03923
   66.96000     0.03973
   66.96500     0.04023
   66.97000     0.04073
   66.97500     0.04122
   66.98000     0.04171
   66.98500     0.04219
   66.99000     0.04267
   66.99500     0.04314
   67.00000     0.04361
   67.00500     0.04406
   67.01000     0.04450
   67.01500     0.04492
   67.02000     0.04534
   67.02500     0.04575
   67.03000     0.04615
   67.03500     0.04655
   67.04000     0.04695
   67.04500     0.04735
   67.05000     0.04776
   67.05500     0.04818
   67.06000     0.04861
   67.06500     0.04906
   67.07000     0.04953
   67.07500     0.05002
   67.08000     0.05054
   67.08500     0.05107
   67.09000     0.05162
   67.09500     0.05219
   67.10000     0.05276
   67.10500     0.05333
   67.11000     0.05390
   67.11500     0.05446
   67.12000     0.05501
   67.12500     0.05555
   67.13000     0.05608
   67.13500     0.05659
   67.14000     0.05711
   67.14500     0.05762
   67.15000     0.05813
   67.15500     0.05866
   67.16000     0.05920
   67.16500     0.05976
   67.17000     0.06033
   67.17500     0.06092
   67.18000     0.06152
   67.18500     0.06213
   67.19000     0.06275
   67.19500     0.06335
   67.20000     0.06394
   67.20500     0.06450
   67.21000     0.06502
   67.21500     0.06551
   67.22000     0.06595
   67.22500     0.06633
   67.23000     0.06666
   67.23500     0.06694
   67.24000     0.06716
   67.24500     0.06734
   67.25000     0.06748
   67.25500     0.06759
   67.26000     0.06765
   67.26500     0.06769
   67.27000     0.06771
   67.27500     0.06769
   67.28000     0.06763
   67.28500     0.06754
   67.29000     0.06741
   67.29500     0.06723
   67.30000     0.06699
   67.30500     0.06669
   67.31000     0.06633
   67.31500     0.06589
   67.32000     0.06539
   67.32500     0.06483
   67.33000     0.06421
   67.33500     0.06354
   67.34000     0.06285
   67.34500     0.06213
   67.35000     0.06142
   67.35500     0.06071
   67.36000     0.06002
   67.36500     0.05936
   67.37000     0.05872
   67.37500     0.05811
   67.38000     0.05753
   67.38500     0.05695
   67.39000     0.05639
   67.39500     0.05582
   67.40000     0.05523
   67.40500     0.05462
   67.41000     0.05398
   67.41500     0.05329
   67.42000     0.05256
   67.42500     0.05179
   67.43000     0.05097
   67.43500     0.05012
   67.44000     0.04924
   67.44500     0.04834
   67.45000     0.04743
   67.45500     0.04651
   67.46000     0.04560
   67.46500     0.04470
   67.47000     0.04381
   67.47500     0.04293
   67.48000     0.04207
   67.48500     0.04120
   67.49000     0.04034
   67.49500     0.03947
   67.50000     0.03859
   67.50500     0.03768
   67.51000     0.03675
   67.51500     0.03580
   67.52000     0.03481
   67.52500     0.03379
   67.53000     0.03275
   67.53500     0.03168
   67.54000     0.03060
   67.54500     0.02951
   67.55000     0.02841
   67.55500     0.02732
   67.56000     0.02624
   67.56500     0.02518
   67.57000     0.02413
   67.57500     0.02312
   67.58000     0.02213
   67.58500     0.02116
   67.59000     0.02022
   67.59500     0.01929
   67.60000     0.01838
   67.60500     0.01748
   67.61000     0.01659
   67.61500     0.01570
   67.62000     0.01482
   67.62500     0.01394
   67.63000     0.01306
   67.63500     0.01219
   67.64000     0.01133
   67.64500     0.01047
   67.65000     0.00962
   67.65500     0.00879
   67.66000     0.00797
   67.66500     0.00717
   67.67000     0.00639
   67.67500     0.00563
   67.68000     0.00488
   67.68500     0.00414
   67.69000     0.00341
   67.69500     0.00267
   67.70000     0.00194
   67.70500     0.00120
   67.71000   4.600E-04
   67.71500  -2.841E-04
   67.72000    -0.00103
   67.72500    -0.00176
   67.73000    -0.00248
   67.73500    -0.00319
   67.74000    -0.00387
   67.74500    -0.00452
   67.75000    -0.00514
   67.75500    -0.00573
   67.76000    -0.00629
   67.76500    -0.00682
   67.77000    -0.00733
   67.77500    -0.00782
   67.78000    -0.00832
   67.78500    -0.00884
   67.79000    -0.00937
   67.79500    -0.00995
   67.80000    -0.01058
   67.80500    -0.01126
   67.81000    -0.01200
   67.81500    -0.01279
   67.82000    -0.01364
   67.82500    -0.01453
   67.83000    -0.01546
   67.83500    -0.01640
   67.84000    -0.01736
   67.84500    -0.01831
   67.85000    -0.01926
   67.85500    -0.02018
   67.86000    -0.02108
   67.86500    -0.02196
   67.87000    -0.02280
   67.87500    -0.02362
   67.88000    -0.02442
   67.88500    -0.02521
   67.89000    -0.02599
   67.89500    -0.02679
   67.90000    -0.02760
   67.90500    -0.02844
   67.91000    -0.02931
   67.91500    -0.03019
   67.92000    -0.03110
   67.92500    -0.03203
   67.93000    -0.03297
   67.93500    -0.03391
   67.94000    -0.03485
   67.94500    -0.03579
   67.95000    -0.03672
   67.95500    -0.03765
   67.96000    -0.03857
   67.96500    -0.03947
   67.97000    -0.04038
   67.97500    -0.04128
   67.98000    -0.04218
   67.98500    -0.04310
   67.99000    -0.04404
   67.99500    -0.04500
   68.00000    -0.04598
   68.00500    -0.04700
   68.01000    -0.04803
   68.01500    -0.04908
   68.02000    -0.05014
   68.02500    -0.05120
   68.03000    -0.05224
   68.03500    -0.05326
   68.04000    -0.05424
   68.04500    -0.05518
   68.05000    -0.05608
   68.05500    -0.05693
   68.06000    -0.05774
   68.06500    -0.05852
   68.07000    -0.05927
   68.07500    -0.05999
   68.08000    -0.06071
   68.08500    -0.06142
   68.09000    -0.06215
   68.09500    -0.06289
   68.10000    -0.06366
   68.10500    -0.06447
   68.11000    -0.06531
   68.11500    -0.06619
   68.12000    -0.06710
   68.12500    -0.06803
   68.13000    -0.06898
   68.13500    -0.06994
   68.14000    -0.07089
   68.14500    -0.07181
   68.15000    -0.07270
   68.15500    -0.07355
   68.16000    -0.07434
   68.16500    -0.07507
   68.17000    -0.07574
   68.17500    -0.07634
   68.18000    -0.07688
   68.18500    -0.07736
   68.19000    -0.07779
   68.19500    -0.07818
   68.20000    -0.07853
   68.20500    -0.07885
   68.21000    -0.07914
   68.21500    -0.07941
   68.22000    -0.07965
   68.22500    -0.07987
   68.23000    -0.08006
   68.23500    -0.08022
   68.24000    -0.08036
   68.24500    -0.08046
   68.25000    -0.08053
   68.25500    -0.08056
   68.26000    -0.08056
   68.26500    -0.08051
   68.27000    -0.08043
   68.27500    -0.08032
   68.28000    -0.08018
   68.28500    -0.08001
   68.29000    -0.07983
   68.29500    -0.07964
   68.30000    -0.07945
   68.30500    -0.07927
   68.31000    -0.07910
   68.31500    -0.07895
   68.32000    -0.07883
   68.32500    -0.07874
   68.33000    -0.07867
   68.33500    -0.07864
   68.34000    -0.07863
   68.34500    -0.07864
   68.35000    -0.07867
   68.35500    -0.07870
   68.36000    -0.07874
   68.36500    -0.07878
   68.37000    -0.07881
   68.37500    -0.07883
   68.38000    -0.07883
   68.38500    -0.07882
   68.39000    -0.07879
   68.39500    -0.07876
   68.40000    -0.07872
   68.40500    -0.07868
   68.41000    -0.07864
   68.41500    -0.07860
   68.42000    -0.07857
   68.42500    -0.07855
   68.43000    -0.07854
   68.43500    -0.07854
   68.44000    -0.07854
   68.44500    -0.07854
   68.45000    -0.07854
   68.45500    -0.07852
   68.46000    -0.07849
   68.46500    -0.07845
   68.47000    -0.07838
   68.47500    -0.07830
   68.48000    -0.07819
   68.48500    -0.07808
   68.49000    -0.07795
   68.49500    -0.07783
   68.50000    -0.07771
   68.50500    -0.07761
   68.51000    -0.07752
   68.51500    -0.07746
   68.52000    -0.07744
   68.52500    -0.07744
   68.53000    -0.07748
   68.53500    -0.07755
   68.54000    -0.07764
   68.54500    -0.07774
   68.55000    -0.07785
   68.55500    -0.07794
   68.56000    -0.07800
   68.56500    -0.07804
   68.57000    -0.07803
   68.57500    -0.07798
   68.58000    -0.07789
   68.58500    -0.07775
   68.59000    -0.07758
   68.59500    -0.07739
   68.60000    -0.07718
   68.60500    -0.07697
   68.61000    -0.07678
   68.61500    -0.07662
   68.62000    -0.07650
   68.62500    -0.07641
   68.63000    -0.07639
   68.63500    -0.07641
   68.64000    -0.07649
   68.64500    -0.07661
   68.65000    -0.07678
   68.65500    -0.07698
   68.66000    -0.07721
   68.66500    -0.07745
   68.67000    -0.07769
   68.67500    -0.07793
   68.68000    -0.07816
   68.68500    -0.07837
   68.69000    -0.07855
   68.69500    -0.07872
   68.70000    -0.07887
   68.70500    -0.07900
   68.71000    -0.07911
   68.71500    -0.07921
   68.72000    -0.07929
   68.72500    -0.07937
   68.73000    -0.07944
   68.73500    -0.07949
   68.74000    -0.07954
   68.74500    -0.07958
   68.75000    -0.07961
   68.75500    -0.07964
   68.76000    -0.07966
   68.76500    -0.07968
   68.77000    -0.07969
   68.77500    -0.07971
   68.78000    -0.07973
   68.78500    -0.07975
   68.79000    -0.07977
   68.79500    -0.07978
   68.80000    -0.07980
   68.80500    -0.07980
   68.81000    -0.07979
   68.81500    -0.07975
   68.82000    -0.07971
   68.82500    -0.07964
   68.83000    -0.07955
   68.83500    -0.07946
   68.84000    -0.07935
   68.84500    -0.07924
   68.85000    -0.07913
   68.85500    -0.07902
   68.86000    -0.07893
   68.86500    -0.07884
   68.87000    -0.07877
   68.87500    -0.07872
   68.88000    -0.07869
   68.88500    -0.07868
   68.89000    -0.07867
   68.89500    -0.07868
   68.90000    -0.07869
   68.90500    -0.07870
   68.91000    -0.07871
   68.91500    -0.07869
   68.92000    -0.07866
   68.92500    -0.07860
   68.93000    -0.07850
   68.93500    -0.07838
   68.94000    -0.07822
   68.94500    -0.07802
   68.95000    -0.07780
   68.95500    -0.07756
   68.96000    -0.07730
   68.96500    -0.07703
   68.97000    -0.07676
   68.97500    -0.07649
   68.98000    -0.07622
   68.98500    -0.07595
   68.99000    -0.07569
   68.99500    -0.07543
   69.00000    -0.07517
   69.00500    -0.07490
   69.01000    -0.07464
   69.01500    -0.07436
   69.02000    -0.07408
   69.02500    -0.07379
   69.03000    -0.07348
   69.03500    -0.07316
   69.04000    -0.07282
   69.04500    -0.07248
   69.05000    -0.07211
   69.05500    -0.07175
   69.06000    -0.07137
   69.06500    -0.07100
   69.07000    -0.07063
   69.07500    -0.07026
   69.08000    -0.06989
   69.08500    -0.06953
   69.09000    -0.06918
   69.09500    -0.06883
   69.10000    -0.06848
   69.10500    -0.06815
   69.11000    -0.06783
   69.11500    -0.06752
   69.12000    -0.06722
   69.12500    -0.06693
   69.13000    -0.06664
   69.13500    -0.06637
   69.14000    -0.06610
   69.14500    -0.06585
   69.15000    -0.06561
   69.15500    -0.06539
   69.16000    -0.06519
   69.16500    -0.06501
   69.17000    -0.06485
   69.17500    -0.06470
   69.18000    -0.06456
   69.18500    -0.06443
   69.19000    -0.06429
   69.19500    -0.06415
   69.20000    -0.06400
   69.20500    -0.06385
   69.21000    -0.06369
   69.21500    -0.06354
   69.22000    -0.06341
   69.22500    -0.06330
   69.23000    -0.06323
   69.23500    -0.06320
   69.24000    -0.06323
   69.24500    -0.06332
   69.25000    -0.06348
   69.25500    -0.06370
   69.26000    -0.06398
   69.26500    -0.06433
   69.27000    -0.06472
   69.27500    -0.06516
   69.28000    -0.06563
   69.28500    -0.06613
   69.29000    -0.06665
   69.29500    -0.06719
   69.30000    -0.06773
   69.30500    -0.06827
   69.31000    -0.06881
   69.31500    -0.06935
   69.32000    -0.06988
   69.32500    -0.07040
   69.33000    -0.07091
   69.33500    -0.07141
   69.34000    -0.07191
   69.34500    -0.07241
   69.35000    -0.07291
   69.35500    -0.07340
   69.36000    -0.07389
   69.36500    -0.07438
   69.37000    -0.07486
   69.37500    -0.07532
   69.38000    -0.07576
   69.38500    -0.07618
   69.39000    -0.07658
   69.39500    -0.07694
   69.40000    -0.07728
   69.40500    -0.07758
   69.41000    -0.07786
   69.41500    -0.07811
   69.42000    -0.07835
   69.42500    -0.07858
   69.43000    -0.07881
   69.43500    -0.07905
   69.44000    -0.07930
   69.44500    -0.07956
   69.45000    -0.07984
   69.45500    -0.08013
   69.46000    -0.08042
   69.46500    -0.08072
   69.47000    -0.08101
   69.47500    -0.08128
   69.48000    -0.08154
   69.48500    -0.08177
   69.49000    -0.08199
   69.49500    -0.08217
   69.50000    -0.08234
   69.50500    -0.08249
   69.51000    -0.08263
   69.51500    -0.08276
   69.52000    -0.08290
   69.52500    -0.08303
   69.53000    -0.08318
   69.53500    -0.08333
   69.54000    -0.08350
   69.54500    -0.08368
   69.55000    -0.08386
   69.55500    -0.08405
   69.56000    -0.08423
   69.56500    -0.08441
   69.57000    -0.08456
   69.57500    -0.08469
   69.58000    -0.08479
   69.58500    -0.08485
   69.59000    -0.08487
   69.59500    -0.08486
   69.60000    -0.08482
   69.60500    -0.08476
   69.61000    -0.08468
   69.61500    -0.08458
   69.62000    -0.08447
   69.62500    -0.08436
   69.63000    -0.08425
   69.63500    -0.08414
   69.64000    -0.08403
   69.64500    -0.08391
   69.65000    -0.08379
   69.65500    -0.08368
   69.66000    -0.08356
   69.66500    -0.08344
   69.67000    -0.08332
   69.67500    -0.08322
   69.68000    -0.08312
   69.68500    -0.08304
   69.69000    -0.08299
   69.69500    -0.08297
   69.70000    -0.08298
   69.70500    -0.08304
   69.71000    -0.08313
   69.71500    -0.08327
   69.72000    -0.08345
   69.72500    -0.08366
   69.73000    -0.08390
   69.73500    -0.08416
   69.74000    -0.08442
   69.74500    -0.08469
   69.75000    -0.08494
   69.75500    -0.08517
   69.76000    -0.08538
   69.76500    -0.08556
   69.77000    -0.08571
   69.77500    -0.08583
   69.78000    -0.08593
   69.78500    -0.08602
   69.79000    -0.08611
   69.79500    -0.08621
   69.80000    -0.08633
   69.80500    -0.08647
   69.81000    -0.08664
   69.81500    -0.08685
   69.82000    -0.08710
   69.82500    -0.08738
   69.83000    -0.08769
   69.83500    -0.08801
   69.84000    -0.08834
   69.84500    -0.08867
   69.85000    -0.08897
   69.85500    -0.08924
   69.86000    -0.08948
   69.86500    -0.08966
   69.87000    -0.08980
   69.87500    -0.08989
   69.88000    -0.08993
   69.88500    -0.08993
   69.89000    -0.08988
   69.89500    -0.08980
   69.90000    -0.08968
   69.90500    -0.08955
   69.91000    -0.08941
   69.91500    -0.08925
   69.92000    -0.08908
   69.92500    -0.08892
   69.93000    -0.08875
   69.93500    -0.08859
   69.94000    -0.08843
   69.94500    -0.08826
   69.95000    -0.08809
   69.95500    -0.08790
   69.96000    -0.08770
   69.96500    -0.08748
   69.97000    -0.08723
   69.97500    -0.08695
   69.98000    -0.08663
   69.98500    -0.08629
   69.99000    -0.08592
   69.99500    -0.08553
   70.00000    -0.08514
   70.00500    -0.08476
   70.01000    -0.08438
   70.01500    -0.08403
   70.02000    -0.08370
   70.02500    -0.08341
   70.03000    -0.08313
   70.03500    -0.08289
   70.04000    -0.08266
   70.04500    -0.08245
   70.05000    -0.08224
   70.05500    -0.08203
   70.06000    -0.08181
   70.06500    -0.08156
   70.07000    -0.08128
   70.07500    -0.08095
   70.08000    -0.08059
   70.08500    -0.08018
   70.09000    -0.07973
   70.09500    -0.07924
   70.10000    -0.07870
   70.10500    -0.07813
   70.11000    -0.07752
   70.11500    -0.07689
   70.12000    -0.07623
   70.12500    -0.07555
   70.13000    -0.07486
   70.13500    -0.07415
   70.14000    -0.07343
   70.14500    -0.07269
   70.15000    -0.07194
   70.15500    -0.07119
   70.16000    -0.07041
   70.16500    -0.06963
   70.17000    -0.06883
   70.17500    -0.06803
   70.18000    -0.06721
   70.18500    -0.06638
   70.19000    -0.06555
   70.19500    -0.06470
   70.20000    -0.06386
   70.20500    -0.06301
   70.21000    -0.06217
   70.21500    -0.06133
   70.22000    -0.06048
   70.22500    -0.05964
   70.23000    -0.05880
   70.23500    -0.05795
   70.24000    -0.05711
   70.24500    -0.05626
   70.25000    -0.05540
   70.25500    -0.05455
   70.26000    -0.05370
   70.26500    -0.05287
   70.27000    -0.05204
   70.27500    -0.05124
   70.28000    -0.05046
   70.28500    -0.04971
   70.29000    -0.04900
   70.29500    -0.04833
   70.30000    -0.04769
   70.30500    -0.04708
   70.31000    -0.04650
   70.31500    -0.04593
   70.32000    -0.04536
   70.32500    -0.04479
   70.33000    -0.04421
   70.33500    -0.04360
   70.34000    -0.04297
   70.34500    -0.04229
   70.35000    -0.04156
   70.35500    -0.04079
   70.36000    -0.03998
   70.36500    -0.03913
   70.37000    -0.03825
   70.37500    -0.03736
   70.38000    -0.03646
   70.38500    -0.03557
   70.39000    -0.03471
   70.39500    -0.03389
   70.40000    -0.03312
   70.40500    -0.03239
   70.41000    -0.03172
   70.41500    -0.03108
   70.42000    -0.03047
   70.42500    -0.02987
   70.43000    -0.02927
   70.43500    -0.02864
   70.44000    -0.02796
   70.44500    -0.02721
   70.45000    -0.02639
   70.45500    -0.02548
   70.46000    -0.02448
   70.46500    -0.02341
   70.47000    -0.02227
   70.47500    -0.02108
   70.48000    -0.01985
   70.48500    -0.01861
   70.49000    -0.01739
   70.49500    -0.01619
   70.50000    -0.01503
   70.50500    -0.01391
   70.51000    -0.01285
   70.51500    -0.01184
   70.52000    -0.01087
   70.52500    -0.00994
   70.53000    -0.00902
   70.53500    -0.00811
   70.54000    -0.00719
   70.54500    -0.00625
   70.55000    -0.00528
   70.55500    -0.00429
   70.56000    -0.00326
   70.56500    -0.00220
   70.57000    -0.00112
   70.57500  -2.921E-05
   70.58000     0.00106
   70.58500     0.00213
   70.59000     0.00318
   70.59500     0.00419
   70.60000     0.00514
   70.60500     0.00605
   70.61000     0.00689
   70.61500     0.00768
   70.62000     0.00842
   70.62500     0.00911
   70.63000     0.00978
   70.63500     0.01041
   70.64000     0.01104
   70.64500     0.01166
   70.65000     0.01228
   70.65500     0.01292
   70.66000     0.01357
   70.66500     0.01423
   70.67000     0.01492
   70.67500     0.01562
   70.68000     0.01633
   70.68500     0.01705
   70.69000     0.01777
   70.69500     0.01848
   70.70000     0.01918
   70.70500     0.01986
   70.71000     0.02052
   70.71500     0.02116
   70.72000     0.02177
   70.72500     0.02235
   70.73000     0.02290
   70.73500     0.02343
   70.74000     0.02394
   70.74500     0.02443
   70.75000     0.02491
   70.75500     0.02540
   70.76000     0.02588
   70.76500     0.02637
   70.77000     0.02688
   70.77500     0.02740
   70.78000     0.02795
   70.78500     0.02851
   70.79000     0.02909
   70.79500     0.02968
   70.80000     0.03027
   70.80500     0.03085
   70.81000     0.03140
   70.81500     0.03193
   70.82000     0.03241
   70.82500     0.03282
   70.83000     0.03316
   70.83500     0.03343
   70.84000     0.03360
   70.84500     0.03370
   70.85000     0.03370
   70.85500     0.03362
   70.86000     0.03346
   70.86500     0.03323
   70.87000     0.03294
   70.87500     0.03258
   70.88000     0.03217
   70.88500     0.03171
   70.89000     0.03121
   70.89500     0.03067
   70.90000     0.03011
   70.90500     0.02953
   70.91000     0.02894
   70.91500     0.02835
   70.92000     0.02777
   70.92500     0.02721
   70.93000     0.02668
   70.93500     0.02619
   70.94000     0.02574
   70.94500     0.02536
   70.95000     0.02505
   70.95500     0.02481
   70.96000     0.02467
   70.96500     0.02461
   70.97000     0.02464
   70.97500     0.02475
   70.98000     0.02495
   70.98500     0.02521
   70.99000     0.02552
   70.99500     0.02588
   71.00000     0.02627
   71.00500     0.02667
   71.01000     0.02708
   71.01500     0.02749
   71.02000     0.02790
   71.02500     0.02829
   71.03000     0.02867
   71.03500     0.02904
   71.04000     0.02940
   71.04500     0.02975
   71.05000     0.03010
   71.05500     0.03044
   71.06000     0.03079
   71.06500     0.03115
   71.07000     0.03154
   71.07500     0.03194
   71.08000     0.03236
   71.08500     0.03280
   71.09000     0.03326
   71.09500     0.03373
   71.10000     0.03420
   71.10500     0.03466
   71.11000     0.03510
   71.11500     0.03552
   71.12000     0.03590
   71.12500     0.03624
   71.13000     0.03653
   71.13500     0.03677
   71.14000     0.03696
   71.14500     0.03710
   71.15000     0.03721
   71.15500     0.03728
   71.16000     0.03734
   71.16500     0.03739
   71.17000     0.03745
   71.17500     0.03753
   71.18000     0.03764
   71.18500     0.03778
   71.19000     0.03798
   71.19500     0.03821
   71.20000     0.03850
   71.20500     0.03884
   71.21000     0.03923
   71.21500     0.03965
   71.22000     0.04010
   71.22500     0.04056
   71.23000     0.04103
   71.23500     0.04149
   71.24000     0.04193
   71.24500     0.04234
   71.25000     0.04272
   71.25500     0.04305
   71.26000     0.04334
   71.26500     0.04359
   71.27000     0.04381
   71.27500     0.04400
   71.28000     0.04418
   71.28500     0.04435
   71.29000     0.04452
   71.29500     0.04470
   71.30000     0.04489
   71.30500     0.04508
   71.31000     0.04528
   71.31500     0.04547
   71.32000     0.04565
   71.32500     0.04580
   71.33000     0.04592
   71.33500     0.04600
   71.34000     0.04603
   71.34500     0.04601
   71.35000     0.04593
   71.35500     0.04580
   71.36000     0.04563
   71.36500     0.04543
   71.37000     0.04521
   71.37500     0.04498
   71.38000     0.04477
   71.38500     0.04458
   71.39000     0.04445
   71.39500     0.04437
   71.40000     0.04437
   71.40500     0.04445
   71.41000     0.04461
   71.41500     0.04485
   71.42000     0.04516
   71.42500     0.04555
   71.43000     0.04600
   71.43500     0.04649
   71.44000     0.04702
   71.44500     0.04757
   71.45000     0.04812
   71.45500     0.04866
   71.46000     0.04917
   71.46500     0.04966
   71.47000     0.05010
   71.47500     0.05050
   71.48000     0.05086
   71.48500     0.05117
   71.49000     0.05142
   71.49500     0.05163
   71.50000     0.05180
   71.50500     0.05191
   71.51000     0.05197
   71.51500     0.05198
   71.52000     0.05195
   71.52500     0.05187
   71.53000     0.05174
   71.53500     0.05157
   71.54000     0.05136
   71.54500     0.05112
   71.55000     0.05087
   71.55500     0.05061
   71.56000     0.05036
   71.56500     0.05015
   71.57000     0.04998
   71.57500     0.04989
   71.58000     0.04988
   71.58500     0.04998
   71.59000     0.05019
   71.59500     0.05052
   71.60000     0.05097
   71.60500     0.05152
   71.61000     0.05216
   71.61500     0.05288
   71.62000     0.05364
   71.62500     0.05443
   71.63000     0.05520
   71.63500     0.05595
   71.64000     0.05664
   71.64500     0.05726
   71.65000     0.05779
   71.65500     0.05822
   71.66000     0.05855
   71.66500     0.05876
   71.67000     0.05888
   71.67500     0.05889
   71.68000     0.05881
   71.68500     0.05867
   71.69000     0.05846
   71.69500     0.05821
   71.70000     0.05794
   71.70500     0.05765
   71.71000     0.05735
   71.71500     0.05705
   71.72000     0.05676
   71.72500     0.05647
   71.73000     0.05618
   71.73500     0.05590
   71.74000     0.05562
   71.74500     0.05535
   71.75000     0.05509
   71.75500     0.05483
   71.76000     0.05459
   71.76500     0.05437
   71.77000     0.05416
   71.77500     0.05399
   71.78000     0.05385
   71.78500     0.05375
   71.79000     0.05369
   71.79500     0.05369
   71.80000     0.05373
   71.80500     0.05383
   71.81000     0.05396
   71.81500     0.05414
   71.82000     0.05434
   71.82500     0.05457
   71.83000     0.05480
   71.83500     0.05502
   71.84000     0.05522
   71.84500     0.05538
   71.85000     0.05549
   71.85500     0.05555
   71.86000     0.05553
   71.86500     0.05545
   71.87000     0.05529
   71.87500     0.05506
   71.88000     0.05476
   71.88500     0.05440
   71.89000     0.05399
   71.89500     0.05354
   71.90000     0.05306
   71.90500     0.05257
   71.91000     0.05208
   71.91500     0.05159
   71.92000     0.05111
   71.92500     0.05064
   71.93000     0.05019
   71.93500     0.04975
   71.94000     0.04932
   71.94500     0.04891
   71.95000     0.04851
   71.95500     0.04813
   71.96000     0.04775
   71.96500     0.04739
   71.97000     0.04703
   71.97500     0.04668
   71.98000     0.04635
   71.98500     0.04602
   71.99000     0.04570
   71.99500     0.04538
   72.00000     0.04508
   72.00500     0.04477
   72.01000     0.04447
   72.01500     0.04416
   72.02000     0.04384
   72.02500     0.04351
   72.03000     0.04317
   72.03500     0.04280
   72.04000     0.04242
   72.04500     0.04202
   72.05000     0.04160
   72.05500     0.04117
   72.06000     0.04074
   72.06500     0.04031
   72.07000     0.03988
   72.07500     0.03946
   72.08000     0.03906
   72.08500     0.03867
   72.09000     0.03830
   72.09500     0.03795
   72.10000     0.03762
   72.10500     0.03730
   72.11000     0.03699
   72.11500     0.03668
   72.12000     0.03638
   72.12500     0.03608
   72.13000     0.03577
   72.13500     0.03546
   72.14000     0.03516
   72.14500     0.03486
   72.15000     0.03458
   72.15500     0.03433
   72.16000     0.03413
   72.16500     0.03397
   72.17000     0.03388
   72.17500     0.03387
   72.18000     0.03394
   72.18500     0.03410
   72.19000     0.03436
   72.19500     0.03472
   72.20000     0.03516
   72.20500     0.03570
   72.21000     0.03630
   72.21500     0.03697
   72.22000     0.03770
   72.22500     0.03845
   72.23000     0.03923
   72.23500     0.04003
   72.24000     0.04082
   72.24500     0.04161
   72.25000     0.04239
   72.25500     0.04315
   72.26000     0.04389
   72.26500     0.04461
   72.27000     0.04530
   72.27500     0.04595
   72.28000     0.04657
   72.28500     0.04715
   72.29000     0.04768
   72.29500     0.04814
   72.30000     0.04854
   72.30500     0.04885
   72.31000     0.04906
   72.31500     0.04918
   72.32000     0.04919
   72.32500     0.04909
   72.33000     0.04888
   72.33500     0.04858
   72.34000     0.04818
   72.34500     0.04771
   72.35000     0.04717
   72.35500     0.04659
   72.36000     0.04599
   72.36500     0.04537
   72.37000     0.04476
   72.37500     0.04417
   72.38000     0.04361
   72.38500     0.04309
   72.39000     0.04262
   72.39500     0.04220
   72.40000     0.04184
   72.40500     0.04152
   72.41000     0.04127
   72.41500     0.04105
