 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   77.01500    -0.00167
   77.02000    -0.00217
   77.02500    -0.00269
   77.03000    -0.00322
   77.03500    -0.00376
   77.04000    -0.00432
   77.04500    -0.00489
   77.05000    -0.00547
   77.05500    -0.00607
   77.06000    -0.00667
   77.06500    -0.00729
   77.07000    -0.00791
   77.07500    -0.00854
   77.08000    -0.00918
   77.08500    -0.00983
   77.09000    -0.01048
   77.09500    -0.01114
   77.10000    -0.01180
   77.10500    -0.01247
   77.11000    -0.01314
   77.11500    -0.01381
   77.12000    -0.01448
   77.12500    -0.01516
   77.13000    -0.01584
   77.13500    -0.01652
   77.14000    -0.01719
   77.14500    -0.01787
   77.15000    -0.01855
   77.15500    -0.01923
   77.16000    -0.01990
   77.16500    -0.02057
   77.17000    -0.02124
   77.17500    -0.02191
   77.18000    -0.02257
   77.18500    -0.02322
   77.19000    -0.02387
   77.19500    -0.02452
   77.20000    -0.02516
   77.20500    -0.02579
   77.21000    -0.02641
   77.21500    -0.02702
   77.22000    -0.02763
   77.22500    -0.02822
   77.23000    -0.02881
   77.23500    -0.02938
   77.24000    -0.02994
   77.24500    -0.03049
   77.25000    -0.03103
   77.25500    -0.03156
   77.26000    -0.03207
   77.26500    -0.03257
   77.27000    -0.03305
   77.27500    -0.03351
   77.28000    -0.03396
   77.28500    -0.03440
   77.29000    -0.03482
   77.29500    -0.03521
   77.30000    -0.03560
   77.30500    -0.03596
   77.31000    -0.03630
   77.31500    -0.03663
   77.32000    -0.03694
   77.32500    -0.03723
   77.33000    -0.03750
   77.33500    -0.03775
   77.34000    -0.03798
   77.34500    -0.03819
   77.35000    -0.03838
   77.35500    -0.03855
   77.36000    -0.03870
   77.36500    -0.03884
   77.37000    -0.03895
   77.37500    -0.03904
   77.38000    -0.03911
   77.38500    -0.03917
   77.39000    -0.03920
   77.39500    -0.03922
   77.40000    -0.03921
   77.40500    -0.03919
   77.41000    -0.03915
   77.41500    -0.03909
   77.42000    -0.03901
   77.42500    -0.03891
   77.43000    -0.03880
   77.43500    -0.03867
   77.44000    -0.03852
   77.44500    -0.03835
   77.45000    -0.03817
   77.45500    -0.03797
   77.46000    -0.03776
   77.46500    -0.03752
   77.47000    -0.03727
   77.47500    -0.03701
   77.48000    -0.03673
   77.48500    -0.03644
   77.49000    -0.03613
   77.49500    -0.03580
   77.50000    -0.03546
   77.50500    -0.03510
   77.51000    -0.03473
   77.51500    -0.03435
   77.52000    -0.03395
   77.52500    -0.03353
   77.53000    -0.03310
   77.53500    -0.03265
   77.54000    -0.03218
   77.54500    -0.03171
   77.55000    -0.03121
   77.55500    -0.03070
   77.56000    -0.03017
   77.56500    -0.02962
   77.57000    -0.02906
   77.57500    -0.02849
   77.58000    -0.02789
   77.58500    -0.02728
   77.59000    -0.02666
   77.59500    -0.02602
   77.60000    -0.02536
   77.60500    -0.02469
   77.61000    -0.02401
   77.61500    -0.02331
   77.62000    -0.02260
   77.62500    -0.02188
   77.63000    -0.02114
   77.63500    -0.02039
   77.64000    -0.01964
   77.64500    -0.01887
   77.65000    -0.01810
   77.65500    -0.01731
   77.66000    -0.01652
   77.66500    -0.01573
   77.67000    -0.01492
   77.67500    -0.01411
   77.68000    -0.01330
   77.68500    -0.01248
   77.69000    -0.01166
   77.69500    -0.01084
   77.70000    -0.01001
   77.70500    -0.00918
   77.71000    -0.00835
   77.71500    -0.00751
   77.72000    -0.00668
   77.72500    -0.00584
   77.73000    -0.00501
   77.73500    -0.00417
   77.74000    -0.00333
   77.74500    -0.00250
   77.75000    -0.00167
   77.75500  -8.337E-04
   77.76000  -4.103E-06
   77.76500   8.229E-04
   77.77000     0.00165
   77.77500     0.00247
   77.78000     0.00328
   77.78500     0.00409
   77.79000     0.00490
   77.79500     0.00570
   77.80000     0.00649
   77.80500     0.00728
   77.81000     0.00806
   77.81500     0.00883
   77.82000     0.00960
   77.82500     0.01035
   77.83000     0.01110
   77.83500     0.01183
   77.84000     0.01256
   77.84500     0.01327
   77.85000     0.01397
   77.85500     0.01467
   77.86000     0.01535
   77.86500     0.01601
   77.87000     0.01667
   77.87500     0.01731
   77.88000     0.01793
   77.88500     0.01854
   77.89000     0.01914
   77.89500     0.01972
   77.90000     0.02029
   77.90500     0.02084
   77.91000     0.02137
   77.91500     0.02189
   77.92000     0.02238
   77.92500     0.02286
   77.93000     0.02333
   77.93500     0.02377
   77.94000     0.02419
   77.94500     0.02460
   77.95000     0.02498
   77.95500     0.02534
   77.96000     0.02568
   77.96500     0.02599
   77.97000     0.02628
   77.97500     0.02655
   77.98000     0.02680
   77.98500     0.02701
   77.99000     0.02721
   77.99500     0.02737
   78.00000     0.02751
   78.00500     0.02763
   78.01000     0.02771
   78.01500     0.02777
   78.02000     0.02780
   78.02500     0.02781
   78.03000     0.02778
   78.03500     0.02772
   78.04000     0.02764
   78.04500     0.02753
   78.05000     0.02738
   78.05500     0.02721
   78.06000     0.02701
   78.06500     0.02678
   78.07000     0.02651
   78.07500     0.02622
   78.08000     0.02590
   78.08500     0.02556
   78.09000     0.02518
   78.09500     0.02477
   78.10000     0.02434
   78.10500     0.02388
   78.11000     0.02339
   78.11500     0.02287
   78.12000     0.02233
   78.12500     0.02176
   78.13000     0.02117
   78.13500     0.02055
   78.14000     0.01991
   78.14500     0.01924
   78.15000     0.01855
   78.15500     0.01784
   78.16000     0.01711
   78.16500     0.01635
   78.17000     0.01558
   78.17500     0.01478
   78.18000     0.01397
   78.18500     0.01314
   78.19000     0.01229
   78.19500     0.01142
   78.20000     0.01054
   78.20500     0.00965
   78.21000     0.00874
   78.21500     0.00782
   78.22000     0.00689
   78.22500     0.00595
   78.23000     0.00500
   78.23500     0.00404
   78.24000     0.00307
   78.24500     0.00210
   78.25000     0.00112
   78.25500   1.332E-04
   78.26000  -8.554E-04
   78.26500    -0.00185
   78.27000    -0.00284
   78.27500    -0.00383
   78.28000    -0.00483
   78.28500    -0.00582
   78.29000    -0.00681
   78.29500    -0.00779
   78.30000    -0.00878
   78.30500    -0.00975
   78.31000    -0.01072
   78.31500    -0.01168
   78.32000    -0.01264
   78.32500    -0.01358
   78.33000    -0.01451
   78.33500    -0.01543
   78.34000    -0.01634
   78.34500    -0.01724
   78.35000    -0.01812
   78.35500    -0.01899
   78.36000    -0.01984
   78.36500    -0.02067
   78.37000    -0.02149
   78.37500    -0.02228
   78.38000    -0.02306
   78.38500    -0.02382
   78.39000    -0.02456
   78.39500    -0.02528
   78.40000    -0.02597
   78.40500    -0.02664
   78.41000    -0.02729
   78.41500    -0.02792
   78.42000    -0.02852
   78.42500    -0.02910
   78.43000    -0.02965
   78.43500    -0.03018
   78.44000    -0.03068
   78.44500    -0.03116
   78.45000    -0.03161
   78.45500    -0.03204
   78.46000    -0.03244
   78.46500    -0.03281
   78.47000    -0.03315
   78.47500    -0.03347
   78.48000    -0.03376
   78.48500    -0.03402
   78.49000    -0.03426
   78.49500    -0.03447
   78.50000    -0.03465
   78.50500    -0.03480
   78.51000    -0.03493
   78.51500    -0.03503
   78.52000    -0.03510
   78.52500    -0.03514
   78.53000    -0.03516
   78.53500    -0.03515
   78.54000    -0.03512
   78.54500    -0.03506
   78.55000    -0.03498
   78.55500    -0.03488
   78.56000    -0.03475
   78.56500    -0.03460
   78.57000    -0.03442
   78.57500    -0.03422
   78.58000    -0.03401
   78.58500    -0.03377
   78.59000    -0.03351
   78.59500    -0.03324
   78.60000    -0.03294
   78.60500    -0.03263
   78.61000    -0.03230
   78.61500    -0.03195
   78.62000    -0.03159
   78.62500    -0.03121
   78.63000    -0.03081
   78.63500    -0.03040
   78.64000    -0.02998
   78.64500    -0.02954
   78.65000    -0.02910
   78.65500    -0.02863
   78.66000    -0.02816
   78.66500    -0.02768
   78.67000    -0.02718
   78.67500    -0.02667
   78.68000    -0.02616
   78.68500    -0.02563
   78.69000    -0.02510
   78.69500    -0.02456
   78.70000    -0.02402
   78.70500    -0.02347
   78.71000    -0.02291
   78.71500    -0.02235
   78.72000    -0.02179
   78.72500    -0.02122
   78.73000    -0.02065
   78.73500    -0.02008
   78.74000    -0.01951
   78.74500    -0.01895
   78.75000    -0.01838
   78.75500    -0.01781
   78.76000    -0.01725
   78.76500    -0.01670
   78.77000    -0.01615
   78.77500    -0.01560
   78.78000    -0.01506
   78.78500    -0.01453
   78.79000    -0.01401
   78.79500    -0.01350
   78.80000    -0.01300
   78.80500    -0.01251
   78.81000    -0.01203
   78.81500    -0.01157
   78.82000    -0.01112
   78.82500    -0.01068
   78.83000    -0.01026
   78.83500    -0.00986
   78.84000    -0.00947
   78.84500    -0.00911
   78.85000    -0.00876
   78.85500    -0.00842
   78.86000    -0.00811
   78.86500    -0.00782
   78.87000    -0.00755
   78.87500    -0.00730
   78.88000    -0.00707
   78.88500    -0.00687
   78.89000    -0.00668
   78.89500    -0.00652
   78.90000    -0.00639
   78.90500    -0.00628
   78.91000    -0.00619
   78.91500    -0.00613
   78.92000    -0.00609
   78.92500    -0.00608
   78.93000    -0.00609
   78.93500    -0.00613
   78.94000    -0.00620
   78.94500    -0.00630
   78.95000    -0.00642
   78.95500    -0.00657
   78.96000    -0.00674
   78.96500    -0.00695
   78.97000    -0.00718
   78.97500    -0.00744
   78.98000    -0.00773
   78.98500    -0.00805
   78.99000    -0.00839
   78.99500    -0.00877
   79.00000    -0.00917
   79.00500    -0.00960
   79.01000    -0.01005
   79.01500    -0.01053
   79.02000    -0.01104
   79.02500    -0.01158
   79.03000    -0.01214
   79.03500    -0.01273
   79.04000    -0.01334
   79.04500    -0.01398
   79.05000    -0.01465
   79.05500    -0.01534
   79.06000    -0.01605
   79.06500    -0.01679
   79.07000    -0.01755
   79.07500    -0.01834
   79.08000    -0.01914
   79.08500    -0.01997
   79.09000    -0.02083
   79.09500    -0.02170
   79.10000    -0.02259
   79.10500    -0.02351
   79.11000    -0.02444
   79.11500    -0.02540
   79.12000    -0.02637
   79.12500    -0.02736
   79.13000    -0.02836
   79.13500    -0.02939
   79.14000    -0.03043
   79.14500    -0.03148
   79.15000    -0.03255
   79.15500    -0.03363
   79.16000    -0.03472
   79.16500    -0.03582
   79.17000    -0.03693
   79.17500    -0.03806
   79.18000    -0.03919
   79.18500    -0.04033
   79.19000    -0.04147
   79.19500    -0.04262
   79.20000    -0.04378
   79.20500    -0.04494
   79.21000    -0.04610
   79.21500    -0.04726
   79.22000    -0.04843
   79.22500    -0.04959
   79.23000    -0.05075
   79.23500    -0.05192
   79.24000    -0.05307
   79.24500    -0.05423
   79.25000    -0.05538
   79.25500    -0.05653
   79.26000    -0.05767
   79.26500    -0.05880
   79.27000    -0.05992
   79.27500    -0.06104
   79.28000    -0.06214
   79.28500    -0.06324
   79.29000    -0.06433
   79.29500    -0.06540
   79.30000    -0.06646
   79.30500    -0.06751
   79.31000    -0.06854
   79.31500    -0.06956
   79.32000    -0.07057
   79.32500    -0.07156
   79.33000    -0.07253
   79.33500    -0.07348
   79.34000    -0.07442
   79.34500    -0.07533
   79.35000    -0.07623
   79.35500    -0.07711
   79.36000    -0.07797
   79.36500    -0.07880
   79.37000    -0.07961
   79.37500    -0.08040
   79.38000    -0.08117
   79.38500    -0.08191
   79.39000    -0.08263
   79.39500    -0.08332
   79.40000    -0.08399
   79.40500    -0.08463
   79.41000    -0.08524
   79.41500    -0.08582
   79.42000    -0.08638
   79.42500    -0.08691
   79.43000    -0.08741
   79.43500    -0.08788
   79.44000    -0.08832
   79.44500    -0.08874
   79.45000    -0.08912
   79.45500    -0.08947
   79.46000    -0.08980
   79.46500    -0.09009
   79.47000    -0.09035
   79.47500    -0.09058
   79.48000    -0.09078
   79.48500    -0.09095
   79.49000    -0.09108
   79.49500    -0.09118
   79.50000    -0.09126
   79.50500    -0.09129
   79.51000    -0.09130
   79.51500    -0.09127
   79.52000    -0.09121
   79.52500    -0.09112
   79.53000    -0.09099
   79.53500    -0.09083
   79.54000    -0.09064
   79.54500    -0.09042
   79.55000    -0.09016
   79.55500    -0.08987
   79.56000    -0.08954
   79.56500    -0.08918
   79.57000    -0.08880
   79.57500    -0.08838
   79.58000    -0.08793
   79.58500    -0.08744
   79.59000    -0.08693
   79.59500    -0.08639
   79.60000    -0.08582
   79.60500    -0.08522
   79.61000    -0.08459
   79.61500    -0.08394
   79.62000    -0.08326
   79.62500    -0.08255
   79.63000    -0.08182
   79.63500    -0.08107
   79.64000    -0.08029
   79.64500    -0.07949
   79.65000    -0.07867
   79.65500    -0.07783
   79.66000    -0.07696
   79.66500    -0.07608
   79.67000    -0.07519
   79.67500    -0.07427
   79.68000    -0.07334
   79.68500    -0.07240
   79.69000    -0.07144
   79.69500    -0.07048
   79.70000    -0.06950
   79.70500    -0.06851
   79.71000    -0.06751
   79.71500    -0.06651
   79.72000    -0.06550
   79.72500    -0.06448
   79.73000    -0.06347
   79.73500    -0.06245
   79.74000    -0.06143
   79.74500    -0.06041
   79.75000    -0.05940
   79.75500    -0.05838
   79.76000    -0.05738
   79.76500    -0.05638
   79.77000    -0.05539
   79.77500    -0.05441
   79.78000    -0.05344
   79.78500    -0.05248
   79.79000    -0.05154
   79.79500    -0.05062
   79.80000    -0.04971
   79.80500    -0.04882
   79.81000    -0.04794
   79.81500    -0.04709
   79.82000    -0.04627
   79.82500    -0.04546
   79.83000    -0.04468
   79.83500    -0.04393
   79.84000    -0.04320
   79.84500    -0.04250
   79.85000    -0.04183
   79.85500    -0.04118
   79.86000    -0.04057
   79.86500    -0.03999
   79.87000    -0.03944
   79.87500    -0.03892
   79.88000    -0.03843
   79.88500    -0.03798
   79.89000    -0.03756
   79.89500    -0.03718
   79.90000    -0.03682
   79.90500    -0.03650
   79.91000    -0.03622
   79.91500    -0.03597
   79.92000    -0.03575
   79.92500    -0.03557
   79.93000    -0.03542
   79.93500    -0.03530
   79.94000    -0.03522
   79.94500    -0.03517
   79.95000    -0.03515
   79.95500    -0.03517
   79.96000    -0.03522
   79.96500    -0.03530
   79.97000    -0.03541
   79.97500    -0.03555
   79.98000    -0.03573
   79.98500    -0.03593
   79.99000    -0.03616
   79.99500    -0.03643
   80.00000    -0.03672
   80.00500    -0.03704
   80.01000    -0.03739
   80.01500    -0.03777
   80.02000    -0.03817
   80.02500    -0.03860
   80.03000    -0.03905
   80.03500    -0.03953
   80.04000    -0.04004
   80.04500    -0.04056
   80.05000    -0.04111
   80.05500    -0.04168
   80.06000    -0.04227
   80.06500    -0.04288
   80.07000    -0.04351
   80.07500    -0.04416
   80.08000    -0.04482
   80.08500    -0.04550
   80.09000    -0.04619
   80.09500    -0.04690
   80.10000    -0.04762
   80.10500    -0.04834
   80.11000    -0.04908
   80.11500    -0.04982
   80.12000    -0.05057
   80.12500    -0.05132
   80.13000    -0.05208
   80.13500    -0.05284
   80.14000    -0.05359
   80.14500    -0.05435
   80.15000    -0.05511
   80.15500    -0.05586
   80.16000    -0.05660
   80.16500    -0.05734
   80.17000    -0.05807
   80.17500    -0.05879
   80.18000    -0.05950
   80.18500    -0.06020
   80.19000    -0.06089
   80.19500    -0.06156
   80.20000    -0.06221
   80.20500    -0.06285
   80.21000    -0.06347
   80.21500    -0.06408
   80.22000    -0.06466
   80.22500    -0.06522
   80.23000    -0.06576
   80.23500    -0.06628
   80.24000    -0.06678
   80.24500    -0.06725
   80.25000    -0.06769
   80.25500    -0.06811
   80.26000    -0.06851
   80.26500    -0.06887
   80.27000    -0.06921
   80.27500    -0.06952
   80.28000    -0.06980
   80.28500    -0.07005
   80.29000    -0.07026
   80.29500    -0.07045
   80.30000    -0.07060
   80.30500    -0.07072
   80.31000    -0.07081
   80.31500    -0.07086
   80.32000    -0.07088
   80.32500    -0.07087
   80.33000    -0.07082
   80.33500    -0.07073
   80.34000    -0.07061
   80.34500    -0.07046
   80.35000    -0.07026
   80.35500    -0.07003
   80.36000    -0.06977
   80.36500    -0.06946
   80.37000    -0.06912
   80.37500    -0.06874
   80.38000    -0.06833
   80.38500    -0.06788
   80.39000    -0.06739
   80.39500    -0.06686
   80.40000    -0.06630
   80.40500    -0.06570
   80.41000    -0.06507
   80.41500    -0.06440
   80.42000    -0.06369
   80.42500    -0.06295
   80.43000    -0.06217
   80.43500    -0.06136
   80.44000    -0.06051
   80.44500    -0.05963
   80.45000    -0.05872
   80.45500    -0.05778
   80.46000    -0.05680
   80.46500    -0.05579
   80.47000    -0.05476
   80.47500    -0.05369
   80.48000    -0.05259
   80.48500    -0.05147
   80.49000    -0.05032
   80.49500    -0.04915
   80.50000    -0.04795
   80.50500    -0.04672
   80.51000    -0.04547
   80.51500    -0.04420
   80.52000    -0.04291
   80.52500    -0.04160
   80.53000    -0.04027
   80.53500    -0.03892
   80.54000    -0.03755
   80.54500    -0.03616
   80.55000    -0.03476
   80.55500    -0.03335
   80.56000    -0.03192
   80.56500    -0.03049
   80.57000    -0.02904
   80.57500    -0.02758
   80.58000    -0.02611
   80.58500    -0.02464
   80.59000    -0.02316
   80.59500    -0.02167
   80.60000    -0.02018
   80.60500    -0.01869
   80.61000    -0.01720
   80.61500    -0.01570
   80.62000    -0.01421
   80.62500    -0.01271
   80.63000    -0.01123
   80.63500    -0.00974
   80.64000    -0.00826
   80.64500    -0.00679
   80.65000    -0.00533
   80.65500    -0.00387
   80.66000    -0.00243
   80.66500  -9.922E-04
   80.67000   4.278E-04
   80.67500     0.00183
   80.68000     0.00322
   80.68500     0.00460
   80.69000     0.00595
   80.69500     0.00729
   80.70000     0.00860
   80.70500     0.00990
   80.71000     0.01117
   80.71500     0.01241
   80.72000     0.01363
   80.72500     0.01483
   80.73000     0.01599
   80.73500     0.01713
   80.74000     0.01824
   80.74500     0.01931
   80.75000     0.02035
   80.75500     0.02136
   80.76000     0.02234
   80.76500     0.02328
   80.77000     0.02418
   80.77500     0.02504
   80.78000     0.02587
   80.78500     0.02666
   80.79000     0.02740
   80.79500     0.02810
   80.80000     0.02877
   80.80500     0.02938
   80.81000     0.02996
   80.81500     0.03049
   80.82000     0.03097
   80.82500     0.03141
   80.83000     0.03181
   80.83500     0.03215
   80.84000     0.03245
   80.84500     0.03270
   80.85000     0.03290
   80.85500     0.03305
   80.86000     0.03316
   80.86500     0.03322
   80.87000     0.03322
   80.87500     0.03318
   80.88000     0.03309
   80.88500     0.03295
   80.89000     0.03276
   80.89500     0.03252
   80.90000     0.03224
   80.90500     0.03190
   80.91000     0.03152
   80.91500     0.03109
   80.92000     0.03062
   80.92500     0.03009
   80.93000     0.02953
   80.93500     0.02892
   80.94000     0.02826
   80.94500     0.02756
   80.95000     0.02682
   80.95500     0.02604
   80.96000     0.02521
   80.96500     0.02435
   80.97000     0.02345
   80.97500     0.02251
   80.98000     0.02153
   80.98500     0.02052
   80.99000     0.01947
   80.99500     0.01839
   81.00000     0.01727
   81.00500     0.01612
   81.01000     0.01495
   81.01500     0.01374
   81.02000     0.01250
   81.02500     0.01124
   81.03000     0.00995
   81.03500     0.00863
   81.04000     0.00729
   81.04500     0.00593
   81.05000     0.00454
   81.05500     0.00313
   81.06000     0.00170
   81.06500   2.552E-04
   81.07000    -0.00121
   81.07500    -0.00269
   81.08000    -0.00419
   81.08500    -0.00571
   81.09000    -0.00723
   81.09500    -0.00877
   81.10000    -0.01032
   81.10500    -0.01188
   81.11000    -0.01345
   81.11500    -0.01503
   81.12000    -0.01661
   81.12500    -0.01820
   81.13000    -0.01979
   81.13500    -0.02138
   81.14000    -0.02298
   81.14500    -0.02457
   81.15000    -0.02616
   81.15500    -0.02774
   81.16000    -0.02933
   81.16500    -0.03090
   81.17000    -0.03246
   81.17500    -0.03402
   81.18000    -0.03556
   81.18500    -0.03709
   81.19000    -0.03861
   81.19500    -0.04011
   81.20000    -0.04159
   81.20500    -0.04305
   81.21000    -0.04449
   81.21500    -0.04590
   81.22000    -0.04729
   81.22500    -0.04866
   81.23000    -0.04999
   81.23500    -0.05130
   81.24000    -0.05257
   81.24500    -0.05381
   81.25000    -0.05501
   81.25500    -0.05618
   81.26000    -0.05732
   81.26500    -0.05841
   81.27000    -0.05946
   81.27500    -0.06048
   81.28000    -0.06145
   81.28500    -0.06237
   81.29000    -0.06326
   81.29500    -0.06409
   81.30000    -0.06489
   81.30500    -0.06563
   81.31000    -0.06633
   81.31500    -0.06698
   81.32000    -0.06758
   81.32500    -0.06813
   81.33000    -0.06863
   81.33500    -0.06908
   81.34000    -0.06947
   81.34500    -0.06982
   81.35000    -0.07012
   81.35500    -0.07037
   81.36000    -0.07056
   81.36500    -0.07070
   81.37000    -0.07080
   81.37500    -0.07084
   81.38000    -0.07083
   81.38500    -0.07077
   81.39000    -0.07066
   81.39500    -0.07051
   81.40000    -0.07030
   81.40500    -0.07005
   81.41000    -0.06975
   81.41500    -0.06940
   81.42000    -0.06900
   81.42500    -0.06856
   81.43000    -0.06808
   81.43500    -0.06755
   81.44000    -0.06697
   81.44500    -0.06635
   81.45000    -0.06569
   81.45500    -0.06499
   81.46000    -0.06425
   81.46500    -0.06346
   81.47000    -0.06264
   81.47500    -0.06178
   81.48000    -0.06087
   81.48500    -0.05994
   81.49000    -0.05896
   81.49500    -0.05795
   81.50000    -0.05690
   81.50500    -0.05582
   81.51000    -0.05471
   81.51500    -0.05356
   81.52000    -0.05238
   81.52500    -0.05117
   81.53000    -0.04993
   81.53500    -0.04867
   81.54000    -0.04737
   81.54500    -0.04605
   81.55000    -0.04470
   81.55500    -0.04333
   81.56000    -0.04194
   81.56500    -0.04052
   81.57000    -0.03908
   81.57500    -0.03762
   81.58000    -0.03614
   81.58500    -0.03464
   81.59000    -0.03313
   81.59500    -0.03160
   81.60000    -0.03005
   81.60500    -0.02849
   81.61000    -0.02692
   81.61500    -0.02534
   81.62000    -0.02374
   81.62500    -0.02214
   81.63000    -0.02053
   81.63500    -0.01891
   81.64000    -0.01728
   81.64500    -0.01565
   81.65000    -0.01401
   81.65500    -0.01237
   81.66000    -0.01073
   81.66500    -0.00909
   81.67000    -0.00744
   81.67500    -0.00580
   81.68000    -0.00415
   81.68500    -0.00252
   81.69000  -8.791E-04
   81.69500   7.524E-04
   81.70000     0.00238
   81.70500     0.00400
   81.71000     0.00561
   81.71500     0.00721
   81.72000     0.00880
   81.72500     0.01038
   81.73000     0.01195
   81.73500     0.01351
   81.74000     0.01505
   81.74500     0.01657
   81.75000     0.01808
   81.75500     0.01957
   81.76000     0.02104
   81.76500     0.02249
   81.77000     0.02392
   81.77500     0.02533
   81.78000     0.02672
   81.78500     0.02808
   81.79000     0.02942
   81.79500     0.03074
   81.80000     0.03203
   81.80500     0.03329
   81.81000     0.03452
   81.81500     0.03573
   81.82000     0.03691
   81.82500     0.03806
   81.83000     0.03919
   81.83500     0.04028
   81.84000     0.04134
   81.84500     0.04238
   81.85000     0.04338
   81.85500     0.04435
   81.86000     0.04529
   81.86500     0.04619
   81.87000     0.04707
   81.87500     0.04791
   81.88000     0.04872
   81.88500     0.04950
   81.89000     0.05025
   81.89500     0.05096
   81.90000     0.05164
   81.90500     0.05229
   81.91000     0.05291
   81.91500     0.05349
   81.92000     0.05404
   81.92500     0.05456
   81.93000     0.05505
   81.93500     0.05550
   81.94000     0.05592
   81.94500     0.05630
   81.95000     0.05665
   81.95500     0.05697
   81.96000     0.05726
   81.96500     0.05751
   81.97000     0.05773
   81.97500     0.05792
   81.98000     0.05807
   81.98500     0.05819
   81.99000     0.05828
   81.99500     0.05833
   82.00000     0.05835
   82.00500     0.05834
   82.01000     0.05830
   82.01500     0.05823
   82.02000     0.05812
   82.02500     0.05798
   82.03000     0.05781
   82.03500     0.05761
   82.04000     0.05738
   82.04500     0.05712
   82.05000     0.05683
   82.05500     0.05650
   82.06000     0.05615
   82.06500     0.05577
   82.07000     0.05536
   82.07500     0.05492
   82.08000     0.05444
   82.08500     0.05395
   82.09000     0.05342
   82.09500     0.05286
   82.10000     0.05228
   82.10500     0.05167
   82.11000     0.05103
   82.11500     0.05037
   82.12000     0.04968
   82.12500     0.04897
   82.13000     0.04823
   82.13500     0.04747
   82.14000     0.04668
   82.14500     0.04587
   82.15000     0.04504
   82.15500     0.04419
   82.16000     0.04332
   82.16500     0.04243
   82.17000     0.04152
   82.17500     0.04060
   82.18000     0.03965
   82.18500     0.03869
   82.19000     0.03772
   82.19500     0.03673
   82.20000     0.03572
   82.20500     0.03470
   82.21000     0.03368
   82.21500     0.03264
   82.22000     0.03159
   82.22500     0.03053
   82.23000     0.02946
   82.23500     0.02838
   82.24000     0.02730
   82.24500     0.02621
   82.25000     0.02512
   82.25500     0.02402
   82.26000     0.02292
   82.26500     0.02182
   82.27000     0.02071
   82.27500     0.01961
   82.28000     0.01850
   82.28500     0.01740
   82.29000     0.01630
   82.29500     0.01520
   82.30000     0.01410
   82.30500     0.01301
   82.31000     0.01192
   82.31500     0.01085
   82.32000     0.00977
   82.32500     0.00871
   82.33000     0.00765
   82.33500     0.00661
   82.34000     0.00557
   82.34500     0.00455
   82.35000     0.00353
   82.35500     0.00253
   82.36000     0.00155
   82.36500   5.757E-04
   82.37000  -3.815E-04
   82.37500    -0.00132
   82.38000    -0.00225
   82.38500    -0.00316
   82.39000    -0.00405
   82.39500    -0.00492
   82.40000    -0.00577
   82.40500    -0.00661
   82.41000    -0.00743
   82.41500    -0.00822
   82.42000    -0.00900
   82.42500    -0.00975
   82.43000    -0.01049
   82.43500    -0.01120
   82.44000    -0.01189
   82.44500    -0.01256
   82.45000    -0.01321
   82.45500    -0.01384
   82.46000    -0.01444
   82.46500    -0.01502
   82.47000    -0.01558
   82.47500    -0.01612
   82.48000    -0.01663
   82.48500    -0.01713
   82.49000    -0.01760
   82.49500    -0.01804
   82.50000    -0.01847
   82.50500    -0.01887
   82.51000    -0.01925
   82.51500    -0.01960
   82.52000    -0.01994
   82.52500    -0.02025
   82.53000    -0.02054
   82.53500    -0.02081
   82.54000    -0.02106
   82.54500    -0.02129
   82.55000    -0.02149
   82.55500    -0.02168
   82.56000    -0.02184
   82.56500    -0.02199
   82.57000    -0.02211
   82.57500    -0.02222
   82.58000    -0.02230
   82.58500    -0.02237
   82.59000    -0.02242
   82.59500    -0.02245
   82.60000    -0.02246
   82.60500    -0.02246
   82.61000    -0.02244
   82.61500    -0.02241
   82.62000    -0.02236
   82.62500    -0.02230
   82.63000    -0.02223
   82.63500    -0.02214
   82.64000    -0.02205
   82.64500    -0.02194
   82.65000    -0.02182
   82.65500    -0.02169
   82.66000    -0.02156
   82.66500    -0.02141
   82.67000    -0.02127
   82.67500    -0.02111
   82.68000    -0.02095
   82.68500    -0.02079
   82.69000    -0.02062
   82.69500    -0.02045
   82.70000    -0.02028
   82.70500    -0.02011
   82.71000    -0.01994
   82.71500    -0.01976
   82.72000    -0.01959
   82.72500    -0.01943
   82.73000    -0.01926
   82.73500    -0.01910
   82.74000    -0.01894
   82.74500    -0.01879
   82.75000    -0.01864
   82.75500    -0.01850
   82.76000    -0.01837
   82.76500    -0.01825
   82.77000    -0.01813
   82.77500    -0.01803
   82.78000    -0.01793
   82.78500    -0.01785
   82.79000    -0.01778
   82.79500    -0.01771
   82.80000    -0.01767
   82.80500    -0.01763
   82.81000    -0.01761
   82.81500    -0.01760
   82.82000    -0.01761
   82.82500    -0.01763
   82.83000    -0.01767
   82.83500    -0.01772
   82.84000    -0.01779
   82.84500    -0.01788
   82.85000    -0.01798
   82.85500    -0.01810
   82.86000    -0.01823
   82.86500    -0.01839
   82.87000    -0.01856
   82.87500    -0.01875
   82.88000    -0.01895
   82.88500    -0.01918
   82.89000    -0.01942
   82.89500    -0.01968
   82.90000    -0.01996
   82.90500    -0.02026
   82.91000    -0.02058
