 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   79.26500     0.04051
   79.27000     0.04006
   79.27500     0.03960
   79.28000     0.03915
   79.28500     0.03869
   79.29000     0.03822
   79.29500     0.03775
   79.30000     0.03728
   79.30500     0.03680
   79.31000     0.03633
   79.31500     0.03584
   79.32000     0.03536
   79.32500     0.03487
   79.33000     0.03437
   79.33500     0.03388
   79.34000     0.03338
   79.34500     0.03287
   79.35000     0.03237
   79.35500     0.03186
   79.36000     0.03134
   79.36500     0.03083
   79.37000     0.03031
   79.37500     0.02978
   79.38000     0.02926
   79.38500     0.02873
   79.39000     0.02819
   79.39500     0.02766
   79.40000     0.02712
   79.40500     0.02657
   79.41000     0.02603
   79.41500     0.02548
   79.42000     0.02493
   79.42500     0.02437
   79.43000     0.02382
   79.43500     0.02326
   79.44000     0.02269
   79.44500     0.02213
   79.45000     0.02156
   79.45500     0.02098
   79.46000     0.02041
   79.46500     0.01983
   79.47000     0.01925
   79.47500     0.01867
   79.48000     0.01808
   79.48500     0.01749
   79.49000     0.01690
   79.49500     0.01631
   79.50000     0.01571
   79.50500     0.01511
   79.51000     0.01451
   79.51500     0.01391
   79.52000     0.01330
   79.52500     0.01269
   79.53000     0.01208
   79.53500     0.01147
   79.54000     0.01086
   79.54500     0.01024
   79.55000     0.00962
   79.55500     0.00900
   79.56000     0.00837
   79.56500     0.00775
   79.57000     0.00712
   79.57500     0.00649
   79.58000     0.00586
   79.58500     0.00523
   79.59000     0.00459
   79.59500     0.00396
   79.60000     0.00332
   79.60500     0.00268
   79.61000     0.00203
   79.61500     0.00139
   79.62000   7.412E-04
   79.62500   9.300E-05
   79.63000  -5.570E-04
   79.63500    -0.00121
   79.64000    -0.00186
   79.64500    -0.00252
   79.65000    -0.00317
   79.65500    -0.00383
   79.66000    -0.00449
   79.66500    -0.00515
   79.67000    -0.00582
   79.67500    -0.00648
   79.68000    -0.00715
   79.68500    -0.00782
   79.69000    -0.00849
   79.69500    -0.00916
   79.70000    -0.00983
   79.70500    -0.01051
   79.71000    -0.01118
   79.71500    -0.01186
   79.72000    -0.01254
   79.72500    -0.01322
   79.73000    -0.01390
   79.73500    -0.01458
   79.74000    -0.01527
   79.74500    -0.01595
   79.75000    -0.01664
   79.75500    -0.01733
   79.76000    -0.01802
   79.76500    -0.01871
   79.77000    -0.01941
   79.77500    -0.02010
   79.78000    -0.02080
   79.78500    -0.02150
   79.79000    -0.02220
   79.79500    -0.02290
   79.80000    -0.02360
   79.80500    -0.02430
   79.81000    -0.02501
   79.81500    -0.02572
   79.82000    -0.02642
   79.82500    -0.02713
   79.83000    -0.02784
   79.83500    -0.02856
   79.84000    -0.02927
   79.84500    -0.02999
   79.85000    -0.03070
   79.85500    -0.03142
   79.86000    -0.03214
   79.86500    -0.03286
   79.87000    -0.03358
   79.87500    -0.03430
   79.88000    -0.03503
   79.88500    -0.03575
   79.89000    -0.03648
   79.89500    -0.03720
   79.90000    -0.03793
   79.90500    -0.03866
   79.91000    -0.03939
   79.91500    -0.04012
   79.92000    -0.04085
   79.92500    -0.04158
   79.93000    -0.04231
   79.93500    -0.04304
   79.94000    -0.04377
   79.94500    -0.04450
   79.95000    -0.04524
   79.95500    -0.04597
   79.96000    -0.04671
   79.96500    -0.04744
   79.97000    -0.04817
   79.97500    -0.04891
   79.98000    -0.04964
   79.98500    -0.05038
   79.99000    -0.05111
   79.99500    -0.05185
   80.00000    -0.05258
   80.00500    -0.05332
   80.01000    -0.05405
   80.01500    -0.05479
   80.02000    -0.05552
   80.02500    -0.05626
   80.03000    -0.05699
   80.03500    -0.05773
   80.04000    -0.05846
   80.04500    -0.05919
   80.05000    -0.05993
   80.05500    -0.06066
   80.06000    -0.06139
   80.06500    -0.06212
   80.07000    -0.06286
   80.07500    -0.06359
   80.08000    -0.06432
   80.08500    -0.06505
   80.09000    -0.06578
   80.09500    -0.06650
   80.10000    -0.06723
   80.10500    -0.06796
   80.11000    -0.06868
   80.11500    -0.06941
   80.12000    -0.07013
   80.12500    -0.07085
   80.13000    -0.07157
   80.13500    -0.07229
   80.14000    -0.07301
   80.14500    -0.07372
   80.15000    -0.07444
   80.15500    -0.07515
   80.16000    -0.07586
   80.16500    -0.07657
   80.17000    -0.07728
   80.17500    -0.07798
   80.18000    -0.07869
   80.18500    -0.07939
   80.19000    -0.08009
   80.19500    -0.08078
   80.20000    -0.08148
   80.20500    -0.08217
   80.21000    -0.08287
   80.21500    -0.08356
   80.22000    -0.08424
   80.22500    -0.08493
   80.23000    -0.08561
   80.23500    -0.08629
   80.24000    -0.08697
   80.24500    -0.08765
   80.25000    -0.08832
   80.25500    -0.08899
   80.26000    -0.08966
   80.26500    -0.09033
   80.27000    -0.09099
   80.27500    -0.09165
   80.28000    -0.09231
   80.28500    -0.09296
   80.29000    -0.09362
   80.29500    -0.09427
   80.30000    -0.09491
   80.30500    -0.09556
   80.31000    -0.09620
   80.31500    -0.09684
   80.32000    -0.09747
   80.32500    -0.09810
   80.33000    -0.09873
   80.33500    -0.09936
   80.34000    -0.09998
   80.34500    -0.10060
   80.35000    -0.10122
   80.35500    -0.10183
   80.36000    -0.10244
   80.36500    -0.10304
   80.37000    -0.10365
   80.37500    -0.10424
   80.38000    -0.10484
   80.38500    -0.10543
   80.39000    -0.10602
   80.39500    -0.10660
   80.40000    -0.10718
   80.40500    -0.10776
   80.41000    -0.10833
   80.41500    -0.10890
   80.42000    -0.10947
   80.42500    -0.11003
   80.43000    -0.11058
   80.43500    -0.11114
   80.44000    -0.11169
   80.44500    -0.11223
   80.45000    -0.11277
   80.45500    -0.11331
   80.46000    -0.11384
   80.46500    -0.11437
   80.47000    -0.11490
   80.47500    -0.11542
   80.48000    -0.11593
   80.48500    -0.11645
   80.49000    -0.11695
   80.49500    -0.11746
   80.50000    -0.11796
   80.50500    -0.11845
   80.51000    -0.11894
   80.51500    -0.11943
   80.52000    -0.11991
   80.52500    -0.12038
   80.53000    -0.12086
   80.53500    -0.12132
   80.54000    -0.12179
   80.54500    -0.12225
   80.55000    -0.12270
   80.55500    -0.12315
   80.56000    -0.12359
   80.56500    -0.12403
   80.57000    -0.12447
   80.57500    -0.12490
   80.58000    -0.12532
   80.58500    -0.12574
   80.59000    -0.12616
   80.59500    -0.12657
   80.60000    -0.12698
   80.60500    -0.12738
   80.61000    -0.12777
   80.61500    -0.12817
   80.62000    -0.12855
   80.62500    -0.12893
   80.63000    -0.12931
   80.63500    -0.12968
   80.64000    -0.13004
   80.64500    -0.13041
   80.65000    -0.13076
   80.65500    -0.13111
   80.66000    -0.13146
   80.66500    -0.13180
   80.67000    -0.13213
   80.67500    -0.13246
   80.68000    -0.13279
   80.68500    -0.13311
   80.69000    -0.13342
   80.69500    -0.13373
   80.70000    -0.13404
   80.70500    -0.13434
   80.71000    -0.13463
   80.71500    -0.13492
   80.72000    -0.13520
   80.72500    -0.13548
   80.73000    -0.13576
   80.73500    -0.13603
   80.74000    -0.13629
   80.74500    -0.13655
   80.75000    -0.13680
   80.75500    -0.13705
   80.76000    -0.13729
   80.76500    -0.13753
   80.77000    -0.13776
   80.77500    -0.13799
   80.78000    -0.13821
   80.78500    -0.13843
   80.79000    -0.13865
   80.79500    -0.13885
   80.80000    -0.13906
   80.80500    -0.13925
   80.81000    -0.13945
   80.81500    -0.13964
   80.82000    -0.13982
   80.82500    -0.14000
   80.83000    -0.14017
   80.83500    -0.14034
   80.84000    -0.14050
   80.84500    -0.14066
   80.85000    -0.14081
   80.85500    -0.14096
   80.86000    -0.14111
   80.86500    -0.14125
   80.87000    -0.14138
   80.87500    -0.14151
   80.88000    -0.14163
   80.88500    -0.14175
   80.89000    -0.14187
   80.89500    -0.14198
   80.90000    -0.14208
   80.90500    -0.14218
   80.91000    -0.14228
   80.91500    -0.14237
   80.92000    -0.14245
   80.92500    -0.14253
   80.93000    -0.14261
   80.93500    -0.14268
   80.94000    -0.14274
   80.94500    -0.14280
   80.95000    -0.14286
   80.95500    -0.14291
   80.96000    -0.14295
   80.96500    -0.14299
   80.97000    -0.14303
   80.97500    -0.14306
   80.98000    -0.14309
   80.98500    -0.14311
   80.99000    -0.14312
   80.99500    -0.14313
   81.00000    -0.14314
   81.00500    -0.14314
   81.01000    -0.14314
   81.01500    -0.14313
   81.02000    -0.14311
   81.02500    -0.14310
   81.03000    -0.14307
   81.03500    -0.14305
   81.04000    -0.14301
   81.04500    -0.14298
   81.05000    -0.14294
   81.05500    -0.14289
   81.06000    -0.14284
   81.06500    -0.14278
   81.07000    -0.14272
   81.07500    -0.14266
   81.08000    -0.14259
   81.08500    -0.14252
   81.09000    -0.14244
   81.09500    -0.14236
   81.10000    -0.14227
   81.10500    -0.14218
   81.11000    -0.14209
   81.11500    -0.14199
   81.12000    -0.14188
   81.12500    -0.14177
   81.13000    -0.14166
   81.13500    -0.14155
   81.14000    -0.14142
   81.14500    -0.14130
   81.15000    -0.14117
   81.15500    -0.14103
   81.16000    -0.14090
   81.16500    -0.14075
   81.17000    -0.14061
   81.17500    -0.14045
   81.18000    -0.14030
   81.18500    -0.14014
   81.19000    -0.13997
   81.19500    -0.13980
   81.20000    -0.13963
   81.20500    -0.13945
   81.21000    -0.13927
   81.21500    -0.13908
   81.22000    -0.13889
   81.22500    -0.13869
   81.23000    -0.13849
   81.23500    -0.13829
   81.24000    -0.13808
   81.24500    -0.13786
   81.25000    -0.13764
   81.25500    -0.13742
   81.26000    -0.13719
   81.26500    -0.13696
   81.27000    -0.13672
   81.27500    -0.13648
   81.28000    -0.13623
   81.28500    -0.13598
   81.29000    -0.13573
   81.29500    -0.13547
   81.30000    -0.13520
   81.30500    -0.13493
   81.31000    -0.13466
   81.31500    -0.13438
   81.32000    -0.13410
   81.32500    -0.13381
   81.33000    -0.13352
   81.33500    -0.13322
   81.34000    -0.13292
   81.34500    -0.13262
   81.35000    -0.13231
   81.35500    -0.13199
   81.36000    -0.13168
   81.36500    -0.13136
   81.37000    -0.13103
   81.37500    -0.13070
   81.38000    -0.13036
   81.38500    -0.13003
   81.39000    -0.12968
   81.39500    -0.12934
   81.40000    -0.12899
   81.40500    -0.12863
   81.41000    -0.12828
   81.41500    -0.12791
   81.42000    -0.12755
   81.42500    -0.12718
   81.43000    -0.12680
   81.43500    -0.12643
   81.44000    -0.12604
   81.44500    -0.12566
   81.45000    -0.12527
   81.45500    -0.12488
   81.46000    -0.12448
   81.46500    -0.12408
   81.47000    -0.12367
   81.47500    -0.12326
   81.48000    -0.12285
   81.48500    -0.12244
   81.49000    -0.12201
   81.49500    -0.12159
   81.50000    -0.12116
   81.50500    -0.12073
   81.51000    -0.12029
   81.51500    -0.11985
   81.52000    -0.11941
   81.52500    -0.11896
   81.53000    -0.11851
   81.53500    -0.11805
   81.54000    -0.11760
   81.54500    -0.11713
   81.55000    -0.11667
   81.55500    -0.11619
   81.56000    -0.11572
   81.56500    -0.11524
   81.57000    -0.11476
   81.57500    -0.11427
   81.58000    -0.11378
   81.58500    -0.11329
   81.59000    -0.11279
   81.59500    -0.11229
   81.60000    -0.11178
   81.60500    -0.11127
   81.61000    -0.11076
   81.61500    -0.11024
   81.62000    -0.10972
   81.62500    -0.10919
   81.63000    -0.10866
   81.63500    -0.10813
   81.64000    -0.10759
   81.64500    -0.10705
   81.65000    -0.10651
   81.65500    -0.10596
   81.66000    -0.10540
   81.66500    -0.10485
   81.67000    -0.10429
   81.67500    -0.10372
   81.68000    -0.10315
   81.68500    -0.10258
   81.69000    -0.10200
   81.69500    -0.10142
   81.70000    -0.10084
   81.70500    -0.10025
   81.71000    -0.09966
   81.71500    -0.09906
   81.72000    -0.09846
   81.72500    -0.09785
   81.73000    -0.09725
   81.73500    -0.09664
   81.74000    -0.09602
   81.74500    -0.09540
   81.75000    -0.09478
   81.75500    -0.09415
   81.76000    -0.09352
   81.76500    -0.09289
   81.77000    -0.09225
   81.77500    -0.09161
   81.78000    -0.09096
   81.78500    -0.09031
   81.79000    -0.08966
   81.79500    -0.08900
   81.80000    -0.08834
   81.80500    -0.08768
   81.81000    -0.08701
   81.81500    -0.08634
   81.82000    -0.08566
   81.82500    -0.08499
   81.83000    -0.08430
   81.83500    -0.08362
   81.84000    -0.08293
   81.84500    -0.08223
   81.85000    -0.08154
   81.85500    -0.08084
   81.86000    -0.08013
   81.86500    -0.07942
   81.87000    -0.07871
   81.87500    -0.07800
   81.88000    -0.07728
   81.88500    -0.07656
   81.89000    -0.07583
   81.89500    -0.07510
   81.90000    -0.07437
   81.90500    -0.07363
   81.91000    -0.07289
   81.91500    -0.07215
   81.92000    -0.07140
   81.92500    -0.07065
   81.93000    -0.06989
   81.93500    -0.06914
   81.94000    -0.06838
   81.94500    -0.06761
   81.95000    -0.06684
   81.95500    -0.06607
   81.96000    -0.06530
   81.96500    -0.06452
   81.97000    -0.06374
   81.97500    -0.06296
   81.98000    -0.06217
   81.98500    -0.06138
   81.99000    -0.06059
   81.99500    -0.05979
   82.00000    -0.05899
   82.00500    -0.05819
   82.01000    -0.05739
   82.01500    -0.05658
   82.02000    -0.05577
   82.02500    -0.05496
   82.03000    -0.05414
   82.03500    -0.05333
   82.04000    -0.05251
   82.04500    -0.05168
   82.05000    -0.05086
   82.05500    -0.05003
   82.06000    -0.04920
   82.06500    -0.04837
   82.07000    -0.04753
   82.07500    -0.04669
   82.08000    -0.04585
   82.08500    -0.04501
   82.09000    -0.04417
   82.09500    -0.04332
   82.10000    -0.04248
   82.10500    -0.04163
   82.11000    -0.04078
   82.11500    -0.03992
   82.12000    -0.03907
   82.12500    -0.03821
   82.13000    -0.03735
   82.13500    -0.03649
   82.14000    -0.03563
   82.14500    -0.03477
   82.15000    -0.03390
   82.15500    -0.03303
   82.16000    -0.03217
   82.16500    -0.03130
   82.17000    -0.03043
   82.17500    -0.02955
   82.18000    -0.02868
   82.18500    -0.02780
   82.19000    -0.02693
   82.19500    -0.02605
   82.20000    -0.02517
   82.20500    -0.02429
   82.21000    -0.02341
   82.21500    -0.02253
   82.22000    -0.02165
   82.22500    -0.02076
   82.23000    -0.01988
   82.23500    -0.01899
   82.24000    -0.01811
   82.24500    -0.01722
   82.25000    -0.01633
   82.25500    -0.01544
   82.26000    -0.01455
   82.26500    -0.01366
   82.27000    -0.01277
   82.27500    -0.01188
   82.28000    -0.01099
   82.28500    -0.01010
   82.29000    -0.00921
   82.29500    -0.00831
   82.30000    -0.00742
   82.30500    -0.00653
   82.31000    -0.00564
   82.31500    -0.00474
   82.32000    -0.00385
   82.32500    -0.00296
   82.33000    -0.00206
   82.33500    -0.00117
   82.34000  -2.765E-04
   82.34500   6.165E-04
   82.35000     0.00151
   82.35500     0.00240
   82.36000     0.00329
   82.36500     0.00419
   82.37000     0.00508
   82.37500     0.00597
   82.38000     0.00686
   82.38500     0.00775
   82.39000     0.00864
   82.39500     0.00953
   82.40000     0.01042
   82.40500     0.01131
   82.41000     0.01220
   82.41500     0.01308
   82.42000     0.01397
   82.42500     0.01485
   82.43000     0.01574
   82.43500     0.01662
   82.44000     0.01750
   82.44500     0.01838
   82.45000     0.01926
   82.45500     0.02014
   82.46000     0.02102
   82.46500     0.02189
   82.47000     0.02277
   82.47500     0.02364
   82.48000     0.02451
   82.48500     0.02538
   82.49000     0.02625
   82.49500     0.02712
   82.50000     0.02798
   82.50500     0.02885
   82.51000     0.02971
   82.51500     0.03057
   82.52000     0.03142
   82.52500     0.03228
   82.53000     0.03313
   82.53500     0.03399
   82.54000     0.03484
   82.54500     0.03568
   82.55000     0.03653
   82.55500     0.03737
   82.56000     0.03821
   82.56500     0.03905
   82.57000     0.03989
   82.57500     0.04072
   82.58000     0.04155
   82.58500     0.04238
   82.59000     0.04321
   82.59500     0.04403
   82.60000     0.04485
   82.60500     0.04567
   82.61000     0.04649
   82.61500     0.04730
   82.62000     0.04811
   82.62500     0.04892
   82.63000     0.04972
   82.63500     0.05052
   82.64000     0.05132
   82.64500     0.05211
   82.65000     0.05290
   82.65500     0.05369
   82.66000     0.05447
   82.66500     0.05525
   82.67000     0.05603
   82.67500     0.05680
   82.68000     0.05757
   82.68500     0.05833
   82.69000     0.05909
   82.69500     0.05985
   82.70000     0.06061
   82.70500     0.06136
   82.71000     0.06210
   82.71500     0.06284
   82.72000     0.06358
   82.72500     0.06432
   82.73000     0.06505
   82.73500     0.06577
   82.74000     0.06649
   82.74500     0.06721
   82.75000     0.06792
   82.75500     0.06863
   82.76000     0.06933
   82.76500     0.07003
   82.77000     0.07073
   82.77500     0.07142
   82.78000     0.07210
   82.78500     0.07278
   82.79000     0.07346
   82.79500     0.07413
   82.80000     0.07479
   82.80500     0.07545
   82.81000     0.07611
   82.81500     0.07676
   82.82000     0.07741
   82.82500     0.07805
   82.83000     0.07869
   82.83500     0.07932
   82.84000     0.07994
   82.84500     0.08056
   82.85000     0.08118
   82.85500     0.08179
   82.86000     0.08240
   82.86500     0.08300
   82.87000     0.08359
   82.87500     0.08418
   82.88000     0.08476
   82.88500     0.08534
   82.89000     0.08591
   82.89500     0.08648
   82.90000     0.08704
   82.90500     0.08760
   82.91000     0.08815
   82.91500     0.08870
   82.92000     0.08924
   82.92500     0.08977
   82.93000     0.09030
   82.93500     0.09082
   82.94000     0.09134
   82.94500     0.09185
   82.95000     0.09235
   82.95500     0.09285
   82.96000     0.09335
   82.96500     0.09383
   82.97000     0.09431
   82.97500     0.09479
   82.98000     0.09526
   82.98500     0.09572
   82.99000     0.09618
   82.99500     0.09664
   83.00000     0.09708
   83.00500     0.09752
   83.01000     0.09796
   83.01500     0.09839
   83.02000     0.09881
   83.02500     0.09922
   83.03000     0.09964
   83.03500     0.10004
   83.04000     0.10044
   83.04500     0.10083
   83.05000     0.10122
   83.05500     0.10160
   83.06000     0.10198
   83.06500     0.10234
   83.07000     0.10271
   83.07500     0.10306
   83.08000     0.10342
   83.08500     0.10376
   83.09000     0.10410
   83.09500     0.10443
   83.10000     0.10476
   83.10500     0.10508
   83.11000     0.10539
   83.11500     0.10570
   83.12000     0.10600
   83.12500     0.10630
   83.13000     0.10659
   83.13500     0.10688
   83.14000     0.10715
   83.14500     0.10743
   83.15000     0.10769
   83.15500     0.10795
   83.16000     0.10821
   83.16500     0.10845
   83.17000     0.10870
   83.17500     0.10893
   83.18000     0.10916
   83.18500     0.10938
   83.19000     0.10960
   83.19500     0.10981
   83.20000     0.11002
   83.20500     0.11022
   83.21000     0.11041
   83.21500     0.11060
   83.22000     0.11078
   83.22500     0.11095
   83.23000     0.11112
   83.23500     0.11129
   83.24000     0.11144
   83.24500     0.11159
   83.25000     0.11174
   83.25500     0.11188
   83.26000     0.11201
   83.26500     0.11214
   83.27000     0.11226
   83.27500     0.11237
   83.28000     0.11248
   83.28500     0.11258
   83.29000     0.11268
   83.29500     0.11277
   83.30000     0.11285
   83.30500     0.11293
   83.31000     0.11300
   83.31500     0.11306
   83.32000     0.11312
   83.32500     0.11318
   83.33000     0.11322
   83.33500     0.11327
   83.34000     0.11330
   83.34500     0.11333
   83.35000     0.11335
   83.35500     0.11337
   83.36000     0.11338
   83.36500     0.11339
   83.37000     0.11339
   83.37500     0.11339
   83.38000     0.11338
   83.38500     0.11336
   83.39000     0.11334
   83.39500     0.11331
   83.40000     0.11328
   83.40500     0.11324
   83.41000     0.11319
   83.41500     0.11314
   83.42000     0.11309
   83.42500     0.11303
   83.43000     0.11296
   83.43500     0.11289
   83.44000     0.11282
   83.44500     0.11273
   83.45000     0.11265
   83.45500     0.11256
   83.46000     0.11246
   83.46500     0.11236
   83.47000     0.11225
   83.47500     0.11214
   83.48000     0.11202
   83.48500     0.11190
   83.49000     0.11177
   83.49500     0.11164
   83.50000     0.11150
   83.50500     0.11136
   83.51000     0.11121
   83.51500     0.11106
   83.52000     0.11090
   83.52500     0.11074
   83.53000     0.11058
   83.53500     0.11041
   83.54000     0.11023
   83.54500     0.11005
   83.55000     0.10987
   83.55500     0.10968
   83.56000     0.10949
   83.56500     0.10929
   83.57000     0.10909
   83.57500     0.10888
   83.58000     0.10867
   83.58500     0.10845
   83.59000     0.10823
   83.59500     0.10801
   83.60000     0.10778
   83.60500     0.10754
   83.61000     0.10730
   83.61500     0.10706
   83.62000     0.10681
   83.62500     0.10656
   83.63000     0.10631
   83.63500     0.10605
   83.64000     0.10578
   83.64500     0.10552
   83.65000     0.10524
   83.65500     0.10497
   83.66000     0.10468
   83.66500     0.10440
   83.67000     0.10411
   83.67500     0.10381
   83.68000     0.10352
   83.68500     0.10321
   83.69000     0.10291
   83.69500     0.10260
   83.70000     0.10228
   83.70500     0.10197
   83.71000     0.10164
   83.71500     0.10132
   83.72000     0.10099
   83.72500     0.10065
   83.73000     0.10031
   83.73500     0.09997
   83.74000     0.09963
   83.74500     0.09927
   83.75000     0.09892
   83.75500     0.09856
   83.76000     0.09820
   83.76500     0.09783
   83.77000     0.09746
   83.77500     0.09709
   83.78000     0.09671
   83.78500     0.09633
   83.79000     0.09595
   83.79500     0.09556
   83.80000     0.09516
   83.80500     0.09477
   83.81000     0.09437
   83.81500     0.09396
   83.82000     0.09355
   83.82500     0.09314
   83.83000     0.09272
   83.83500     0.09230
   83.84000     0.09188
   83.84500     0.09145
   83.85000     0.09102
   83.85500     0.09059
   83.86000     0.09015
   83.86500     0.08971
   83.87000     0.08926
   83.87500     0.08881
   83.88000     0.08836
   83.88500     0.08791
   83.89000     0.08745
   83.89500     0.08698
   83.90000     0.08652
   83.90500     0.08605
   83.91000     0.08558
   83.91500     0.08510
   83.92000     0.08462
   83.92500     0.08414
   83.93000     0.08365
   83.93500     0.08316
   83.94000     0.08267
   83.94500     0.08218
   83.95000     0.08168
   83.95500     0.08118
   83.96000     0.08067
   83.96500     0.08016
   83.97000     0.07965
   83.97500     0.07914
   83.98000     0.07862
   83.98500     0.07810
   83.99000     0.07758
   83.99500     0.07705
   84.00000     0.07652
   84.00500     0.07599
   84.01000     0.07546
   84.01500     0.07492
   84.02000     0.07438
   84.02500     0.07384
   84.03000     0.07329
   84.03500     0.07274
   84.04000     0.07219
   84.04500     0.07163
   84.05000     0.07107
   84.05500     0.07051
   84.06000     0.06995
   84.06500     0.06938
   84.07000     0.06881
   84.07500     0.06824
   84.08000     0.06766
   84.08500     0.06709
   84.09000     0.06651
   84.09500     0.06592
   84.10000     0.06533
   84.10500     0.06474
   84.11000     0.06415
   84.11500     0.06355
   84.12000     0.06296
   84.12500     0.06235
   84.13000     0.06175
   84.13500     0.06114
   84.14000     0.06053
   84.14500     0.05992
   84.15000     0.05930
   84.15500     0.05868
   84.16000     0.05806
   84.16500     0.05744
   84.17000     0.05681
   84.17500     0.05618
   84.18000     0.05554
   84.18500     0.05491
   84.19000     0.05427
   84.19500     0.05362
   84.20000     0.05298
   84.20500     0.05233
   84.21000     0.05168
   84.21500     0.05102
   84.22000     0.05037
   84.22500     0.04971
   84.23000     0.04904
   84.23500     0.04838
   84.24000     0.04771
   84.24500     0.04704
   84.25000     0.04636
   84.25500     0.04568
   84.26000     0.04500
   84.26500     0.04432
   84.27000     0.04363
   84.27500     0.04294
   84.28000     0.04224
   84.28500     0.04155
   84.29000     0.04085
   84.29500     0.04014
   84.30000     0.03944
   84.30500     0.03873
   84.31000     0.03802
   84.31500     0.03730
   84.32000     0.03659
   84.32500     0.03587
   84.33000     0.03514
   84.33500     0.03442
   84.34000     0.03369
   84.34500     0.03296
   84.35000     0.03222
   84.35500     0.03149
   84.36000     0.03075
   84.36500     0.03001
   84.37000     0.02926
   84.37500     0.02851
   84.38000     0.02777
   84.38500     0.02701
   84.39000     0.02626
   84.39500     0.02550
   84.40000     0.02474
   84.40500     0.02398
   84.41000     0.02322
   84.41500     0.02245
   84.42000     0.02168
   84.42500     0.02091
   84.43000     0.02014
   84.43500     0.01936
   84.44000     0.01858
   84.44500     0.01780
   84.45000     0.01702
   84.45500     0.01624
   84.46000     0.01545
   84.46500     0.01466
   84.47000     0.01387
   84.47500     0.01307
   84.48000     0.01228
   84.48500     0.01148
   84.49000     0.01068
   84.49500     0.00988
   84.50000     0.00907
   84.50500     0.00827
   84.51000     0.00746
   84.51500     0.00665
   84.52000     0.00583
   84.52500     0.00502
   84.53000     0.00420
   84.53500     0.00339
   84.54000     0.00257
   84.54500     0.00175
   84.55000   9.235E-04
   84.55500   9.904E-05
   84.56000  -7.270E-04
   84.56500    -0.00155
   84.57000    -0.00238
   84.57500    -0.00321
   84.58000    -0.00405
   84.58500    -0.00488
   84.59000    -0.00572
   84.59500    -0.00655
   84.60000    -0.00739
   84.60500    -0.00823
   84.61000    -0.00907
   84.61500    -0.00991
   84.62000    -0.01076
   84.62500    -0.01160
   84.63000    -0.01245
   84.63500    -0.01329
   84.64000    -0.01414
   84.64500    -0.01499
   84.65000    -0.01584
   84.65500    -0.01669
   84.66000    -0.01755
   84.66500    -0.01840
   84.67000    -0.01925
   84.67500    -0.02011
   84.68000    -0.02097
   84.68500    -0.02182
   84.69000    -0.02268
   84.69500    -0.02354
   84.70000    -0.02440
   84.70500    -0.02526
   84.71000    -0.02612
   84.71500    -0.02698
   84.72000    -0.02784
   84.72500    -0.02871
   84.73000    -0.02957
   84.73500    -0.03043
   84.74000    -0.03129
   84.74500    -0.03216
   84.75000    -0.03302
   84.75500    -0.03389
   84.76000    -0.03475
   84.76500    -0.03562
   84.77000    -0.03648
   84.77500    -0.03735
   84.78000    -0.03821
   84.78500    -0.03908
   84.79000    -0.03994
   84.79500    -0.04080
   84.80000    -0.04167
   84.80500    -0.04253
   84.81000    -0.04340
   84.81500    -0.04426
   84.82000    -0.04512
   84.82500    -0.04599
   84.83000    -0.04685
   84.83500    -0.04771
   84.84000    -0.04857
   84.84500    -0.04943
   84.85000    -0.05029
   84.85500    -0.05115
   84.86000    -0.05201
   84.86500    -0.05287
   84.87000    -0.05373
   84.87500    -0.05458
   84.88000    -0.05544
   84.88500    -0.05629
   84.89000    -0.05715
   84.89500    -0.05800
   84.90000    -0.05885
   84.90500    -0.05970
   84.91000    -0.06055
   84.91500    -0.06140
   84.92000    -0.06225
   84.92500    -0.06310
   84.93000    -0.06394
   84.93500    -0.06478
   84.94000    -0.06563
   84.94500    -0.06647
   84.95000    -0.06731
   84.95500    -0.06815
   84.96000    -0.06898
   84.96500    -0.06982
   84.97000    -0.07065
   84.97500    -0.07148
   84.98000    -0.07231
   84.98500    -0.07314
   84.99000    -0.07396
   84.99500    -0.07479
   85.00000    -0.07561
   85.00500    -0.07643
   85.01000    -0.07725
   85.01500    -0.07806
   85.02000    -0.07888
   85.02500    -0.07969
   85.03000    -0.08050
   85.03500    -0.08131
   85.04000    -0.08211
   85.04500    -0.08291
   85.05000    -0.08371
   85.05500    -0.08451
   85.06000    -0.08531
   85.06500    -0.08610
   85.07000    -0.08689
   85.07500    -0.08768
   85.08000    -0.08846
   85.08500    -0.08925
   85.09000    -0.09003
   85.09500    -0.09080
   85.10000    -0.09158
   85.10500    -0.09235
   85.11000    -0.09312
   85.11500    -0.09388
   85.12000    -0.09465
   85.12500    -0.09541
   85.13000    -0.09616
   85.13500    -0.09692
   85.14000    -0.09767
   85.14500    -0.09842
   85.15000    -0.09916
   85.15500    -0.09991
   85.16000    -0.10065
   85.16500    -0.10138
   85.17000    -0.10212
   85.17500    -0.10284
   85.18000    -0.10357
   85.18500    -0.10429
   85.19000    -0.10501
   85.19500    -0.10573
   85.20000    -0.10644
   85.20500    -0.10715
   85.21000    -0.10786
   85.21500    -0.10856
   85.22000    -0.10926
   85.22500    -0.10996
   85.23000    -0.11065
   85.23500    -0.11134
   85.24000    -0.11203
   85.24500    -0.11271
