 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
   34.66500     0.28241    -0.02197  -1.878E-04     0.34733    -0.01634  -2.521E-04     0.33916    -0.02197  -2.296E-04
   34.67000     0.27351    -0.02083  -2.247E-04     0.36567    -0.01522  -3.311E-04     0.37955    -0.02083  -3.367E-04
   34.67500     0.26474    -0.01944  -2.578E-04     0.37732    -0.01396  -4.041E-04     0.41298    -0.01944  -4.375E-04
   34.68000     0.25666    -0.01784  -2.871E-04     0.38371    -0.01258  -4.705E-04     0.43832    -0.01784  -5.307E-04
   34.68500     0.24812    -0.01604  -3.124E-04     0.38611    -0.01110  -5.297E-04     0.45532    -0.01604  -6.155E-04
   34.69000     0.23695    -0.01406  -3.334E-04     0.38509    -0.00949  -5.812E-04     0.46444    -0.01406  -6.908E-04
   34.69500     0.22135    -0.01190  -3.498E-04     0.38036    -0.00775  -6.244E-04     0.46664    -0.01190  -7.558E-04
   34.70000     0.20049    -0.00960  -3.612E-04     0.37108    -0.00589  -6.585E-04     0.46292    -0.00960  -8.096E-04
   34.70500     0.17494    -0.00718  -3.672E-04     0.35635    -0.00394  -6.831E-04     0.45394    -0.00718  -8.516E-04
   34.71000     0.14628    -0.00469  -3.680E-04     0.33578    -0.00195  -6.978E-04     0.43988    -0.00469  -8.813E-04
   34.71500     0.11646    -0.00218  -3.635E-04     0.30968   1.453E-05  -7.026E-04     0.42058    -0.00218  -8.984E-04
   34.72000     0.08731   2.821E-04  -3.543E-04     0.27899     0.00191  -6.978E-04     0.39578   2.821E-04  -9.032E-04
   34.72500     0.05983     0.00266  -3.405E-04     0.24504     0.00370  -6.837E-04     0.36547     0.00266  -8.958E-04
   34.73000     0.03425     0.00493  -3.228E-04     0.20911     0.00535  -6.610E-04     0.33001     0.00493  -8.767E-04
   34.73500     0.01031     0.00703  -3.015E-04     0.17221     0.00686  -6.304E-04     0.29023     0.00703  -8.468E-04
   34.74000    -0.01227     0.00897  -2.771E-04     0.13497     0.00822  -5.926E-04     0.24722     0.00897  -8.067E-04
   34.74500    -0.03393     0.01071  -2.500E-04     0.09778     0.00942  -5.485E-04     0.20214     0.01071  -7.574E-04
   34.75000    -0.05484     0.01224  -2.206E-04     0.06089     0.01045  -4.987E-04     0.15608     0.01224  -7.000E-04
   34.75500    -0.07513     0.01357  -1.894E-04     0.02456     0.01133  -4.442E-04     0.10989     0.01357  -6.354E-04
   34.76000    -0.09487     0.01469  -1.566E-04    -0.01095     0.01205  -3.857E-04     0.06424     0.01469  -5.646E-04
   34.76500    -0.11417     0.01562  -1.227E-04    -0.04540     0.01263  -3.240E-04     0.01964     0.01562  -4.888E-04
   34.77000    -0.13328     0.01636  -8.791E-05    -0.07858     0.01307  -2.597E-04    -0.02351     0.01636  -4.087E-04
   34.77500    -0.15205     0.01693  -5.264E-05    -0.11044     0.01339  -1.935E-04    -0.06491     0.01693  -3.254E-04
   34.78000    -0.17013     0.01732  -1.716E-05    -0.14093     0.01357  -1.260E-04    -0.10430     0.01732  -2.397E-04
   34.78500    -0.18683     0.01753   1.819E-05    -0.16996     0.01362  -5.796E-05    -0.14154     0.01753  -1.525E-04
   34.79000    -0.20130     0.01756   5.301E-05    -0.19729     0.01353   9.976E-06    -0.17653     0.01756  -6.469E-05
   34.79500    -0.21322     0.01742   8.693E-05    -0.22250     0.01330   7.712E-05    -0.20926     0.01742   2.285E-05
   34.80000    -0.22264     0.01711   1.196E-04    -0.24513     0.01295   1.428E-04    -0.23962     0.01711   1.093E-04
   34.80500    -0.22997     0.01665   1.508E-04    -0.26483     0.01248   2.064E-04    -0.26741     0.01665   1.937E-04
   34.81000    -0.23583     0.01606   1.803E-04    -0.28148     0.01192   2.674E-04    -0.29235     0.01606   2.756E-04
   34.81500    -0.24055     0.01535   2.079E-04    -0.29525     0.01128   3.255E-04    -0.31415     0.01535   3.541E-04
   34.82000    -0.24396     0.01452   2.335E-04    -0.30645     0.01057   3.801E-04    -0.33255     0.01452   4.289E-04
   34.82500    -0.24516     0.01357   2.568E-04    -0.31529     0.00976   4.310E-04    -0.34746     0.01357   4.992E-04
   34.83000    -0.24300     0.01248   2.777E-04    -0.32173     0.00885   4.776E-04    -0.35900     0.01248   5.644E-04
   34.83500    -0.23643     0.01125   2.956E-04    -0.32536     0.00781   5.193E-04    -0.36735     0.01125   6.237E-04
   34.84000    -0.22490     0.00986   3.103E-04    -0.32554     0.00665   5.555E-04    -0.37263     0.00986   6.766E-04
   34.84500    -0.20854     0.00833   3.213E-04    -0.32159     0.00536   5.856E-04    -0.37476     0.00833   7.221E-04
   34.85000    -0.18832     0.00667   3.285E-04    -0.31309     0.00399   6.090E-04    -0.37348     0.00667   7.596E-04
   34.85500    -0.16573     0.00491   3.318E-04    -0.29995     0.00256   6.254E-04    -0.36833     0.00491   7.886E-04
   34.86000    -0.14228     0.00311   3.312E-04    -0.28257     0.00111   6.345E-04    -0.35884     0.00311   8.087E-04
   34.86500    -0.11899     0.00127   3.269E-04    -0.26165  -3.250E-04   6.365E-04    -0.34470     0.00127   8.196E-04
   34.87000    -0.09599  -5.688E-04   3.190E-04    -0.23803    -0.00174   6.313E-04    -0.32588  -5.688E-04   8.214E-04
   34.87500    -0.07261    -0.00241   3.077E-04    -0.21242    -0.00313   6.191E-04    -0.30269    -0.00241   8.139E-04
   34.88000    -0.04768    -0.00424   2.930E-04    -0.18516    -0.00451   6.000E-04    -0.27571    -0.00424   7.973E-04
   34.88500    -0.02030    -0.00607   2.747E-04    -0.15620    -0.00589   5.740E-04    -0.24562    -0.00607   7.715E-04
   34.89000     0.00996    -0.00790   2.530E-04    -0.12521    -0.00727   5.411E-04    -0.21305    -0.00790   7.366E-04
   34.89500     0.04266    -0.00969   2.278E-04    -0.09183    -0.00863   5.013E-04    -0.17838    -0.00969   6.926E-04
   34.90000     0.07636    -0.01141   1.994E-04    -0.05593    -0.00992   4.549E-04    -0.14178    -0.01141   6.398E-04
   34.90500     0.10893    -0.01302   1.680E-04    -0.01779    -0.01110   4.023E-04    -0.10321    -0.01302   5.787E-04
   34.91000     0.13801    -0.01445   1.343E-04     0.02183    -0.01210   3.442E-04    -0.06263    -0.01445   5.100E-04
   34.91500     0.16141    -0.01564   9.903E-05     0.06166    -0.01288   2.817E-04    -0.02016    -0.01564   4.346E-04
   34.92000     0.17760    -0.01653   6.304E-05     0.10016    -0.01338   2.159E-04     0.02377    -0.01653   3.541E-04
   34.92500     0.18636    -0.01710   2.721E-05     0.13570    -0.01359   1.484E-04     0.06834    -0.01710   2.698E-04
   34.93000     0.18871    -0.01734  -7.709E-06     0.16687    -0.01352   8.053E-05     0.11235    -0.01734   1.836E-04
   34.93500     0.18638    -0.01726  -4.109E-05     0.19276    -0.01320   1.365E-05     0.15434    -0.01726   9.696E-05
   34.94000     0.18136    -0.01688  -7.250E-05     0.21314    -0.01267  -5.111E-05     0.19283    -0.01688   1.151E-05
   34.94500     0.17524    -0.01624  -1.016E-04     0.22834    -0.01198  -1.128E-04     0.22648    -0.01624  -7.139E-05
   34.95000     0.16879    -0.01537  -1.282E-04     0.23905    -0.01114  -1.706E-04     0.25437    -0.01537  -1.505E-04
   34.95500     0.16178    -0.01429  -1.521E-04     0.24601    -0.01018  -2.240E-04     0.27605    -0.01429  -2.247E-04
   34.96000     0.15328    -0.01303  -1.729E-04     0.24972    -0.00910  -2.722E-04     0.29161    -0.01303  -2.931E-04
   34.96500     0.14230    -0.01159  -1.905E-04     0.25024    -0.00790  -3.148E-04     0.30146    -0.01159  -3.547E-04
   34.97000     0.12818    -0.01001  -2.044E-04     0.24726    -0.00659  -3.510E-04     0.30619    -0.01001  -4.088E-04
   34.97500     0.11068    -0.00828  -2.146E-04     0.24036    -0.00517  -3.805E-04     0.30630    -0.00828  -4.546E-04
   34.98000     0.09015    -0.00645  -2.207E-04     0.22920    -0.00368  -4.026E-04     0.30203    -0.00645  -4.914E-04
   34.98500     0.06724    -0.00453  -2.227E-04     0.21375    -0.00214  -4.172E-04     0.29345    -0.00453  -5.189E-04
   34.99000     0.04261    -0.00254  -2.205E-04     0.19425  -5.758E-04  -4.240E-04     0.28045    -0.00254  -5.366E-04
   34.99500     0.01670  -5.204E-04  -2.143E-04     0.17119     0.00100  -4.230E-04     0.26292  -5.204E-04  -5.443E-04
   35.00000    -0.01023     0.00151  -2.041E-04     0.14509     0.00257  -4.140E-04     0.24090     0.00151  -5.418E-04
   35.00500    -0.03792     0.00353  -1.900E-04     0.11639     0.00410  -3.974E-04     0.21459     0.00353  -5.291E-04
   35.01000    -0.06588     0.00550  -1.722E-04     0.08542     0.00558  -3.732E-04     0.18440     0.00550  -5.065E-04
   35.01500    -0.09302     0.00738  -1.510E-04     0.05247     0.00695  -3.418E-04     0.15082     0.00738  -4.743E-04
   35.02000    -0.11801     0.00910  -1.269E-04     0.01797     0.00819  -3.039E-04     0.11440     0.00910  -4.330E-04
   35.02500    -0.13970     0.01064  -1.005E-04    -0.01730     0.00926  -2.601E-04     0.07571     0.01064  -3.836E-04
   35.03000    -0.15749     0.01196  -7.221E-05    -0.05234     0.01013  -2.116E-04     0.03535     0.01196  -3.270E-04
   35.03500    -0.17184     0.01306  -4.271E-05    -0.08605     0.01081  -1.592E-04    -0.00595     0.01306  -2.643E-04
   35.04000    -0.18401     0.01394  -1.240E-05    -0.11755     0.01131  -1.038E-04    -0.04734     0.01394  -1.967E-04
   35.04500    -0.19543     0.01463   1.839E-05    -0.14648     0.01167  -4.633E-05    -0.08783     0.01463  -1.252E-04
   35.05000    -0.20716     0.01512   4.943E-05    -0.17298     0.01191   1.266E-05    -0.12650     0.01512  -5.073E-05
   35.05500    -0.21936     0.01545   8.049E-05    -0.19756     0.01203   7.254E-05    -0.16261     0.01545   2.577E-05
   35.06000    -0.23149     0.01561   1.113E-04    -0.22070     0.01204   1.327E-04    -0.19579     0.01561   1.035E-04
   35.06500    -0.24252     0.01560   1.417E-04    -0.24259     0.01193   1.927E-04    -0.22608     0.01560   1.816E-04
   35.07000    -0.25155     0.01543   1.711E-04    -0.26303     0.01169   2.518E-04    -0.25366     0.01543   2.592E-04
   35.07500    -0.25824     0.01512   1.994E-04    -0.28153     0.01135   3.095E-04    -0.27883     0.01512   3.357E-04
   35.08000    -0.26279     0.01466   2.263E-04    -0.29754     0.01089   3.651E-04    -0.30175     0.01466   4.102E-04
   35.08500    -0.26554     0.01407   2.515E-04    -0.31077     0.01034   4.182E-04    -0.32241     0.01407   4.820E-04
   35.09000    -0.26666     0.01335   2.749E-04    -0.32120     0.00970   4.683E-04    -0.34051     0.01335   5.506E-04
   35.09500    -0.26577     0.01251   2.962E-04    -0.32907     0.00897   5.151E-04    -0.35578     0.01251   6.153E-04
   35.10000    -0.26175     0.01150   3.152E-04    -0.33454     0.00812   5.579E-04    -0.36794     0.01150   6.754E-04
   35.10500    -0.25312     0.01032   3.314E-04    -0.33746     0.00712   5.960E-04    -0.37686     0.01032   7.301E-04
   35.11000    -0.23873     0.00895   3.443E-04    -0.33723     0.00596   6.288E-04    -0.38251     0.00895   7.784E-04
   35.11500    -0.21867     0.00739   3.534E-04    -0.33293     0.00465   6.554E-04    -0.38481     0.00739   8.193E-04
   35.12000    -0.19434     0.00569   3.586E-04    -0.32370     0.00322   6.751E-04    -0.38352     0.00569   8.521E-04
   35.12500    -0.16785     0.00387   3.596E-04    -0.30917     0.00172   6.874E-04    -0.37819     0.00387   8.760E-04
   35.13000    -0.14136     0.00198   3.566E-04    -0.28969   2.056E-04   6.922E-04    -0.36827     0.00198   8.906E-04
   35.13500    -0.11599   7.152E-05   3.497E-04    -0.26628    -0.00129   6.895E-04    -0.35328   7.152E-05   8.958E-04
   35.14000    -0.09115    -0.00187   3.392E-04    -0.24019    -0.00278   6.793E-04    -0.33310    -0.00187   8.913E-04
   35.14500    -0.06494    -0.00383   3.249E-04    -0.21235    -0.00427   6.617E-04    -0.30806    -0.00383   8.770E-04
   35.15000    -0.03537    -0.00584   3.068E-04    -0.18294    -0.00580   6.365E-04    -0.27886    -0.00584   8.529E-04
   35.15500    -0.00149    -0.00787   2.846E-04    -0.15137    -0.00736   6.036E-04    -0.24638    -0.00787   8.186E-04
   35.16000     0.03551    -0.00989   2.585E-04    -0.11673    -0.00890   5.630E-04    -0.21126    -0.00989   7.742E-04
   35.16500     0.07257    -0.01181   2.286E-04    -0.07849    -0.01034   5.148E-04    -0.17377    -0.01181   7.199E-04
   35.17000     0.10564    -0.01355   1.957E-04    -0.03711    -0.01161   4.599E-04    -0.13380    -0.01355   6.564E-04
   35.17500     0.13101    -0.01502   1.606E-04     0.00582    -0.01259   3.992E-04    -0.09108    -0.01502   5.848E-04
   35.18000     0.14651    -0.01614   1.246E-04     0.04781    -0.01324   3.345E-04    -0.04568    -0.01614   5.068E-04
   35.18500     0.15261    -0.01691   8.870E-05     0.08627    -0.01355   2.674E-04     0.00171    -0.01691   4.240E-04
   35.19000     0.15196    -0.01732   5.358E-05     0.11917    -0.01358   1.995E-04     0.04965    -0.01732   3.382E-04
   35.19500     0.14819    -0.01741   1.978E-05     0.14572    -0.01337   1.320E-04     0.09608    -0.01741   2.513E-04
   35.20000     0.14440    -0.01723  -1.247E-05     0.16641    -0.01299   6.606E-05     0.13885    -0.01723   1.646E-04
   35.20500     0.14204    -0.01679  -4.300E-05     0.18257    -0.01247   2.345E-06     0.17617    -0.01679   7.943E-05
   35.21000     0.14053    -0.01612  -7.160E-05     0.19567    -0.01182  -5.844E-05     0.20704    -0.01612  -2.960E-06
   35.21500     0.13797    -0.01522  -9.793E-05     0.20655    -0.01101  -1.156E-04     0.23138    -0.01522  -8.142E-05
   35.22000     0.13215    -0.01409  -1.215E-04     0.21515    -0.01003  -1.682E-04     0.24979    -0.01409  -1.548E-04
   35.22500     0.12164    -0.01274  -1.418E-04     0.22057    -0.00887  -2.155E-04     0.26313    -0.01274  -2.220E-04
   35.23000     0.10651    -0.01120  -1.584E-04     0.22167    -0.00756  -2.567E-04     0.27210    -0.01120  -2.819E-04
   35.23500     0.08826    -0.00952  -1.710E-04     0.21759    -0.00615  -2.910E-04     0.27693    -0.00952  -3.337E-04
   35.24000     0.06922    -0.00776  -1.798E-04     0.20825    -0.00471  -3.182E-04     0.27741    -0.00776  -3.769E-04
   35.24500     0.05155    -0.00597  -1.848E-04     0.19443    -0.00330  -3.382E-04     0.27309    -0.00597  -4.113E-04
   35.25000     0.03652    -0.00421  -1.865E-04     0.17747    -0.00195  -3.512E-04     0.26369    -0.00421  -4.367E-04
   35.25500     0.02416    -0.00250  -1.851E-04     0.15884  -6.816E-04  -3.578E-04     0.24930    -0.00250  -4.534E-04
   35.26000     0.01352  -8.645E-04  -1.810E-04     0.13968   4.976E-04  -3.582E-04     0.23056  -8.645E-04  -4.618E-04
   35.26500     0.00334   6.826E-04  -1.743E-04     0.12054     0.00160  -3.529E-04     0.20849   6.826E-04  -4.622E-04
   35.27000    -0.00727     0.00213  -1.653E-04     0.10139     0.00262  -3.424E-04     0.18425     0.00213  -4.551E-04
   35.27500    -0.01868     0.00348  -1.540E-04     0.08197     0.00357  -3.269E-04     0.15887     0.00348  -4.410E-04
   35.28000    -0.03063     0.00471  -1.408E-04     0.06202     0.00443  -3.068E-04     0.13304     0.00471  -4.205E-04
   35.28500    -0.04268     0.00582  -1.258E-04     0.04154     0.00520  -2.827E-04     0.10710     0.00582  -3.941E-04
   35.29000    -0.05435     0.00681  -1.093E-04     0.02079     0.00587  -2.550E-04     0.08116     0.00681  -3.625E-04
   35.29500    -0.06545     0.00767  -9.151E-05   1.509E-04     0.00645  -2.242E-04     0.05527     0.00767  -3.262E-04
   35.30000    -0.07607     0.00842  -7.275E-05    -0.02002     0.00693  -1.907E-04     0.02950     0.00842  -2.860E-04
   35.30500    -0.08626     0.00904  -5.321E-05    -0.03950     0.00732  -1.551E-04     0.00408     0.00904  -2.423E-04
   35.31000    -0.09585     0.00954  -3.311E-05    -0.05823     0.00762  -1.177E-04    -0.02076     0.00954  -1.957E-04
   35.31500    -0.10452     0.00991  -1.272E-05    -0.07616     0.00782  -7.905E-05    -0.04474     0.00991  -1.470E-04
   35.32000    -0.11174     0.01015   7.702E-06    -0.09317     0.00791  -3.970E-05    -0.06765     0.01015  -9.684E-05
   35.32500    -0.11706     0.01024   2.783E-05    -0.10900     0.00789     0.00000    -0.08935     0.01024  -4.582E-05
   35.33000    -0.12046     0.01019   4.737E-05    -0.12327     0.00775   3.897E-05    -0.10968     0.01019   5.307E-06
   35.33500    -0.12193     0.01000   6.606E-05    -0.13566     0.00751   7.718E-05    -0.12848     0.01000   5.585E-05
   35.34000    -0.12159     0.00968   8.363E-05    -0.14593     0.00717   1.139E-04    -0.14551     0.00968   1.051E-04
   35.34500    -0.11966     0.00923   9.986E-05    -0.15399     0.00674   1.488E-04    -0.16047     0.00923   1.524E-04
   35.35000    -0.11628     0.00867   1.146E-04    -0.15982     0.00622   1.812E-04    -0.17310     0.00867   1.972E-04
   35.35500    -0.11171     0.00800   1.276E-04    -0.16346     0.00564   2.109E-04    -0.18323     0.00800   2.389E-04
   35.36000    -0.10668     0.00727   1.389E-04    -0.16496     0.00502   2.376E-04    -0.19077     0.00727   2.771E-04
   35.36500    -0.10243     0.00651   1.486E-04    -0.16446     0.00441   2.611E-04    -0.19575     0.00651   3.116E-04
   35.37000    -0.10043     0.00578   1.569E-04    -0.16233     0.00385   2.817E-04    -0.19824     0.00578   3.423E-04
   35.37500    -0.10212     0.00513   1.641E-04    -0.15930     0.00338   2.997E-04    -0.19841     0.00513   3.695E-04
   35.38000    -0.10821     0.00458   1.706E-04    -0.15639     0.00303   3.157E-04    -0.19656     0.00458   3.937E-04
   35.38500    -0.11838     0.00416   1.770E-04    -0.15473     0.00281   3.303E-04    -0.19319     0.00416   4.156E-04
   35.39000    -0.13136     0.00387   1.835E-04    -0.15517     0.00270   3.440E-04    -0.18904     0.00387   4.356E-04
   35.39500    -0.14518     0.00367   1.901E-04    -0.15808     0.00265   3.574E-04    -0.18503     0.00367   4.544E-04
   35.40000    -0.15812     0.00355   1.970E-04    -0.16322     0.00265   3.706E-04    -0.18211     0.00355   4.724E-04
   35.40500    -0.16953     0.00350   2.041E-04    -0.16983     0.00268   3.839E-04    -0.18103     0.00350   4.900E-04
   35.41000    -0.17999     0.00352   2.114E-04    -0.17709     0.00274   3.975E-04    -0.18218     0.00352   5.075E-04
   35.41500    -0.19101     0.00363   2.191E-04    -0.18455     0.00286   4.114E-04    -0.18555     0.00363   5.254E-04
   35.42000    -0.20425     0.00384   2.274E-04    -0.19222     0.00307   4.262E-04    -0.19065     0.00384   5.440E-04
   35.42500    -0.22067     0.00416   2.367E-04    -0.20075     0.00337   4.423E-04    -0.19720     0.00416   5.640E-04
   35.43000    -0.23962     0.00454   2.472E-04    -0.21107     0.00373   4.601E-04    -0.20481     0.00454   5.857E-04
   35.43500    -0.25875     0.00495   2.588E-04    -0.22386     0.00410   4.797E-04    -0.21345     0.00495   6.094E-04
   35.44000    -0.27492     0.00531   2.713E-04    -0.23897     0.00440   5.009E-04    -0.22343     0.00531   6.351E-04
   35.44500    -0.28523     0.00556   2.840E-04    -0.25529     0.00456   5.234E-04    -0.23513     0.00556   6.623E-04
   35.45000    -0.28815     0.00565   2.964E-04    -0.27099     0.00454   5.462E-04    -0.24872     0.00565   6.904E-04
   35.45500    -0.28414     0.00555   3.078E-04    -0.28419     0.00434   5.685E-04    -0.26385     0.00555   7.185E-04
   35.46000    -0.27529     0.00529   3.178E-04    -0.29342     0.00399   5.893E-04    -0.27958     0.00529   7.457E-04
   35.46500    -0.26443     0.00489   3.262E-04    -0.29814     0.00354   6.082E-04    -0.29450     0.00489   7.712E-04
   35.47000    -0.25403     0.00436   3.330E-04    -0.29882     0.00302   6.246E-04    -0.30703     0.00436   7.944E-04
   35.47500    -0.24508     0.00374   3.383E-04    -0.29662     0.00247   6.383E-04    -0.31586     0.00374   8.147E-04
   35.48000    -0.23714     0.00304   3.420E-04    -0.29273     0.00189   6.493E-04    -0.32037     0.00304   8.316E-04
   35.48500    -0.22865     0.00224   3.441E-04    -0.28783     0.00124   6.571E-04    -0.32063     0.00224   8.449E-04
   35.49000    -0.21789     0.00134   3.442E-04    -0.28183   5.163E-04   6.615E-04    -0.31723     0.00134   8.539E-04
   35.49500    -0.20364   3.574E-04   3.420E-04    -0.27405  -2.893E-04   6.621E-04    -0.31094   3.574E-04   8.582E-04
   35.50000    -0.18619  -6.954E-04   3.375E-04    -0.26360    -0.00115   6.585E-04    -0.30235  -6.954E-04   8.573E-04
   35.50500    -0.16702    -0.00178   3.305E-04    -0.24986    -0.00204   6.506E-04    -0.29163    -0.00178   8.511E-04
   35.51000    -0.14804    -0.00285   3.212E-04    -0.23289    -0.00289   6.382E-04    -0.27863    -0.00285   8.395E-04
   35.51500    -0.13100    -0.00388   3.098E-04    -0.21343    -0.00368   6.218E-04    -0.26300    -0.00388   8.227E-04
   35.52000    -0.11670    -0.00482   2.969E-04    -0.19265    -0.00437   6.016E-04    -0.24457    -0.00482   8.009E-04
   35.52500    -0.10470    -0.00568   2.826E-04    -0.17174    -0.00497   5.782E-04    -0.22348    -0.00568   7.746E-04
   35.53000    -0.09398    -0.00645   2.672E-04    -0.15151    -0.00548   5.521E-04    -0.20030    -0.00645   7.443E-04
   35.53500    -0.08343    -0.00712   2.509E-04    -0.13221    -0.00592   5.236E-04    -0.17589    -0.00712   7.103E-04
   35.54000    -0.07239    -0.00770   2.338E-04    -0.11365    -0.00629   4.930E-04    -0.15116    -0.00770   6.732E-04
   35.54500    -0.06092    -0.00818   2.160E-04    -0.09545    -0.00660   4.607E-04    -0.12684    -0.00818   6.335E-04
   35.55000    -0.04951    -0.00855   1.977E-04    -0.07739    -0.00683   4.271E-04    -0.10336    -0.00855   5.917E-04
   35.55500    -0.03881    -0.00882   1.791E-04    -0.05955    -0.00699   3.925E-04    -0.08085    -0.00882   5.482E-04
   35.56000    -0.02904    -0.00899   1.605E-04    -0.04223    -0.00706   3.574E-04    -0.05931    -0.00899   5.036E-04
   35.56500    -0.01982    -0.00909   1.420E-04    -0.02586    -0.00708   3.220E-04    -0.03873    -0.00909   4.584E-04
   35.57000    -0.01048    -0.00911   1.237E-04    -0.01067    -0.00705   2.867E-04    -0.01917    -0.00911   4.129E-04
   35.57500  -3.366E-04    -0.00910   1.056E-04     0.00340    -0.00701   2.515E-04  -8.109E-04    -0.00910   3.673E-04
   35.58000     0.01108    -0.00906   8.759E-05     0.01667    -0.00696   2.166E-04     0.01614    -0.00906   3.219E-04
   35.58500     0.02352    -0.00900   6.974E-05     0.02952    -0.00690   1.819E-04     0.03170    -0.00900   2.767E-04
   35.59000     0.03641    -0.00893   5.204E-05     0.04230    -0.00684   1.476E-04     0.04593    -0.00893   2.319E-04
   35.59500     0.04904    -0.00883   3.455E-05     0.05511    -0.00676   1.136E-04     0.05903    -0.00883   1.875E-04
   35.60000     0.06081    -0.00871   1.735E-05     0.06781    -0.00666   7.999E-05     0.07132    -0.00871   1.437E-04
   35.60500     0.07138    -0.00856     0.00000     0.08006    -0.00653   4.700E-05     0.08308    -0.00856   1.005E-04
   35.61000     0.08059    -0.00839  -1.577E-05     0.09155    -0.00638   1.472E-05     0.09447    -0.00839   5.807E-05
   35.61500     0.08853    -0.00819  -3.151E-05     0.10203    -0.00619  -1.671E-05     0.10553    -0.00819   1.660E-05
   35.62000     0.09529    -0.00796  -4.659E-05     0.11139    -0.00598  -4.715E-05     0.11610    -0.00796  -2.381E-05
   35.62500     0.10075    -0.00769  -6.094E-05     0.11964    -0.00574  -7.645E-05     0.12596    -0.00769  -6.295E-05
   35.63000     0.10496    -0.00738  -7.448E-05     0.12682    -0.00547  -1.045E-04     0.13494    -0.00738  -1.006E-04
   35.63500     0.10812    -0.00705  -8.715E-05     0.13289    -0.00517  -1.311E-04     0.14291    -0.00705  -1.367E-04
   35.64000     0.11077    -0.00669  -9.896E-05     0.13780    -0.00488  -1.562E-04     0.14979    -0.00669  -1.711E-04
   35.64500     0.11377    -0.00635  -1.100E-04     0.14160    -0.00459  -1.799E-04     0.15555    -0.00635  -2.037E-04
   35.65000     0.11789    -0.00602  -1.204E-04     0.14458    -0.00435  -2.022E-04     0.16015    -0.00602  -2.346E-04
   35.65500     0.12354    -0.00574  -1.303E-04     0.14719    -0.00414  -2.234E-04     0.16363    -0.00574  -2.640E-04
   35.66000     0.13082    -0.00551  -1.399E-04     0.14997    -0.00400  -2.437E-04     0.16615    -0.00551  -2.921E-04
   35.66500     0.13949    -0.00534  -1.494E-04     0.15335    -0.00391  -2.635E-04     0.16801    -0.00534  -3.192E-04
   35.67000     0.14908    -0.00523  -1.589E-04     0.15759    -0.00386  -2.829E-04     0.16965    -0.00523  -3.456E-04
   35.67500     0.15935    -0.00519  -1.686E-04     0.16275    -0.00387  -3.022E-04     0.17156    -0.00519  -3.717E-04
   35.68000     0.17031    -0.00522  -1.785E-04     0.16877    -0.00393  -3.217E-04     0.17416    -0.00522  -3.976E-04
   35.68500     0.18227    -0.00532  -1.888E-04     0.17564    -0.00405  -3.416E-04     0.17782    -0.00532  -4.239E-04
   35.69000     0.19547    -0.00549  -1.997E-04     0.18343    -0.00423  -3.623E-04     0.18264    -0.00549  -4.509E-04
   35.69500     0.20960    -0.00571  -2.113E-04     0.19237    -0.00444  -3.840E-04     0.18870    -0.00571  -4.789E-04
   35.70000     0.22352    -0.00595  -2.235E-04     0.20266    -0.00466  -4.067E-04     0.19605    -0.00595  -5.081E-04
   35.70500     0.23531    -0.00616  -2.363E-04     0.21425    -0.00482  -4.304E-04     0.20471    -0.00616  -5.384E-04
   35.71000     0.24284    -0.00627  -2.490E-04     0.22662    -0.00488  -4.547E-04     0.21471    -0.00627  -5.695E-04
   35.71500     0.24452    -0.00623  -2.613E-04     0.23879    -0.00478  -4.790E-04     0.22601    -0.00623  -6.008E-04
   35.72000     0.23972    -0.00602  -2.726E-04     0.24912    -0.00451  -5.022E-04     0.23839    -0.00602  -6.315E-04
   35.72500     0.22937    -0.00562  -2.822E-04     0.25630    -0.00406  -5.237E-04     0.25113    -0.00562  -6.607E-04
   35.73000     0.21538    -0.00504  -2.900E-04     0.25945    -0.00348  -5.427E-04     0.26314    -0.00504  -6.874E-04
   35.73500     0.20001    -0.00432  -2.957E-04     0.25845    -0.00281  -5.584E-04     0.27314    -0.00432  -7.108E-04
   35.74000     0.18498    -0.00348  -2.993E-04     0.25385    -0.00207  -5.706E-04     0.27995    -0.00348  -7.304E-04
   35.74500     0.17088    -0.00254  -3.009E-04     0.24655    -0.00129  -5.790E-04     0.28276    -0.00254  -7.455E-04
